Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
233.6,1.266,0.1491,-0.01039,0.7114,-0.1423,-5.338e-05
233.8,1.266,0.1442,-0.01056,0.7353,-0.1429,-7.286e-05
234.0,1.265,0.1396,-0.01072,0.7575,-0.1434,-9.129e-05
234.2,1.265,0.1353,-0.01087,0.7778,-0.1439,-0.0001082
234.4,1.265,0.1314,-0.01101,0.7962,-0.1443,-0.0001235
234.6,1.265,0.1278,-0.01114,0.8127,-0.1447,-0.0001372
234.8,1.265,0.1245,-0.01126,0.8274,-0.1451,-0.0001498
235.0,1.265,0.1216,-0.01137,0.8401,-0.1455,-0.0001618
235.2,1.265,0.119,-0.01146,0.8511,-0.1459,-0.0001733
235.4,1.265,0.1167,-0.01155,0.8602,-0.1464,-0.0001842
235.6,1.265,0.1147,-0.01161,0.8674,-0.1469,-0.0001939
235.8,1.265,0.113,-0.01167,0.8727,-0.1474,-0.0002017
236.0,1.265,0.1117,-0.01171,0.8761,-0.1479,-0.000207
236.2,1.265,0.1107,-0.01173,0.8775,-0.1482,-0.0002098
236.4,1.265,0.1101,-0.01174,0.8768,-0.1485,-0.0002105
236.6,1.265,0.1099,-0.01174,0.8739,-0.1487,-0.0002098
236.8,1.265,0.1101,-0.01172,0.8691,-0.1489,-0.0002081
237.0,1.265,0.1107,-0.01168,0.8621,-0.149,-0.0002054
237.2,1.265,0.1116,-0.01163,0.8532,-0.1492,-0.0002015
237.4,1.265,0.1129,-0.01156,0.8424,-0.1493,-0.0001961
237.6,1.265,0.1144,-0.01149,0.8298,-0.1495,-0.0001891
237.8,1.265,0.1163,-0.01139,0.8155,-0.1498,-0.0001804
238.0,1.265,0.1184,-0.01129,0.7993,-0.15,-0.0001702
238.2,1.265,0.1208,-0.01117,0.7814,-0.1502,-0.0001586
238.4,1.266,0.1236,-0.01105,0.7618,-0.1503,-0.0001453
238.6,1.266,0.1267,-0.01091,0.7404,-0.1503,-0.0001302
238.8,1.266,0.1301,-0.01077,0.7173,-0.1503,-0.0001129
239.0,1.266,0.1338,-0.01061,0.6924,-0.1502,-9.375e-05
239.2,1.266,0.1378,-0.01045,0.6659,-0.15,-7.304e-05
239.4,1.266,0.142,-0.01028,0.638,-0.1498,-5.144e-05
239.6,1.266,0.1466,-0.01011,0.6086,-0.1497,-2.93e-05
239.8,1.266,0.1513,-0.009933,0.5779,-0.1495,-6.55e-06
240.0,1.266,0.1562,-0.009754,0.546,-0.1495,1.723e-05
240.2,1.266,0.1613,-0.009574,0.5131,-0.1494,4.257e-05
240.4,1.266,0.1665,-0.009394,0.4791,-0.1493,6.982e-05
240.6,1.266,0.1719,-0.009215,0.4441,-0.1491,9.893e-05
240.8,1.267,0.1775,-0.009038,0.4082,-0.1489,0.0001295
241.0,1.267,0.1832,-0.008864,0.3713,-0.1486,0.0001607
241.2,1.267,0.1891,-0.008694,0.3335,-0.1482,0.0001923
241.4,1.267,0.1951,-0.008529,0.295,-0.1477,0.0002241
241.6,1.267,0.2012,-0.008371,0.2558,-0.1473,0.0002564
241.8,1.267,0.2074,-0.00822,0.2161,-0.1468,0.0002896
242.0,1.268,0.2137,-0.008077,0.176,-0.1464,0.0003239
242.2,1.268,0.22,-0.007943,0.1357,-0.146,0.0003591
242.4,1.268,0.2262,-0.007819,0.09517,-0.1457,0.0003951
242.6,1.268,0.2324,-0.007705,0.05463,-0.1453,0.0004316
242.8,1.268,0.2386,-0.007602,0.01411,-0.1449,0.0004684
243.0,1.268,0.2447,-0.007512,-0.02634,-0.1445,0.0005053
243.2,1.268,0.2508,-0.007433,-0.06668,-0.144,0.0005425
243.4,1.269,0.2569,-0.007367,-0.1069,-0.1435,0.0005797
243.6,1.269,0.2629,-0.007313,-0.1468,-0.1428,0.0006168
243.8,1.269,0.2688,-0.007273,-0.1864,-0.1422,0.0006533
244.0,1.269,0.2746,-0.007245,-0.2255,-0.1415,0.0006892
244.2,1.269,0.2803,-0.00723,-0.2641,-0.1409,0.0007247
244.4,1.27,0.2858,-0.007229,-0.3019,-0.1403,0.0007601
244.6,1.27,0.2911,-0.007239,-0.3389,-0.1398,0.0007961
244.8,1.27,0.2962,-0.007262,-0.3749,-0.1394,0.0008326
245.0,1.27,0.3011,-0.007297,-0.41,-0.1389,0.0008694
245.2,1.27,0.3057,-0.007344,-0.444,-0.1384,0.0009058
245.4,1.27,0.3101,-0.007402,-0.4769,-0.1379,0.000941
245.6,1.271,0.3142,-0.007471,-0.5087,-0.1373,0.0009742
245.8,1.271,0.3182,-0.00755,-0.5393,-0.1366,0.001005
246.0,1.271,0.3219,-0.007638,-0.5688,-0.1359,0.001035
246.2,1.271,0.3253,-0.007736,-0.5969,-0.1352,0.001064
246.4,1.271,0.3285,-0.007842,-0.6237,-0.1346,0.001092
246.6,1.272,0.3313,-0.007955,-0.6489,-0.134,0.00112
246.8,1.272,0.3338,-0.008075,-0.6726,-0.1335,0.001148
247.0,1.272,0.3359,-0.0082,-0.6947,-0.133,0.001175
247.2,1.272,0.3377,-0.008329,-0.715,-0.1326,0.001202
247.4,1.272,0.3391,-0.008463,-0.7336,-0.1322,0.001227
247.6,1.272,0.3402,-0.0086,-0.7504,-0.1318,0.001251
247.8,1.272,0.3409,-0.008739,-0.7655,-0.1313,0.001273
248.0,1.273,0.3413,-0.008879,-0.7789,-0.1308,0.001293
248.2,1.273,0.3413,-0.00902,-0.7905,-0.1303,0.00131
248.4,1.273,0.341,-0.009161,-0.8004,-0.1297,0.001325
248.6,1.273,0.3403,-0.009301,-0.8085,-0.1292,0.001339
248.8,1.273,0.3393,-0.009439,-0.8147,-0.1288,0.00135
249.0,1.274,0.3378,-0.009574,-0.819,-0.1284,0.001362
249.2,1.274,0.336,-0.009706,-0.8214,-0.1281,0.001373
249.4,1.274,0.3337,-0.009833,-0.8217,-0.1278,0.001383
249.6,1.274,0.331,-0.009956,-0.8201,-0.1276,0.001393
249.8,1.274,0.328,-0.01007,-0.8166,-0.1275,0.001401
250.0,1.274,0.3245,-0.01018,-0.8111,-0.1272,0.001406
250.2,1.274,0.3207,-0.01029,-0.8038,-0.127,0.001407
250.4,1.274,0.3165,-0.01038,-0.7947,-0.1267,0.001406
250.6,1.274,0.312,-0.01047,-0.7839,-0.1265,0.001402
250.8,1.275,0.3072,-0.01056,-0.7713,-0.1262,0.001396
251.0,1.275,0.302,-0.01063,-0.757,-0.126,0.001389
251.2,1.275,0.2964,-0.0107,-0.7409,-0.1258,0.001381
251.4,1.275,0.2905,-0.01075,-0.7231,-0.1258,0.001372
251.6,1.275,0.2843,-0.0108,-0.7036,-0.1258,0.001362
251.8,1.275,0.2776,-0.01084,-0.6824,-0.1259,0.00135
252.0,1.275,0.2707,-0.01087,-0.6595,-0.126,0.001337
252.2,1.275,0.2634,-0.01089,-0.6352,-0.1262,0.001323
252.4,1.275,0.2559,-0.0109,-0.6094,-0.1263,0.001306
252.6,1.275,0.2481,-0.01091,-0.5822,-0.1263,0.001287
252.8,1.275,0.24,-0.0109,-0.5538,-0.1264,0.001266
253.0,1.275,0.2317,-0.01089,-0.5243,-0.1264,0.001242
253.2,1.275,0.2232,-0.01087,-0.4936,-0.1265,0.001217
253.4,1.275,0.2145,-0.01084,-0.4618,-0.1266,0.00119
253.6,1.275,0.2056,-0.01081,-0.429,-0.1268,0.001162
253.8,1.275,0.1965,-0.01077,-0.3952,-0.1271,0.001134
254.0,1.275,0.1871,-0.01072,-0.3604,-0.1275,0.001106
254.2,1.275,0.1776,-0.01066,-0.3248,-0.1279,0.001077
254.4,1.275,0.1679,-0.01061,-0.2885,-0.1284,0.001047
254.6,1.275,0.1581,-0.01054,-0.2515,-0.1288,0.001016
254.8,1.275,0.1482,-0.01048,-0.214,-0.1292,0.0009828
255.0,1.275,0.1382,-0.0104,-0.1761,-0.1295,0.000949
255.2,1.275,0.1282,-0.01033,-0.1379,-0.1298,0.0009144
255.4,1.275,0.1181,-0.01025,-0.09954,-0.1302,0.0008793
255.6,1.275,0.108,-0.01017,-0.06102,-0.1305,0.0008437
255.8,1.275,0.09784,-0.01009,-0.02243,-0.131,0.0008076
256.0,1.275,0.08771,-0.01001,0.01618,-0.1315,0.0007709
256.2,1.275,0.07757,-0.009925,0.05475,-0.132,0.0007339
256.4,1.275,0.06743,-0.009842,0.09321,-0.1327,0.000697
256.6,1.275,0.05732,-0.009759,0.1315,-0.1333,0.0006605
256.8,1.275,0.04727,-0.009677,0.1694,-0.1339,0.0006245
257.0,1.275,0.03729,-0.009596,0.2069,-0.1345,0.0005889
257.2,1.275,0.02743,-0.009516,0.2438,-0.135,0.0005533
257.4,1.275,0.0177,-0.009438,0.2801,-0.1355,0.0005177
257.6,1.275,0.008119,-0.009361,0.3156,-0.136,0.0004821
257.8,1.275,-0.001294,-0.009286,0.3503,-0.1365,0.0004467
258.0,1.275,-0.01054,-0.009213,0.3841,-0.137,0.0004117
258.2,1.275,-0.0196,-0.009143,0.417,-0.1375,0.0003773
258.4,1.275,-0.02849,-0.009076,0.449,-0.1381,0.0003436
258.6,1.274,-0.03718,-0.009011,0.4799,-0.1388,0.0003104
258.8,1.274,-0.04569,-0.00895,0.5097,-0.1395,0.0002778
259.0,1.274,-0.05397,-0.008892,0.5384,-0.1402,0.000246
259.2,1.274,-0.06202,-0.008838,0.5659,-0.1408,0.0002155
259.4,1.274,-0.06982,-0.008787,0.592,-0.1414,0.0001866
259.6,1.274,-0.07733,-0.008738,0.6167,-0.1419,0.0001596
259.8,1.274,-0.08454,-0.008693,0.6399,-0.1424,0.0001342
260.0,1.274,-0.09145,-0.008651,0.6616,-0.1428,0.0001102
260.2,1.274,-0.09805,-0.008612,0.6816,-0.1432,8.696e-05
260.4,1.274,-0.1043,-0.008576,0.7001,-0.1437,6.43e-05
260.6,1.274,-0.1103,-0.008543,0.717,-0.1442,4.223e-05
260.8,1.274,-0.116,-0.008513,0.7322,-0.1447,2.114e-05
261.0,1.274,-0.1213,-0.008487,0.7459,-0.1453,1.571e-06
261.2,1.274,-0.1264,-0.008464,0.7578,-0.1458,-1.603e-05
261.4,1.274,-0.1311,-0.008444,0.7681,-0.1464,-3.143e-05
261.6,1.274,-0.1354,-0.008427,0.7765,-0.1468,-4.458e-05
261.8,1.273,-0.1395,-0.008414,0.7832,-0.1472,-5.556e-05
262.0,1.273,-0.1431,-0.008403,0.7881,-0.1475,-6.449e-05
262.2,1.273,-0.1464,-0.008394,0.7911,-0.1478,-7.149e-05
262.4,1.273,-0.1493,-0.008389,0.7922,-0.148,-7.673e-05
262.6,1.273,-0.1519,-0.008386,0.7914,-0.1482,-8.038e-05
262.8,1.273,-0.154,-0.008386,0.7889,-0.1485,-8.262e-05
263.0,1.273,-0.1559,-0.00839,0.7845,-0.1488,-8.367e-05
263.2,1.273,-0.1574,-0.008396,0.7784,-0.1491,-8.356e-05
263.4,1.273,-0.1585,-0.008406,0.7706,-0.1494,-8.205e-05
263.6,1.273,-0.1594,-0.008418,0.761,-0.1497,-7.86e-05
263.8,1.273,-0.1599,-0.008434,0.7497,-0.1499,-7.265e-05
264.0,1.273,-0.1601,-0.008453,0.7367,-0.1501,-6.388e-05
264.2,1.273,-0.1599,-0.008475,0.722,-0.1502,-5.237e-05
264.4,1.273,-0.1594,-0.0085,0.7056,-0.1502,-3.854e-05
264.6,1.273,-0.1585,-0.008528,0.6876,-0.1501,-2.294e-05
264.8,1.273,-0.1573,-0.008558,0.6679,-0.1501,-6.104e-06
265.0,1.274,-0.1559,-0.008592,0.6467,-0.15,1.171e-05
265.2,1.274,-0.1541,-0.008628,0.624,-0.15,3.054e-05
265.4,1.274,-0.152,-0.008668,0.6,-0.1499,5.069e-05
265.6,1.274,-0.1497,-0.008711,0.5746,-0.15,7.251e-05
265.8,1.274,-0.1472,-0.008757,0.548,-0.15,9.619e-05
266.0,1.274,-0.1444,-0.008806,0.5202,-0.1499,0.0001217
266.2,1.274,-0.1414,-0.008859,0.4912,-0.1498,0.0001489
266.4,1.274,-0.1381,-0.008914,0.4612,-0.1496,0.0001778
266.6,1.274,-0.1347,-0.008971,0.43,-0.1494,0.0002083
266.8,1.274,-0.131,-0.009031,0.3979,-0.149,0.0002403
267.0,1.274,-0.1272,-0.009093,0.3649,-0.1487,0.0002735
267.2,1.274,-0.1231,-0.009156,0.331,-0.1483,0.0003078
267.4,1.274,-0.1189,-0.009221,0.2964,-0.1479,0.0003428
267.6,1.274,-0.1146,-0.009288,0.2612,-0.1476,0.0003784
267.8,1.274,-0.1102,-0.009356,0.2254,-0.1473,0.0004145
268.0,1.274,-0.1057,-0.009425,0.1893,-0.1471,0.0004512
268.2,1.274,-0.1011,-0.009496,0.1528,-0.1468,0.0004888
268.4,1.274,-0.09641,-0.009567,0.116,-0.1465,0.0005275
268.6,1.275,-0.0917,-0.009638,0.07897,-0.1461,0.0005671
268.8,1.275,-0.08695,-0.00971,0.04182,-0.1456,0.0006074
269.0,1.275,-0.08217,-0.00978,0.00459,-0.1451,0.0006477
269.2,1.275,-0.07736,-0.00985,-0.03264,-0.1445,0.0006879
269.4,1.275,-0.07255,-0.009919,-0.06979,-0.1439,0.0007279
269.6,1.275,-0.06776,-0.009986,-0.1068,-0.1433,0.0007677
269.8,1.275,-0.06301,-0.01005,-0.1434,-0.1428,0.0008076
270.0,1.275,-0.05832,-0.01011,-0.1797,-0.1423,0.0008479
270.2,1.276,-0.05372,-0.01017,-0.2155,-0.1419,0.0008884
270.4,1.276,-0.04923,-0.01023,-0.2507,-0.1414,0.0009289
270.6,1.276,-0.04485,-0.01028,-0.2853,-0.141,0.0009689
270.8,1.276,-0.0406,-0.01033,-0.3191,-0.1405,0.001008
271.0,1.276,-0.03647,-0.01038,-0.3522,-0.14,0.001046
271.2,1.276,-0.03249,-0.01042,-0.3845,-0.1394,0.001083
271.4,1.276,-0.02866,-0.01046,-0.4158,-0.1387,0.001119
271.6,1.276,-0.02498,-0.01049,-0.4463,-0.138,0.001155
271.8,1.276,-0.02148,-0.01052,-0.4757,-0.1374,0.001189
272.0,1.277,-0.01818,-0.01054,-0.504,-0.1368,0.001222
272.2,1.277,-0.01508,-0.01055,-0.5311,-0.1362,0.001254
272.4,1.277,-0.01222,-0.01056,-0.5569,-0.1357,0.001286
272.6,1.277,-0.009602,-0.01056,-0.5815,-0.1353,0.001317
272.8,1.277,-0.007242,-0.01055,-0.6046,-0.1349,0.001347
273.0,1.277,-0.005143,-0.01054,-0.6263,-0.1344,0.001377
273.2,1.277,-0.00331,-0.01052,-0.6466,-0.1339,0.001404
273.4,1.277,-0.001744,-0.01049,-0.6653,-0.1334,0.00143
273.6,1.277,-0.0004459,-0.01046,-0.6826,-0.1329,0.001453
273.8,1.277,0.000581,-0.01042,-0.6983,-0.1323,0.001475
274.0,1.278,0.00133,-0.01037,-0.7125,-0.1317,0.001494
274.2,1.278,0.001792,-0.01031,-0.725,-0.1312,0.001512
274.4,1.278,0.001955,-0.01025,-0.7359,-0.1307,0.001529
274.6,1.278,0.001809,-0.01018,-0.7451,-0.1303,0.001545
274.8,1.278,0.001344,-0.01011,-0.7526,-0.13,0.00156
275.0,1.278,0.0005545,-0.01003,-0.7583,-0.1297,0.001574
275.2,1.278,-0.0005613,-0.009944,-0.7622,-0.1295,0.001587
275.4,1.278,-0.002,-0.009853,-0.7644,-0.1292,0.001597
275.6,1.278,-0.003757,-0.009758,-0.7648,-0.1289,0.001604
275.8,1.278,-0.005826,-0.009658,-0.7635,-0.1286,0.00161
276.0,1.278,-0.008199,-0.009555,-0.7605,-0.1283,0.001612
276.2,1.278,-0.01087,-0.009449,-0.7558,-0.1279,0.001613
276.4,1.278,-0.01385,-0.009341,-0.7494,-0.1276,0.001612
276.6,1.278,-0.01713,-0.009231,-0.7413,-0.1273,0.001609
276.8,1.278,-0.02071,-0.00912,-0.7315,-0.1271,0.001605
277.0,1.278,-0.0246,-0.009008,-0.7201,-0.127,0.001599
277.2,1.278,-0.02879,-0.008896,-0.707,-0.127,0.001593
277.4,1.278,-0.03328,-0.008785,-0.6922,-0.127,0.001585
277.6,1.278,-0.03806,-0.008676,-0.6759,-0.127,0.001576
277.8,1.278,-0.04312,-0.00857,-0.658,-0.1271,0.001565
278.0,1.278,-0.04844,-0.008466,-0.6386,-0.1271,0.001551
278.2,1.278,-0.05401,-0.008367,-0.6178,-0.127,0.001535
278.4,1.278,-0.05981,-0.008272,-0.5957,-0.127,0.001516
278.6,1.278,-0.06584,-0.008182,-0.5722,-0.1269,0.001496
278.8,1.278,-0.07209,-0.008099,-0.5475,-0.1269,0.001475
279.0,1.278,-0.07854,-0.008022,-0.5216,-0.127,0.001453
279.2,1.278,-0.08519,-0.007952,-0.4946,-0.1272,0.001431
279.4,1.278,-0.09203,-0.007889,-0.4664,-0.1274,0.001407
279.6,1.278,-0.09906,-0.007835,-0.4372,-0.1277,0.001383
279.8,1.278,-0.1063,-0.007789,-0.407,-0.128,0.001358
280.0,1.278,-0.1136,-0.007753,-0.3759,-0.1283,0.001331
280.2,1.278,-0.1211,-0.007726,-0.3439,-0.1287,0.001303
280.4,1.278,-0.1287,-0.007709,-0.3113,-0.1289,0.001275
280.6,1.277,-0.1364,-0.007702,-0.278,-0.1292,0.001245
280.8,1.277,-0.1442,-0.007705,-0.2442,-0.1294,0.001214
281.0,1.277,-0.152,-0.007718,-0.2099,-0.1297,0.001182
281.2,1.277,-0.1599,-0.007741,-0.1752,-0.13,0.00115
281.4,1.277,-0.1678,-0.007775,-0.1401,-0.1304,0.001117
281.6,1.277,-0.1758,-0.007818,-0.1048,-0.1308,0.001084
281.8,1.277,-0.1837,-0.007872,-0.06935,-0.1313,0.001051
282.0,1.277,-0.1917,-0.007935,-0.03374,-0.1319,0.001017
282.2,1.277,-0.1997,-0.008008,0.00191,-0.1324,0.0009841
282.4,1.276,-0.2076,-0.00809,0.0375,-0.133,0.0009506
282.6,1.276,-0.2155,-0.008181,0.07295,-0.1335,0.0009167
282.8,1.276,-0.2233,-0.008279,0.1081,-0.1339,0.0008826
283.0,1.276,-0.2309,-0.008385,0.143,-0.1344,0.0008485
283.2,1.276,-0.2385,-0.008498,0.1774,-0.1348,0.0008146
283.4,1.276,-0.246,-0.008616,0.2114,-0.1352,0.0007808
283.6,1.276,-0.2533,-0.008741,0.2448,-0.1357,0.0007472
283.8,1.276,-0.2605,-0.00887,0.2775,-0.1362,0.0007136
284.0,1.276,-0.2675,-0.009003,0.3096,-0.1368,0.00068
284.2,1.275,-0.2744,-0.00914,0.3409,-0.1375,0.0006466
284.4,1.275,-0.2811,-0.009278,0.3714,-0.1381,0.0006138
284.6,1.275,-0.2875,-0.009419,0.4011,-0.1387,0.0005818
284.8,1.275,-0.2938,-0.009559,0.4297,-0.1393,0.000551
285.0,1.275,-0.2998,-0.0097,0.4573,-0.1399,0.0005212
285.2,1.275,-0.3056,-0.009839,0.4839,-0.1404,0.0004925
285.4,1.274,-0.3112,-0.009975,0.5092,-0.1408,0.0004646
285.6,1.274,-0.3164,-0.01011,0.5333,-0.1412,0.0004372
285.8,1.274,-0.3214,-0.01024,0.5561,-0.1417,0.0004103
286.0,1.274,-0.3262,-0.01036,0.5776,-0.1422,0.0003839
286.2,1.274,-0.3306,-0.01048,0.5977,-0.1427,0.0003582
286.4,1.274,-0.3347,-0.01059,0.6164,-0.1432,0.0003332
286.6,1.274,-0.3385,-0.0107,0.6337,-0.1438,0.0003093
286.8,1.274,-0.3421,-0.0108,0.6496,-0.1444,0.0002865
287.0,1.273,-0.3453,-0.01088,0.6639,-0.1449,0.000265
287.2,1.273,-0.3482,-0.01096,0.6767,-0.1454,0.0002452
287.4,1.273,-0.3507,-0.01103,0.6879,-0.1457,0.0002272
287.6,1.273,-0.3529,-0.01109,0.6975,-0.1461,0.0002109
287.8,1.273,-0.3548,-0.01114,0.7055,-0.1464,0.0001963
288.0,1.273,-0.3563,-0.01118,0.7117,-0.1466,0.0001828
288.2,1.273,-0.3575,-0.01121,0.7163,-0.1469,0.0001701
288.4,1.273,-0.3583,-0.01122,0.7193,-0.1472,0.000158
288.6,1.273,-0.3588,-0.01123,0.7206,-0.1476,0.0001464
288.8,1.272,-0.3589,-0.01122,0.7202,-0.1479,0.0001357
289.0,1.272,-0.3587,-0.0112,0.7182,-0.1483,0.0001263
289.2,1.272,-0.3581,-0.01117,0.7145,-0.1486,0.0001185
289.4,1.272,-0.3572,-0.01113,0.7092,-0.1488,0.0001127
289.6,1.272,-0.356,-0.01108,0.7022,-0.149,0.0001088
289.8,1.272,-0.3544,-0.01101,0.6936,-0.1491,0.0001066
290.0,1.272,-0.3525,-0.01094,0.6834,-0.1492,0.0001059
290.2,1.272,-0.3502,-0.01086,0.6715,-0.1492,0.0001065
290.4,1.272,-0.3476,-0.01076,0.6581,-0.1492,0.000108
290.6,1.272,-0.3447,-0.01066,0.6432,-0.1492,0.0001105
290.8,1.272,-0.3414,-0.01055,0.6268,-0.1493,0.0001139
291.0,1.272,-0.3379,-0.01044,0.6089,-0.1493,0.0001183
291.2,1.272,-0.3341,-0.01032,0.5897,-0.1494,0.0001237
291.4,1.272,-0.33,-0.01019,0.5691,-0.1494,0.0001302
291.6,1.272,-0.3256,-0.01006,0.5472,-0.1494,0.0001382
291.8,1.271,-0.3209,-0.009921,0.5241,-0.1493,0.0001476
292.0,1.271,-0.316,-0.009782,0.4998,-0.1492,0.0001587
292.2,1.271,-0.3109,-0.009641,0.4744,-0.149,0.0001713
292.4,1.271,-0.3055,-0.009498,0.4478,-0.1487,0.0001851
292.6,1.272,-0.2998,-0.009356,0.4202,-0.1484,0.0001998
292.8,1.272,-0.294,-0.009214,0.3916,-0.1481,0.0002149
293.0,1.272,-0.288,-0.009073,0.3622,-0.1478,0.0002305
293.2,1.272,-0.2818,-0.008935,0.3319,-0.1476,0.0002465
293.4,1.272,-0.2754,-0.0088,0.301,-0.1474,0.0002632
293.6,1.272,-0.2688,-0.008669,0.2693,-0.1471,0.0002806
293.8,1.272,-0.2622,-0.008544,0.2371,-0.1469,0.0002989
294.0,1.272,-0.2554,-0.008424,0.2044,-0.1466,0.000318
294.2,1.272,-0.2485,-0.00831,0.1712,-0.1462,0.0003377
294.4,1.272,-0.2415,-0.008204,0.1377,-0.1458,0.0003577
294.6,1.272,-0.2345,-0.008105,0.1038,-0.1453,0.000378
294.8,1.272,-0.2273,-0.008014,0.06978,-0.1448,0.0003984
295.0,1.272,-0.2201,-0.007931,0.03558,-0.1442,0.0004189
295.2,1.272,-0.2129,-0.007858,0.001316,-0.1437,0.0004396
295.4,1.272,-0.2056,-0.007794,-0.03292,-0.1432,0.0004605
295.6,1.272,-0.1984,-0.007739,-0.06705,-0.1428,0.0004813
295.8,1.272,-0.1912,-0.007695,-0.101,-0.1424,0.000502
296.0,1.272,-0.184,-0.007661,-0.1346,-0.1419,0.0005226
296.2,1.272,-0.1768,-0.007637,-0.1679,-0.1415,0.000543
296.4,1.272,-0.1697,-0.007624,-0.2008,-0.141,0.0005632
296.6,1.272,-0.1627,-0.007621,-0.2332,-0.1405,0.0005829
296.8,1.272,-0.1557,-0.007628,-0.265,-0.1399,0.0006023
297.0,1.272,-0.1489,-0.007645,-0.2963,-0.1393,0.000621
297.2,1.272,-0.1422,-0.007673,-0.3268,-0.1387,0.000639
297.4,1.272,-0.1356,-0.007709,-0.3566,-0.1381,0.0006563
297.6,1.272,-0.1291,-0.007754,-0.3855,-0.1375,0.0006731
297.8,1.273,-0.1228,-0.007809,-0.4135,-0.137,0.0006896
298.0,1.273,-0.1166,-0.007871,-0.4406,-0.1365,0.0007059
298.2,1.273,-0.1107,-0.007941,-0.4666,-0.136,0.0007218
298.4,1.273,-0.1049,-0.008019,-0.4915,-0.1356,0.000737
298.6,1.273,-0.0993,-0.008104,-0.5153,-0.1351,0.0007512
298.8,1.273,-0.09394,-0.008194,-0.5379,-0.1347,0.000764
299.0,1.273,-0.08879,-0.008291,-0.5592,-0.1341,0.0007752
299.2,1.273,-0.08386,-0.008392,-0.5793,-0.1336,0.000785
299.4,1.273,-0.07917,-0.008497,-0.598,-0.133,0.0007935
299.6,1.273,-0.07472,-0.008606,-0.6154,-0.1325,0.000801
299.8,1.273,-0.07052,-0.008718,-0.6314,-0.132,0.0008077
300.0,1.273,-0.06657,-0.008831,-0.6459,-0.1315,0.0008136
300.2,1.273,-0.06289,-0.008946,-0.659,-0.1311,0.0008187
300.4,1.273,-0.05949,-0.009062,-0.6705,-0.1308,0.0008229
300.6,1.273,-0.05636,-0.009177,-0.6805,-0.1305,0.000826
300.8,1.273,-0.05352,-0.009292,-0.689,-0.1302,0.0008276
301.0,1.273,-0.05097,-0.009405,-0.6958,-0.1299,0.0008276
301.2,1.273,-0.0487,-0.009516,-0.7011,-0.1295,0.0008257
301.4,1.273,-0.04672,-0.009625,-0.7048,-0.1292,0.0008218
301.6,1.273,-0.04502,-0.009731,-0.7069,-0.1288,0.0008159
301.8,1.273,-0.04362,-0.009832,-0.7074,-0.1285,0.0008081
302.0,1.273,-0.0425,-0.00993,-0.7062,-0.1282,0.0007989
302.2,1.273,-0.04168,-0.01002,-0.7035,-0.1279,0.0007885
302.4,1.273,-0.04114,-0.01011,-0.6992,-0.1277,0.0007773
302.6,1.273,-0.0409,-0.01019,-0.6933,-0.1276,0.0007652
302.8,1.273,-0.04095,-0.01027,-0.6858,-0.1275,0.0007521
303.0,1.273,-0.04128,-0.01034,-0.6767,-0.1275,0.0007375
303.2,1.273,-0.04189,-0.0104,-0.6661,-0.1274,0.0007211
303.4,1.273,-0.04278,-0.01046,-0.654,-0.1274,0.0007025
303.6,1.273,-0.04394,-0.0105,-0.6404,-0.1273,0.0006818
303.8,1.273,-0.04536,-0.01055,-0.6253,-0.1273,0.0006591
304.0,1.273,-0.04704,-0.01058,-0.6089,-0.1272,0.0006348
304.2,1.273,-0.04896,-0.01061,-0.5911,-0.1272,0.000609
304.4,1.273,-0.05112,-0.01062,-0.5719,-0.1272,0.0005819
304.6,1.273,-0.05351,-0.01064,-0.5515,-0.1272,0.0005539
304.8,1.273,-0.05612,-0.01064,-0.5298,-0.1273,0.0005249
305.0,1.273,-0.05895,-0.01064,-0.507,-0.1275,0.0004949
305.2,1.273,-0.06198,-0.01063,-0.483,-0.1278,0.000464
305.4,1.272,-0.06521,-0.01061,-0.4579,-0.128,0.0004319
305.6,1.272,-0.06862,-0.01059,-0.4319,-0.1283,0.0003986
305.8,1.272,-0.0722,-0.01056,-0.4048,-0.1285,0.0003638
306.0,1.272,-0.07594,-0.01052,-0.3769,-0.1288,0.0003275
306.2,1.272,-0.07982,-0.01048,-0.3482,-0.129,0.0002897
306.4,1.272,-0.08383,-0.01044,-0.3187,-0.1292,0.0002506
306.6,1.272,-0.08796,-0.01039,-0.2885,-0.1294,0.0002106
306.8,1.272,-0.09218,-0.01033,-0.2578,-0.1297,0.0001698
307.0,1.272,-0.09651,-0.01028,-0.2265,-0.1301,0.0001285
307.2,1.272,-0.1009,-0.01022,-0.1947,-0.1305,8.67e-05
307.4,1.271,-0.1054,-0.01015,-0.1625,-0.1309,4.428e-05
307.6,1.271,-0.1099,-0.01009,-0.13,-0.1314,1.116e-06
307.8,1.271,-0.1144,-0.01002,-0.09723,-0.1319,-4.285e-05
308.0,1.271,-0.119,-0.009947,-0.0643,-0.1324,-8.756e-05
308.2,1.271,-0.1236,-0.009876,-0.03127,-0.1328,-0.0001329
308.4,1.271,-0.1282,-0.009805,0.001762,-0.1333,-0.0001785
308.6,1.271,-0.1327,-0.009733,0.03473,-0.1337,-0.0002245
308.8,1.271,-0.1372,-0.009661,0.06757,-0.1341,-0.0002707
309.0,1.27,-0.1417,-0.009589,0.1002,-0.1345,-0.0003172
