Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
257.4,7.844,0.5616,0.02515,0.4233,2.738,-3.09
257.6,7.845,0.5648,0.0325,0.424,2.737,-3.146
257.8,7.846,0.568,0.03949,0.4247,2.737,-3.202
258.0,7.847,0.5711,0.04607,0.4253,2.736,-3.257
258.2,7.848,0.5742,0.0522,0.426,2.735,-3.311
258.4,7.849,0.5771,0.05787,0.4266,2.735,-3.364
258.6,7.85,0.5799,0.06303,0.4272,2.734,-3.417
258.8,7.852,0.5826,0.06766,0.4278,2.733,-3.468
259.0,7.853,0.5852,0.07174,0.4284,2.733,-3.519
259.2,7.854,0.5877,0.07525,0.429,2.732,-3.569
259.4,7.855,0.5901,0.07816,0.4295,2.732,-3.617
259.6,7.856,0.5924,0.08047,0.4301,2.731,-3.665
259.8,7.857,0.5946,0.08216,0.4306,2.731,-3.712
260.0,7.858,0.5967,0.08323,0.4311,2.73,-3.758
260.2,7.86,0.5987,0.08367,0.4316,2.73,-3.803
260.4,7.861,0.6006,0.08347,0.4321,2.729,-3.847
260.6,7.862,0.6024,0.08264,0.4325,2.729,-3.89
260.8,7.863,0.6041,0.08118,0.4329,2.729,-3.932
261.0,7.864,0.6057,0.0791,0.4333,2.728,-3.973
261.2,7.866,0.6072,0.07641,0.4337,2.728,-4.013
261.4,7.867,0.6086,0.07313,0.434,2.728,-4.052
261.6,7.868,0.6098,0.06928,0.4344,2.728,-4.09
261.8,7.869,0.611,0.06487,0.4347,2.728,-4.127
262.0,7.87,0.6121,0.05992,0.4349,2.727,-4.163
262.2,7.872,0.613,0.05447,0.4352,2.727,-4.197
262.4,7.873,0.6139,0.04855,0.4354,2.727,-4.231
262.6,7.874,0.6146,0.04218,0.4356,2.727,-4.264
262.8,7.875,0.6152,0.0354,0.4357,2.727,-4.295
263.0,7.876,0.6157,0.02825,0.4359,2.727,-4.326
263.2,7.878,0.6161,0.02076,0.436,2.727,-4.355
263.4,7.879,0.6164,0.01298,0.436,2.727,-4.383
263.6,7.88,0.6166,0.004943,0.4361,2.727,-4.41
263.8,7.881,0.6167,-0.003306,0.4361,2.727,-4.436
264.0,7.882,0.6167,-0.01172,0.4361,2.727,-4.461
264.2,7.883,0.6165,-0.02027,0.436,2.728,-4.485
264.4,7.884,0.6163,-0.02889,0.4359,2.728,-4.507
264.6,7.886,0.6159,-0.03754,0.4358,2.728,-4.529
264.8,7.887,0.6154,-0.04618,0.4357,2.728,-4.549
265.0,7.888,0.6149,-0.05477,0.4355,2.728,-4.568
265.2,7.889,0.6142,-0.06326,0.4353,2.728,-4.586
265.4,7.89,0.6134,-0.07159,0.4351,2.728,-4.603
265.6,7.891,0.6124,-0.07974,0.4348,2.729,-4.619
265.8,7.892,0.6114,-0.08766,0.4345,2.729,-4.633
266.0,7.893,0.6103,-0.09531,0.4342,2.729,-4.646
266.2,7.894,0.609,-0.1026,0.4339,2.729,-4.658
266.4,7.895,0.6077,-0.1096,0.4335,2.729,-4.669
266.6,7.896,0.6062,-0.1162,0.4331,2.729,-4.679
266.8,7.897,0.6046,-0.1224,0.4327,2.729,-4.688
267.0,7.898,0.6029,-0.1281,0.4322,2.73,-4.695
267.2,7.899,0.6011,-0.1334,0.4318,2.73,-4.701
267.4,7.9,0.5991,-0.1381,0.4313,2.73,-4.706
267.6,7.901,0.5971,-0.1423,0.4307,2.73,-4.71
267.8,7.902,0.5949,-0.146,0.4302,2.73,-4.713
268.0,7.903,0.5927,-0.149,0.4296,2.73,-4.714
268.2,7.904,0.5903,-0.1515,0.429,2.73,-4.714
268.4,7.905,0.5878,-0.1534,0.4284,2.73,-4.713
268.6,7.906,0.5852,-0.1547,0.4278,2.73,-4.711
268.8,7.907,0.5825,-0.1554,0.4272,2.73,-4.708
269.0,7.907,0.5796,-0.1554,0.4265,2.73,-4.703
269.2,7.908,0.5767,-0.1548,0.4258,2.73,-4.698
269.4,7.909,0.5737,-0.1536,0.4252,2.73,-4.691
269.6,7.91,0.5705,-0.1518,0.4245,2.73,-4.683
269.8,7.911,0.5672,-0.1494,0.4238,2.73,-4.674
270.0,7.911,0.5638,-0.1464,0.423,2.73,-4.663
270.2,7.912,0.5603,-0.1429,0.4223,2.73,-4.652
270.4,7.913,0.5567,-0.1388,0.4216,2.73,-4.639
270.6,7.913,0.553,-0.1341,0.4209,2.73,-4.625
270.8,7.914,0.5492,-0.129,0.4201,2.73,-4.61
271.0,7.915,0.5452,-0.1233,0.4194,2.729,-4.594
271.2,7.915,0.5412,-0.1173,0.4187,2.729,-4.576
271.4,7.916,0.537,-0.1108,0.4179,2.729,-4.558
271.6,7.917,0.5327,-0.1039,0.4172,2.729,-4.538
271.8,7.917,0.5284,-0.09668,0.4165,2.729,-4.518
272.0,7.918,0.5239,-0.08915,0.4158,2.729,-4.496
272.2,7.918,0.5193,-0.08136,0.415,2.729,-4.473
272.4,7.919,0.5146,-0.07335,0.4143,2.729,-4.448
272.6,7.92,0.5098,-0.06516,0.4136,2.729,-4.423
272.8,7.92,0.5049,-0.05683,0.4129,2.728,-4.397
273.0,7.921,0.4999,-0.0484,0.4123,2.728,-4.369
273.2,7.921,0.4948,-0.03992,0.4116,2.728,-4.341
273.4,7.922,0.4896,-0.03144,0.411,2.728,-4.311
273.6,7.922,0.4842,-0.02299,0.4103,2.728,-4.281
273.8,7.922,0.4788,-0.01463,0.4097,2.728,-4.249
274.0,7.923,0.4733,-0.006391,0.4091,2.728,-4.216
274.2,7.923,0.4677,0.001676,0.4086,2.728,-4.183
274.4,7.924,0.462,0.009533,0.408,2.728,-4.148
274.6,7.924,0.4562,0.01714,0.4075,2.728,-4.112
274.8,7.925,0.4503,0.02445,0.407,2.728,-4.075
275.0,7.925,0.4443,0.03144,0.4065,2.728,-4.037
275.2,7.925,0.4382,0.03806,0.406,2.728,-3.998
275.4,7.926,0.432,0.04428,0.4055,2.728,-3.959
275.6,7.926,0.4257,0.05008,0.4051,2.728,-3.918
275.8,7.927,0.4193,0.05541,0.4047,2.729,-3.876
276.0,7.927,0.4129,0.06026,0.4043,2.729,-3.834
276.2,7.927,0.4063,0.06459,0.4039,2.729,-3.79
276.4,7.928,0.3997,0.06839,0.4036,2.729,-3.746
276.6,7.928,0.393,0.07164,0.4033,2.729,-3.7
276.8,7.928,0.3862,0.07432,0.403,2.73,-3.654
277.0,7.929,0.3793,0.07642,0.4027,2.73,-3.607
277.2,7.929,0.3723,0.07792,0.4025,2.73,-3.559
277.4,7.929,0.3653,0.07882,0.4022,2.731,-3.51
277.6,7.929,0.3582,0.07912,0.402,2.731,-3.461
277.8,7.93,0.351,0.07881,0.4019,2.731,-3.41
278.0,7.93,0.3437,0.0779,0.4017,2.732,-3.359
278.2,7.93,0.3364,0.07639,0.4016,2.732,-3.307
278.4,7.931,0.329,0.07429,0.4014,2.733,-3.254
278.6,7.931,0.3215,0.07161,0.4014,2.733,-3.201
278.8,7.931,0.314,0.06836,0.4013,2.734,-3.146
279.0,7.931,0.3064,0.06457,0.4012,2.734,-3.091
279.2,7.932,0.2987,0.06025,0.4012,2.735,-3.036
279.4,7.932,0.2909,0.05543,0.4011,2.736,-2.979
279.6,7.932,0.2832,0.05013,0.4011,2.736,-2.922
279.8,7.932,0.2753,0.04438,0.4011,2.737,-2.865
280.0,7.933,0.2674,0.03822,0.4011,2.738,-2.806
280.2,7.933,0.2594,0.03167,0.4011,2.738,-2.747
280.4,7.933,0.2514,0.02477,0.4012,2.739,-2.688
280.6,7.933,0.2434,0.01757,0.4012,2.74,-2.627
280.8,7.933,0.2352,0.01008,0.4013,2.74,-2.567
281.0,7.933,0.2271,0.002367,0.4013,2.741,-2.505
281.2,7.934,0.2189,-0.005542,0.4014,2.742,-2.444
281.4,7.934,0.2106,-0.0136,0.4014,2.742,-2.381
281.6,7.934,0.2023,-0.02177,0.4015,2.743,-2.318
281.8,7.934,0.194,-0.03,0.4016,2.744,-2.255
282.0,7.934,0.1856,-0.03826,0.4016,2.744,-2.191
282.2,7.934,0.1773,-0.04649,0.4017,2.745,-2.127
282.4,7.935,0.1688,-0.05466,0.4018,2.746,-2.062
282.6,7.935,0.1604,-0.06272,0.4018,2.746,-1.997
282.8,7.935,0.1519,-0.07063,0.4019,2.747,-1.932
283.0,7.935,0.1434,-0.07835,0.4019,2.748,-1.866
283.2,7.935,0.1348,-0.08583,0.402,2.748,-1.8
283.4,7.935,0.1262,-0.09305,0.402,2.749,-1.733
283.6,7.935,0.1177,-0.09996,0.402,2.75,-1.666
283.8,7.935,0.1091,-0.1065,0.402,2.75,-1.599
284.0,7.935,0.1004,-0.1127,0.402,2.751,-1.531
284.2,7.935,0.0918,-0.1185,0.402,2.751,-1.464
284.4,7.935,0.08315,-0.1238,0.402,2.752,-1.396
284.6,7.935,0.07448,-0.1287,0.402,2.752,-1.327
284.8,7.935,0.06581,-0.1331,0.4019,2.753,-1.259
285.0,7.935,0.05713,-0.137,0.4019,2.753,-1.19
285.2,7.935,0.04845,-0.1403,0.4018,2.754,-1.122
285.4,7.935,0.03975,-0.1431,0.4017,2.754,-1.053
285.6,7.935,0.03106,-0.1453,0.4015,2.755,-0.9836
285.8,7.935,0.02237,-0.147,0.4014,2.755,-0.9144
286.0,7.935,0.01368,-0.1481,0.4012,2.755,-0.8451
286.2,7.935,0.004989,-0.1486,0.4011,2.756,-0.7758
286.4,7.935,-0.003694,-0.1484,0.4009,2.756,-0.7063
286.6,7.935,-0.01237,-0.1477,0.4006,2.756,-0.6369
286.8,7.935,-0.02104,-0.1465,0.4004,2.756,-0.5674
287.0,7.935,-0.0297,-0.1446,0.4001,2.756,-0.4979
287.2,7.935,-0.03834,-0.1421,0.3998,2.757,-0.4285
287.4,7.935,-0.04697,-0.1392,0.3995,2.757,-0.359
287.6,7.935,-0.05559,-0.1356,0.3992,2.757,-0.2897
287.8,7.935,-0.06419,-0.1316,0.3988,2.757,-0.2204
288.0,7.934,-0.07277,-0.127,0.3985,2.757,-0.1512
288.2,7.934,-0.08132,-0.122,0.3981,2.757,-0.08205
288.4,7.934,-0.08986,-0.1165,0.3976,2.757,-0.01307
288.6,7.934,-0.09837,-0.1106,0.3972,2.757,0.05576
288.8,7.934,-0.1069,-0.1044,0.3967,2.757,0.1244
289.0,7.934,-0.1153,-0.09775,0.3962,2.757,0.1929
289.2,7.933,-0.1237,-0.0908,0.3957,2.757,0.2612
289.4,7.933,-0.1321,-0.08358,0.3952,2.757,0.3293
289.6,7.933,-0.1405,-0.07612,0.3946,2.757,0.3971
289.8,7.933,-0.1488,-0.06846,0.394,2.757,0.4647
290.0,7.933,-0.1571,-0.06063,0.3935,2.757,0.532
290.2,7.933,-0.1654,-0.05269,0.3928,2.757,0.599
290.4,7.932,-0.1736,-0.04466,0.3922,2.757,0.6657
290.6,7.932,-0.1818,-0.03661,0.3916,2.757,0.7321
290.8,7.932,-0.19,-0.02856,0.3909,2.756,0.7981
291.0,7.932,-0.1981,-0.02056,0.3902,2.756,0.8638
291.2,7.931,-0.2061,-0.01265,0.3895,2.756,0.9291
291.4,7.931,-0.2141,-0.00487,0.3888,2.756,0.994
291.6,7.931,-0.2221,0.002734,0.3881,2.756,1.058
291.8,7.931,-0.23,0.01013,0.3874,2.756,1.123
292.0,7.93,-0.2379,0.01727,0.3866,2.756,1.186
292.2,7.93,-0.2457,0.02412,0.3859,2.756,1.249
292.4,7.93,-0.2535,0.03065,0.3851,2.756,1.312
292.6,7.93,-0.2612,0.03682,0.3843,2.756,1.374
292.8,7.929,-0.2688,0.0426,0.3835,2.755,1.436
293.0,7.929,-0.2764,0.04796,0.3827,2.755,1.497
293.2,7.929,-0.284,0.05288,0.382,2.755,1.558
293.4,7.929,-0.2915,0.05733,0.3811,2.755,1.618
293.6,7.928,-0.2989,0.06128,0.3803,2.755,1.677
293.8,7.928,-0.3063,0.06471,0.3795,2.755,1.736
294.0,7.928,-0.3136,0.06762,0.3787,2.755,1.795
294.2,7.928,-0.3208,0.06997,0.3779,2.755,1.852
294.4,7.927,-0.328,0.07177,0.3771,2.756,1.909
294.6,7.927,-0.3351,0.073,0.3763,2.756,1.966
294.8,7.927,-0.3422,0.07365,0.3755,2.756,2.022
295.0,7.927,-0.3492,0.07373,0.3747,2.756,2.077
295.2,7.926,-0.3561,0.07323,0.3739,2.756,2.131
295.4,7.926,-0.3629,0.07215,0.3731,2.756,2.185
295.6,7.926,-0.3697,0.0705,0.3723,2.756,2.238
295.8,7.925,-0.3764,0.0683,0.3715,2.756,2.29
296.0,7.925,-0.383,0.06554,0.3707,2.757,2.342
296.2,7.925,-0.3896,0.06225,0.37,2.757,2.392
296.4,7.925,-0.3961,0.05844,0.3692,2.757,2.442
296.6,7.924,-0.4025,0.05414,0.3685,2.757,2.492
296.8,7.924,-0.4088,0.04937,0.3678,2.757,2.54
297.0,7.924,-0.4151,0.04415,0.367,2.758,2.588
297.2,7.923,-0.4212,0.0385,0.3663,2.758,2.634
297.4,7.923,-0.4273,0.03247,0.3657,2.758,2.68
297.6,7.923,-0.4333,0.02609,0.365,2.759,2.726
297.8,7.922,-0.4393,0.01937,0.3643,2.759,2.77
298.0,7.922,-0.4451,0.01238,0.3637,2.759,2.813
298.2,7.922,-0.4509,0.005128,0.3631,2.759,2.856
298.4,7.921,-0.4566,-0.002333,0.3625,2.76,2.898
298.6,7.921,-0.4622,-0.009966,0.3619,2.76,2.938
298.8,7.921,-0.4677,-0.01773,0.3614,2.76,2.978
299.0,7.92,-0.4731,-0.02559,0.3609,2.761,3.017
299.2,7.92,-0.4785,-0.0335,0.3604,2.761,3.055
299.4,7.92,-0.4838,-0.04141,0.3599,2.761,3.093
299.6,7.919,-0.4889,-0.0493,0.3594,2.761,3.129
299.8,7.919,-0.494,-0.05711,0.359,2.762,3.164
300.0,7.918,-0.499,-0.0648,0.3586,2.762,3.198
300.2,7.918,-0.5039,-0.07235,0.3582,2.762,3.232
300.4,7.917,-0.5087,-0.0797,0.3578,2.762,3.264
300.6,7.917,-0.5134,-0.08681,0.3575,2.762,3.296
300.8,7.917,-0.5181,-0.09366,0.3572,2.763,3.326
301.0,7.916,-0.5226,-0.1002,0.3569,2.763,3.355
301.2,7.916,-0.527,-0.1064,0.3567,2.763,3.384
301.4,7.915,-0.5314,-0.1123,0.3564,2.763,3.411
301.6,7.915,-0.5356,-0.1177,0.3562,2.763,3.438
301.8,7.914,-0.5398,-0.1227,0.356,2.763,3.463
302.0,7.914,-0.5438,-0.1273,0.3559,2.763,3.487
302.2,7.913,-0.5478,-0.1314,0.3558,2.763,3.511
302.4,7.912,-0.5517,-0.1349,0.3557,2.764,3.533
302.6,7.912,-0.5554,-0.138,0.3556,2.764,3.554
302.8,7.911,-0.5591,-0.1406,0.3556,2.764,3.574
303.0,7.911,-0.5627,-0.1426,0.3555,2.764,3.594
303.2,7.91,-0.5661,-0.144,0.3555,2.763,3.612
303.4,7.909,-0.5695,-0.1449,0.3556,2.763,3.629
303.6,7.909,-0.5728,-0.1452,0.3556,2.763,3.645
303.8,7.908,-0.5759,-0.145,0.3557,2.763,3.66
304.0,7.908,-0.579,-0.1442,0.3558,2.763,3.673
304.2,7.907,-0.582,-0.1428,0.3559,2.763,3.686
304.4,7.906,-0.5848,-0.1409,0.3561,2.763,3.698
304.6,7.905,-0.5876,-0.1384,0.3563,2.763,3.708
304.8,7.905,-0.5902,-0.1354,0.3565,2.762,3.718
305.0,7.904,-0.5928,-0.1319,0.3567,2.762,3.726
305.2,7.903,-0.5952,-0.1279,0.3569,2.762,3.734
305.4,7.903,-0.5976,-0.1234,0.3572,2.762,3.74
305.6,7.902,-0.5998,-0.1185,0.3575,2.761,3.745
305.8,7.901,-0.6019,-0.1132,0.3578,2.761,3.749
306.0,7.9,-0.604,-0.1074,0.3581,2.761,3.752
306.2,7.9,-0.6059,-0.1013,0.3584,2.761,3.754
306.4,7.899,-0.6077,-0.09488,0.3587,2.76,3.755
306.6,7.898,-0.6094,-0.08815,0.3591,2.76,3.754
306.8,7.897,-0.611,-0.08116,0.3595,2.76,3.753
307.0,7.896,-0.6125,-0.07394,0.3599,2.759,3.751
307.2,7.896,-0.6138,-0.06655,0.3603,2.759,3.747
307.4,7.895,-0.6151,-0.059,0.3607,2.759,3.742
307.6,7.894,-0.6163,-0.05135,0.3611,2.759,3.737
307.8,7.893,-0.6173,-0.04364,0.3616,2.758,3.73
308.0,7.892,-0.6183,-0.0359,0.362,2.758,3.722
308.2,7.891,-0.6191,-0.02817,0.3625,2.758,3.713
308.4,7.891,-0.6198,-0.0205,0.3629,2.757,3.703
308.6,7.89,-0.6204,-0.01293,0.3634,2.757,3.692
308.8,7.889,-0.6209,-0.00549,0.3639,2.757,3.68
309.0,7.888,-0.6213,0.001774,0.3643,2.757,3.666
309.2,7.887,-0.6216,0.008825,0.3648,2.757,3.652
309.4,7.886,-0.6218,0.01563,0.3653,2.756,3.637
309.6,7.886,-0.6219,0.02215,0.3658,2.756,3.62
309.8,7.885,-0.6218,0.02835,0.3662,2.756,3.603
310.0,7.884,-0.6217,0.0342,0.3667,2.756,3.584
310.2,7.883,-0.6214,0.03967,0.3672,2.756,3.565
310.4,7.882,-0.6211,0.04474,0.3677,2.756,3.544
310.6,7.881,-0.6206,0.04937,0.3682,2.756,3.523
310.8,7.88,-0.62,0.05354,0.3686,2.756,3.5
311.0,7.88,-0.6193,0.05724,0.3691,2.756,3.476
311.2,7.879,-0.6185,0.06043,0.3696,2.756,3.452
311.4,7.878,-0.6176,0.06312,0.37,2.756,3.426
311.6,7.877,-0.6166,0.06527,0.3705,2.756,3.399
311.8,7.876,-0.6155,0.06689,0.3709,2.756,3.372
312.0,7.875,-0.6142,0.06796,0.3714,2.756,3.343
312.2,7.874,-0.6129,0.06848,0.3718,2.756,3.314
312.4,7.874,-0.6115,0.06844,0.3722,2.756,3.283
312.6,7.873,-0.6099,0.06785,0.3726,2.756,3.252
312.8,7.872,-0.6083,0.06671,0.373,2.756,3.219
313.0,7.871,-0.6065,0.06503,0.3734,2.757,3.186
313.2,7.87,-0.6047,0.06281,0.3738,2.757,3.152
313.4,7.87,-0.6027,0.06006,0.3742,2.757,3.117
313.6,7.869,-0.6007,0.05681,0.3745,2.757,3.081
313.8,7.868,-0.5985,0.05307,0.3749,2.758,3.044
314.0,7.867,-0.5962,0.04885,0.3752,2.758,3.006
314.2,7.866,-0.5939,0.04419,0.3755,2.758,2.967
314.4,7.866,-0.5914,0.03911,0.3758,2.759,2.928
314.6,7.865,-0.5889,0.03363,0.3761,2.759,2.887
314.8,7.864,-0.5862,0.02779,0.3764,2.759,2.846
315.0,7.863,-0.5835,0.02161,0.3766,2.76,2.804
315.2,7.862,-0.5806,0.01512,0.3769,2.76,2.761
315.4,7.862,-0.5777,0.008377,0.3771,2.76,2.718
315.6,7.861,-0.5746,0.001398,0.3773,2.761,2.673
315.8,7.86,-0.5715,-0.005775,0.3775,2.761,2.628
316.0,7.859,-0.5683,-0.0131,0.3777,2.761,2.582
316.2,7.859,-0.565,-0.02055,0.3779,2.762,2.535
316.4,7.858,-0.5616,-0.02807,0.378,2.762,2.488
316.6,7.857,-0.5581,-0.03564,0.3781,2.762,2.44
316.8,7.856,-0.5545,-0.0432,0.3783,2.763,2.391
317.0,7.856,-0.5508,-0.05072,0.3784,2.763,2.341
317.2,7.855,-0.5471,-0.05816,0.3785,2.763,2.291
317.4,7.854,-0.5433,-0.06547,0.3786,2.764,2.24
317.6,7.853,-0.5393,-0.07264,0.3786,2.764,2.189
317.8,7.853,-0.5353,-0.0796,0.3787,2.764,2.137
318.0,7.852,-0.5313,-0.08634,0.3787,2.765,2.084
318.2,7.851,-0.5271,-0.0928,0.3787,2.765,2.031
318.4,7.851,-0.5229,-0.09897,0.3788,2.765,1.977
318.6,7.85,-0.5186,-0.1048,0.3788,2.765,1.922
318.8,7.849,-0.5142,-0.1103,0.3788,2.766,1.867
319.0,7.849,-0.5097,-0.1154,0.3787,2.766,1.812
319.2,7.848,-0.5052,-0.12,0.3787,2.766,1.755
319.4,7.847,-0.5006,-0.1243,0.3787,2.766,1.699
319.6,7.846,-0.4959,-0.128,0.3786,2.766,1.642
319.8,7.846,-0.4911,-0.1313,0.3786,2.766,1.584
320.0,7.845,-0.4863,-0.1341,0.3785,2.766,1.526
320.2,7.844,-0.4814,-0.1364,0.3785,2.766,1.467
320.4,7.844,-0.4765,-0.1381,0.3784,2.766,1.409
320.6,7.843,-0.4715,-0.1393,0.3784,2.766,1.349
320.8,7.843,-0.4664,-0.14,0.3783,2.766,1.29
321.0,7.842,-0.4613,-0.1401,0.3782,2.766,1.229
321.2,7.841,-0.4561,-0.1397,0.3781,2.766,1.169
321.4,7.841,-0.4509,-0.1388,0.3781,2.766,1.108
321.6,7.84,-0.4456,-0.1373,0.378,2.766,1.047
321.8,7.839,-0.4402,-0.1353,0.3779,2.765,0.9855
322.0,7.839,-0.4348,-0.1327,0.3779,2.765,0.9238
322.2,7.838,-0.4294,-0.1297,0.3778,2.765,0.8618
322.4,7.838,-0.4239,-0.1262,0.3777,2.765,0.7995
322.6,7.837,-0.4183,-0.1222,0.3777,2.764,0.737
322.8,7.836,-0.4127,-0.1178,0.3777,2.764,0.6742
323.0,7.836,-0.4071,-0.1129,0.3776,2.764,0.6113
323.2,7.835,-0.4014,-0.1077,0.3776,2.763,0.5481
323.4,7.835,-0.3957,-0.102,0.3776,2.763,0.4848
323.6,7.834,-0.3899,-0.09608,0.3776,2.763,0.4213
323.8,7.834,-0.3841,-0.08981,0.3776,2.762,0.3577
324.0,7.833,-0.3783,-0.08327,0.3776,2.762,0.294
324.2,7.833,-0.3724,-0.0765,0.3776,2.761,0.2301
324.4,7.832,-0.3665,-0.06951,0.3776,2.761,0.1662
324.6,7.832,-0.3606,-0.06237,0.3777,2.76,0.1022
324.8,7.831,-0.3547,-0.05509,0.3778,2.76,0.03816
325.0,7.831,-0.3487,-0.04773,0.3779,2.759,-0.02592
325.2,7.83,-0.3426,-0.04031,0.378,2.759,-0.09002
325.4,7.83,-0.3366,-0.03288,0.3781,2.758,-0.1541
325.6,7.83,-0.3305,-0.02548,0.3782,2.758,-0.2182
325.8,7.829,-0.3245,-0.01815,0.3784,2.758,-0.2823
326.0,7.829,-0.3183,-0.01092,0.3786,2.757,-0.3463
326.2,7.828,-0.3122,-0.003832,0.3788,2.757,-0.4102
326.4,7.828,-0.3061,0.003077,0.379,2.756,-0.474
326.6,7.828,-0.2999,0.009773,0.3792,2.756,-0.5378
326.8,7.827,-0.2938,0.01622,0.3795,2.755,-0.6014
327.0,7.827,-0.2876,0.02238,0.3798,2.755,-0.6649
327.2,7.827,-0.2814,0.02823,0.3801,2.754,-0.7282
327.4,7.827,-0.2752,0.03374,0.3804,2.754,-0.7914
327.6,7.826,-0.2689,0.03887,0.3807,2.754,-0.8544
327.8,7.826,-0.2627,0.0436,0.3811,2.753,-0.9172
328.0,7.826,-0.2565,0.04791,0.3815,2.753,-0.9797
328.2,7.826,-0.2503,0.05178,0.3819,2.752,-1.042
328.4,7.825,-0.244,0.05517,0.3823,2.752,-1.104
328.6,7.825,-0.2378,0.05809,0.3828,2.752,-1.166
328.8,7.825,-0.2315,0.06051,0.3833,2.751,-1.227
329.0,7.825,-0.2253,0.06242,0.3838,2.751,-1.289
329.2,7.825,-0.2191,0.0638,0.3843,2.751,-1.35
329.4,7.825,-0.2128,0.06467,0.3848,2.75,-1.41
329.6,7.825,-0.2066,0.065,0.3854,2.75,-1.47
329.8,7.825,-0.2004,0.0648,0.3859,2.75,-1.53
330.0,7.825,-0.1942,0.06407,0.3865,2.75,-1.59
330.2,7.824,-0.188,0.06281,0.3871,2.75,-1.649
330.4,7.824,-0.1818,0.06103,0.3878,2.749,-1.707
330.6,7.824,-0.1756,0.05874,0.3884,2.749,-1.766
330.8,7.824,-0.1694,0.05595,0.3891,2.749,-1.823
331.0,7.824,-0.1633,0.05268,0.3898,2.749,-1.881
331.2,7.825,-0.1571,0.04894,0.3904,2.749,-1.938
331.4,7.825,-0.151,0.04476,0.3911,2.749,-1.994
331.6,7.825,-0.1449,0.04016,0.3919,2.749,-2.05
331.8,7.825,-0.1388,0.03515,0.3926,2.748,-2.105
332.0,7.825,-0.1327,0.02978,0.3933,2.748,-2.16
332.2,7.825,-0.1266,0.02406,0.394,2.748,-2.215
332.4,7.825,-0.1206,0.01803,0.3948,2.748,-2.268
332.6,7.825,-0.1146,0.01172,0.3955,2.748,-2.322
332.8,7.825,-0.1086,0.005163,0.3963,2.748,-2.374
333.0,7.825,-0.1026,-0.001606,0.3971,2.748,-2.426
333.2,7.826,-0.09667,-0.008551,0.3978,2.748,-2.478
333.4,7.826,-0.09075,-0.01564,0.3986,2.748,-2.528
333.6,7.826,-0.08486,-0.02282,0.3994,2.748,-2.578
333.8,7.826,-0.07899,-0.03008,0.4001,2.748,-2.628
334.0,7.826,-0.07315,-0.03735,0.4009,2.748,-2.677
334.2,7.826,-0.06735,-0.04462,0.4016,2.748,-2.725
334.4,7.827,-0.06157,-0.05184,0.4024,2.748,-2.772
334.6,7.827,-0.05582,-0.05897,0.4031,2.748,-2.819
334.8,7.827,-0.05011,-0.06597,0.4038,2.747,-2.865
335.0,7.827,-0.04442,-0.07281,0.4046,2.747,-2.911
335.2,7.828,-0.03878,-0.07946,0.4053,2.747,-2.955
335.4,7.828,-0.03316,-0.08588,0.406,2.747,-2.999
335.6,7.828,-0.02758,-0.09203,0.4067,2.747,-3.042
335.8,7.828,-0.02204,-0.09788,0.4073,2.747,-3.085
336.0,7.829,-0.01653,-0.1034,0.408,2.747,-3.126
336.2,7.829,-0.01106,-0.1086,0.4087,2.747,-3.167
336.4,7.829,-0.005633,-0.1134,0.4093,2.746,-3.207
336.6,7.829,-0.0002407,-0.1178,0.4099,2.746,-3.246
336.8,7.83,0.005111,-0.1217,0.4105,2.746,-3.285
337.0,7.83,0.01042,-0.1252,0.4111,2.746,-3.322
337.2,7.83,0.01569,-0.1283,0.4116,2.746,-3.359
337.4,7.831,0.02092,-0.1308,0.4121,2.745,-3.395
337.6,7.831,0.02611,-0.1329,0.4126,2.745,-3.43
337.8,7.831,0.03125,-0.1345,0.4131,2.745,-3.464
338.0,7.831,0.03634,-0.1355,0.4136,2.745,-3.497
338.2,7.832,0.0414,-0.1361,0.414,2.744,-3.53
338.4,7.832,0.0464,-0.1361,0.4145,2.744,-3.561
338.6,7.832,0.05136,-0.1356,0.4149,2.744,-3.592
338.8,7.833,0.05627,-0.1345,0.4152,2.743,-3.622
339.0,7.833,0.06113,-0.133,0.4156,2.743,-3.651
339.2,7.833,0.06595,-0.1309,0.4159,2.743,-3.679
339.4,7.833,0.07071,-0.1284,0.4162,2.742,-3.706
339.6,7.834,0.07543,-0.1254,0.4165,2.742,-3.732
339.8,7.834,0.08009,-0.1219,0.4167,2.741,-3.757
340.0,7.834,0.0847,-0.118,0.4169,2.741,-3.781
340.2,7.835,0.08926,-0.1136,0.4171,2.74,-3.804
340.4,7.835,0.09377,-0.1089,0.4173,2.74,-3.827
340.6,7.835,0.09822,-0.1038,0.4175,2.74,-3.848
340.8,7.836,0.1026,-0.09829,0.4176,2.739,-3.868
341.0,7.836,0.107,-0.0925,0.4177,2.739,-3.888
341.2,7.836,0.1112,-0.08643,0.4177,2.738,-3.906
341.4,7.837,0.1155,-0.0801,0.4178,2.738,-3.924
341.6,7.837,0.1197,-0.07354,0.4178,2.737,-3.94
341.8,7.837,0.1238,-0.0668,0.4178,2.737,-3.956
342.0,7.838,0.1278,-0.05992,0.4178,2.737,-3.97
342.2,7.838,0.1318,-0.05291,0.4177,2.736,-3.984
342.4,7.838,0.1358,-0.04583,0.4177,2.736,-3.996
