Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
185.6,7.91,-0.05786,-0.08844,0.3826,2.757,-0.2984,0.001233,-0.002671
185.8,7.91,-0.05791,-0.07766,0.3827,2.756,-0.2984,0.002757,0.005499
186.0,7.91,-0.05799,-0.06667,0.3829,2.756,-0.2984,0.003303,0.01185
186.2,7.91,-0.0581,-0.05554,0.3832,2.755,-0.2984,0.00274,0.0145
186.4,7.91,-0.05826,-0.04432,0.3837,2.754,-0.2984,0.001291,0.01271
186.6,7.91,-0.05846,-0.03307,0.3843,2.754,-0.2984,-0.0005223,0.007077
186.8,7.91,-0.05869,-0.02186,0.385,2.753,-0.2984,-0.00209,-0.0006882
187.0,7.91,-0.05891,-0.01074,0.3857,2.752,-0.2984,-0.002931,-0.008361
187.2,7.91,-0.0591,0.0002313,0.3863,2.751,-0.2984,-0.002786,-0.01379
187.4,7.91,-0.05925,0.011,0.3868,2.751,-0.2984,-0.001634,-0.01542
187.6,7.91,-0.05936,0.0215,0.3873,2.75,-0.2984,0.0002838,-0.01274
187.8,7.91,-0.05943,0.03169,0.3876,2.75,-0.2984,0.002469,-0.006517
188.0,7.91,-0.05947,0.04151,0.3879,2.749,-0.2984,0.004306,0.001372
188.2,7.91,-0.05953,0.05091,0.3882,2.748,-0.2985,0.0053,0.008615
188.4,7.91,-0.05961,0.05984,0.3886,2.748,-0.2985,0.005255,0.01319
188.6,7.91,-0.05973,0.06826,0.3892,2.747,-0.2985,0.004272,0.01388
188.8,7.91,-0.05989,0.07613,0.3899,2.747,-0.2985,0.002664,0.0105
189.0,7.91,-0.06008,0.08339,0.3906,2.746,-0.2985,0.000896,0.004007
189.2,7.91,-0.06028,0.09003,0.3914,2.746,-0.2986,-0.0004864,-0.003712
189.4,7.91,-0.06046,0.096,0.3922,2.745,-0.2986,-0.001017,-0.01035
189.6,7.91,-0.06061,0.1013,0.3929,2.745,-0.2986,-0.0005069,-0.01395
189.8,7.91,-0.06071,0.1058,0.3935,2.745,-0.2986,0.0008765,-0.01355
190.0,7.91,-0.06076,0.1096,0.3939,2.744,-0.2987,0.002718,-0.009332
190.2,7.91,-0.06079,0.1126,0.3943,2.744,-0.2987,0.004524,-0.002505
190.4,7.911,-0.0608,0.1149,0.3947,2.744,-0.2987,0.005832,0.005039
190.6,7.911,-0.06083,0.1163,0.3951,2.744,-0.2987,0.006274,0.01114
190.8,7.911,-0.06088,0.117,0.3956,2.744,-0.2987,0.005694,0.01401
191.0,7.911,-0.06097,0.1169,0.3962,2.743,-0.2988,0.004258,0.01282
191.2,7.911,-0.0611,0.1159,0.3969,2.743,-0.2988,0.002425,0.008026
191.4,7.911,-0.06124,0.1142,0.3977,2.743,-0.2988,0.0007491,0.001106
191.6,7.911,-0.06138,0.1116,0.3984,2.743,-0.2989,-0.0003243,-0.005949
191.8,7.911,-0.06149,0.1083,0.3991,2.743,-0.2989,-0.0005455,-0.01116
192.0,7.912,-0.06155,0.1043,0.3997,2.743,-0.299,0.0001328,-0.01302
192.2,7.912,-0.06157,0.09947,0.4001,2.743,-0.299,0.001528,-0.01094
192.4,7.912,-0.06155,0.09397,0.4005,2.744,-0.299,0.003218,-0.00549
192.6,7.912,-0.0615,0.08778,0.4007,2.744,-0.299,0.004647,0.001686
192.8,7.912,-0.06145,0.08096,0.401,2.744,-0.299,0.005347,0.008478
193.0,7.913,-0.06141,0.07353,0.4013,2.744,-0.2991,0.005113,0.01299
193.2,7.913,-0.0614,0.06553,0.4017,2.745,-0.2991,0.004019,0.01403
193.4,7.913,-0.06143,0.057,0.4021,2.745,-0.2991,0.002335,0.01133
193.6,7.913,-0.06148,0.048,0.4027,2.745,-0.2992,0.0004677,0.005646
193.8,7.913,-0.06154,0.03857,0.4032,2.745,-0.2992,-0.001093,-0.00137
194.0,7.913,-0.06157,0.02875,0.4038,2.746,-0.2992,-0.00191,-0.007617
194.2,7.914,-0.06157,0.01861,0.4042,2.746,-0.2993,-0.001777,-0.01124
194.4,7.914,-0.06152,0.008196,0.4044,2.746,-0.2993,-0.0008168,-0.01125
194.6,7.914,-0.06143,-0.002437,0.4046,2.747,-0.2993,0.0006063,-0.007718
194.8,7.914,-0.06129,-0.01323,0.4046,2.747,-0.2993,0.00204,-0.001663
195.0,7.915,-0.06115,-0.02413,0.4046,2.748,-0.2994,0.003057,0.005228
195.2,7.915,-0.061,-0.03508,0.4046,2.748,-0.2994,0.003322,0.01099
195.4,7.915,-0.06088,-0.04601,0.4046,2.749,-0.2994,0.002677,0.01394
195.6,7.915,-0.06078,-0.05688,0.4048,2.749,-0.2994,0.001244,0.01322
195.8,7.915,-0.06071,-0.06763,0.4049,2.75,-0.2995,-0.0005871,0.009099
196.0,7.916,-0.06066,-0.07819,0.4052,2.75,-0.2995,-0.002308,0.002863
196.2,7.916,-0.0606,-0.08852,0.4054,2.75,-0.2995,-0.003491,-0.003689
196.4,7.916,-0.06051,-0.09857,0.4055,2.751,-0.2996,-0.003885,-0.008725
196.6,7.916,-0.06037,-0.1083,0.4055,2.751,-0.2996,-0.003433,-0.01082
196.8,7.917,-0.0602,-0.1176,0.4054,2.752,-0.2996,-0.002288,-0.009331
197.0,7.917,-0.05997,-0.1265,0.4051,2.752,-0.2996,-0.0008144,-0.004694
197.2,7.917,-0.05972,-0.1349,0.4048,2.752,-0.2996,0.0004946,0.001703
197.4,7.917,-0.05947,-0.1427,0.4044,2.753,-0.2996,0.001201,0.007961
197.6,7.917,-0.05922,-0.15,0.4041,2.753,-0.2996,0.001085,0.0123
197.8,7.918,-0.059,-0.1567,0.4038,2.754,-0.2997,0.0001831,0.01353
198.0,7.918,-0.05881,-0.1628,0.4036,2.754,-0.2997,-0.001272,0.01133
198.2,7.918,-0.05864,-0.1682,0.4035,2.754,-0.2997,-0.002911,0.0063
198.4,7.918,-0.05847,-0.1728,0.4034,2.754,-0.2997,-0.004293,-0.0001132
198.6,7.918,-0.05829,-0.1768,0.4032,2.754,-0.2998,-0.00502,-0.00603
198.8,7.918,-0.05807,-0.18,0.4029,2.755,-0.2998,-0.004886,-0.009726
199.0,7.919,-0.05781,-0.1825,0.4026,2.755,-0.2998,-0.003967,-0.01019
199.2,7.919,-0.05751,-0.1842,0.4021,2.755,-0.2998,-0.002571,-0.007359
199.4,7.919,-0.05717,-0.1852,0.4014,2.755,-0.2998,-0.001106,-0.002087
199.6,7.919,-0.05682,-0.1853,0.4008,2.755,-0.2998,2.91e-05,0.004121
199.8,7.919,-0.05647,-0.1847,0.4001,2.756,-0.2998,0.0005136,0.009471
200.0,7.919,-0.05614,-0.1833,0.3996,2.756,-0.2998,0.000192,0.01238
200.2,7.919,-0.05584,-0.1811,0.399,2.756,-0.2998,-0.0008447,0.01199
200.4,7.92,-0.05556,-0.1781,0.3986,2.756,-0.2999,-0.002266,0.008445
200.6,7.92,-0.0553,-0.1744,0.3982,2.755,-0.2999,-0.003626,0.002802
200.8,7.92,-0.05504,-0.17,0.3978,2.755,-0.2999,-0.004527,-0.003329
201.0,7.92,-0.05476,-0.1649,0.3974,2.755,-0.2999,-0.004714,-0.008239
201.2,7.92,-0.05445,-0.1591,0.3968,2.755,-0.2999,-0.004114,-0.01055
201.4,7.92,-0.05409,-0.1527,0.3962,2.755,-0.3,-0.002857,-0.009609
201.6,7.92,-0.0537,-0.1457,0.3954,2.755,-0.3,-0.00127,-0.005717
201.8,7.92,-0.05329,-0.1381,0.3947,2.755,-0.3,0.0002016,-6.962e-05
202.0,7.92,-0.05287,-0.13,0.3939,2.755,-0.3,0.001154,0.005643
202.2,7.92,-0.05247,-0.1214,0.3931,2.755,-0.3,0.001365,0.009772
202.4,7.92,-0.05209,-0.1123,0.3924,2.754,-0.3,0.0008382,0.01115
202.6,7.921,-0.05174,-0.1029,0.3918,2.754,-0.3,-0.0002361,0.009379
202.8,7.921,-0.05142,-0.09312,0.3913,2.754,-0.3,-0.001526,0.00493
203.0,7.921,-0.05111,-0.08307,0.3909,2.754,-0.3001,-0.00262,-0.0009273
203.2,7.921,-0.0508,-0.07278,0.3904,2.753,-0.3001,-0.003143,-0.006489
203.4,7.921,-0.05046,-0.06232,0.3899,2.753,-0.3001,-0.002893,-0.01016
203.6,7.921,-0.05009,-0.05173,0.3893,2.753,-0.3001,-0.001921,-0.01095
203.8,7.921,-0.04969,-0.04107,0.3886,2.753,-0.3002,-0.0004854,-0.008714
204.0,7.921,-0.04926,-0.03041,0.3879,2.752,-0.3002,0.001048,-0.004123
204.2,7.921,-0.04882,-0.01978,0.3872,2.752,-0.3002,0.002305,0.001491
204.4,7.921,-0.04839,-0.009263,0.3865,2.752,-0.3002,0.002973,0.006486
204.6,7.921,-0.04798,0.001104,0.3858,2.752,-0.3002,0.002889,0.009374
204.8,7.921,-0.04761,0.01126,0.3853,2.752,-0.3003,0.002117,0.009306
205.0,7.921,-0.04726,0.02116,0.3849,2.751,-0.3003,0.000945,0.006334
205.2,7.921,-0.04694,0.03074,0.3845,2.751,-0.3003,-0.0002289,0.001343
205.4,7.921,-0.04663,0.03996,0.3842,2.751,-0.3004,-0.001037,-0.00425
205.6,7.921,-0.0463,0.04877,0.3839,2.751,-0.3004,-0.001231,-0.008883
205.8,7.921,-0.04596,0.05713,0.3836,2.75,-0.3005,-0.0007228,-0.01125
206.0,7.921,-0.04558,0.06499,0.3831,2.75,-0.3005,0.0003885,-0.01066
206.2,7.922,-0.04518,0.07231,0.3827,2.75,-0.3005,0.001814,-0.007324
206.4,7.922,-0.04476,0.07905,0.3822,2.75,-0.3006,0.003152,-0.002256
206.6,7.922,-0.04434,0.08519,0.3817,2.75,-0.3006,0.004027,0.003032
206.8,7.922,-0.04394,0.09068,0.3813,2.75,-0.3006,0.004225,0.007025
207.0,7.922,-0.04357,0.09551,0.381,2.75,-0.3007,0.003731,0.00861
207.2,7.922,-0.04323,0.09964,0.3808,2.75,-0.3007,0.002705,0.007335
207.4,7.922,-0.04292,0.1031,0.3807,2.75,-0.3008,0.001439,0.003544
207.6,7.922,-0.04263,0.1057,0.3806,2.75,-0.3009,0.000301,-0.001667
207.8,7.922,-0.04234,0.1077,0.3806,2.75,-0.3009,-0.0003567,-0.006765
208.0,7.922,-0.04204,0.1089,0.3806,2.75,-0.301,-0.0003336,-0.01027
208.2,7.922,-0.04171,0.1093,0.3806,2.75,-0.301,0.0003465,-0.0112
208.4,7.922,-0.04136,0.1089,0.3805,2.75,-0.3011,0.001461,-0.009354
208.6,7.923,-0.04099,0.1078,0.3803,2.75,-0.3012,0.002684,-0.005273
208.8,7.923,-0.04061,0.106,0.3802,2.75,-0.3012,0.003673,-0.0001138
209.0,7.923,-0.04024,0.1034,0.3801,2.75,-0.3013,0.004135,0.00464
209.2,7.923,-0.03989,0.1001,0.38,2.751,-0.3013,0.003909,0.007594
209.4,7.923,-0.03958,0.09602,0.3801,2.751,-0.3014,0.003032,0.007898
209.6,7.923,-0.03929,0.09129,0.3803,2.751,-0.3015,0.001749,0.005513
209.8,7.923,-0.03903,0.08589,0.3806,2.751,-0.3016,0.0004238,0.001182
210.0,7.923,-0.03878,0.07985,0.381,2.751,-0.3017,-0.0005977,-0.003836
210.2,7.923,-0.03853,0.07322,0.3813,2.751,-0.3017,-0.001075,-0.008114
210.4,7.923,-0.03826,0.06601,0.3816,2.752,-0.3018,-0.0009111,-0.01042
210.6,7.923,-0.03796,0.05828,0.3819,2.752,-0.3019,-0.0001762,-0.01007
210.8,7.924,-0.03764,0.05006,0.3821,2.752,-0.302,0.0008866,-0.007158
211.0,7.924,-0.03731,0.04139,0.3823,2.753,-0.3021,0.001917,-0.002543
211.2,7.924,-0.03697,0.03233,0.3825,2.753,-0.3021,0.002564,0.002418
211.4,7.924,-0.03665,0.02292,0.3827,2.753,-0.3022,0.002611,0.00632
211.6,7.924,-0.03635,0.01322,0.3831,2.753,-0.3023,0.002027,0.008096
211.8,7.924,-0.03609,0.003265,0.3835,2.754,-0.3024,0.0009449,0.00727
212.0,7.924,-0.03585,-0.006881,0.384,2.754,-0.3025,-0.0003786,0.004091
212.2,7.924,-0.03563,-0.01717,0.3846,2.754,-0.3026,-0.001612,-0.0005041
212.4,7.924,-0.03541,-0.02754,0.3852,2.754,-0.3027,-0.002432,-0.005141
212.6,7.924,-0.03517,-0.03794,0.3858,2.755,-0.3028,-0.002637,-0.008445
212.8,7.924,-0.03492,-0.04832,0.3864,2.755,-0.3029,-0.002222,-0.009469
213.0,7.925,-0.03464,-0.05863,0.3868,2.755,-0.303,-0.001372,-0.007943
213.2,7.925,-0.03433,-0.0688,0.3873,2.755,-0.3031,-0.0003777,-0.004307
213.4,7.925,-0.03402,-0.07878,0.3877,2.756,-0.3032,0.0004449,0.0004238
213.6,7.925,-0.03371,-0.08854,0.3881,2.756,-0.3033,0.0008251,0.004908
213.8,7.925,-0.03341,-0.098,0.3886,2.756,-0.3034,0.000605,0.00786
214.0,7.925,-0.03315,-0.1071,0.3891,2.756,-0.3035,-0.000196,0.008444
214.2,7.925,-0.03291,-0.1159,0.3897,2.756,-0.3036,-0.001371,0.006545
214.4,7.925,-0.03268,-0.1242,0.3904,2.756,-0.3037,-0.002598,0.00277
214.6,7.925,-0.03247,-0.132,0.3912,2.756,-0.3038,-0.003557,-0.001761
214.8,7.925,-0.03225,-0.1394,0.3919,2.756,-0.3039,-0.004013,-0.005743
215.0,7.925,-0.03201,-0.1462,0.3925,2.756,-0.304,-0.003868,-0.00802
215.2,7.925,-0.03174,-0.1524,0.3931,2.756,-0.3041,-0.003178,-0.007914
215.4,7.925,-0.03144,-0.158,0.3936,2.756,-0.3042,-0.002155,-0.005441
215.6,7.925,-0.03113,-0.1629,0.3941,2.756,-0.3043,-0.00112,-0.001328
215.8,7.925,-0.03081,-0.1672,0.3945,2.756,-0.3044,-0.0003923,0.00323
216.0,7.925,-0.03049,-0.1708,0.395,2.756,-0.3045,-0.0001851,0.006941
216.2,7.925,-0.0302,-0.1737,0.3955,2.756,-0.3046,-0.0005466,0.00878
216.4,7.925,-0.02993,-0.1758,0.396,2.756,-0.3047,-0.001368,0.00825
216.6,7.925,-0.02967,-0.1773,0.3967,2.756,-0.3048,-0.00242,0.005519
216.8,7.925,-0.02944,-0.1779,0.3973,2.755,-0.3049,-0.003399,0.001395
217.0,7.925,-0.02919,-0.1779,0.398,2.755,-0.305,-0.004012,-0.002894
217.2,7.925,-0.02894,-0.1771,0.3986,2.755,-0.3051,-0.004064,-0.006087
217.4,7.925,-0.02865,-0.1756,0.3991,2.755,-0.3052,-0.003535,-0.007266
217.6,7.925,-0.02834,-0.1733,0.3996,2.754,-0.3053,-0.002576,-0.006113
217.8,7.924,-0.02801,-0.1703,0.3999,2.754,-0.3054,-0.001445,-0.002963
218.0,7.924,-0.02766,-0.1666,0.4003,2.754,-0.3055,-0.0004359,0.001291
218.2,7.924,-0.0273,-0.1622,0.4006,2.753,-0.3056,0.000193,0.005429
218.4,7.924,-0.02696,-0.1572,0.4009,2.753,-0.3056,0.0002839,0.008257
218.6,7.924,-0.02664,-0.1515,0.4013,2.752,-0.3057,-0.0001581,0.008968
218.8,7.924,-0.02633,-0.1453,0.4017,2.752,-0.3058,-0.00096,0.007391
219.0,7.924,-0.02604,-0.1384,0.4021,2.752,-0.3059,-0.001841,0.004021
219.2,7.924,-0.02576,-0.1311,0.4026,2.751,-0.306,-0.002509,-0.0001597
219.4,7.924,-0.02546,-0.1232,0.403,2.751,-0.3061,-0.002743,-0.003953
219.6,7.924,-0.02515,-0.1149,0.4034,2.75,-0.3061,-0.002437,-0.006267
219.8,7.923,-0.0248,-0.1062,0.4036,2.75,-0.3062,-0.00163,-0.006431
220.0,7.923,-0.02443,-0.09718,0.4038,2.749,-0.3063,-0.0005081,-0.004404
220.2,7.923,-0.02404,-0.08781,0.4039,2.749,-0.3063,0.0006424,-0.0008
220.4,7.923,-0.02363,-0.07819,0.404,2.749,-0.3064,0.001529,0.003319
220.6,7.923,-0.02323,-0.06835,0.404,2.748,-0.3064,0.001947,0.00677
220.8,7.923,-0.02285,-0.05836,0.4041,2.748,-0.3065,0.001837,0.008581
221.0,7.923,-0.02248,-0.04826,0.4043,2.747,-0.3065,0.001282,0.008237
221.2,7.923,-0.02213,-0.03812,0.4044,2.747,-0.3066,0.0004823,0.005835
221.4,7.923,-0.02179,-0.02798,0.4046,2.747,-0.3066,-0.000286,0.002073
221.6,7.922,-0.02144,-0.01789,0.4048,2.746,-0.3067,-0.000747,-0.001946
221.8,7.922,-0.02108,-0.007911,0.4049,2.746,-0.3067,-0.0007184,-0.00506
222.0,7.922,-0.0207,0.001905,0.4049,2.745,-0.3068,-0.0001723,-0.006394
222.2,7.922,-0.02029,0.01151,0.4049,2.745,-0.3068,0.0007656,-0.005602
222.4,7.922,-0.01986,0.02085,0.4047,2.745,-0.3068,0.001865,-0.00293
222.6,7.922,-0.01941,0.02989,0.4045,2.745,-0.3068,0.002858,0.0008471
222.8,7.922,-0.01896,0.03856,0.4043,2.745,-0.3069,0.003498,0.004629
223.0,7.922,-0.01851,0.04684,0.4041,2.744,-0.3069,0.003632,0.007305
223.2,7.922,-0.01808,0.05467,0.4039,2.744,-0.3069,0.003251,0.008095
223.4,7.922,-0.01767,0.06202,0.4038,2.744,-0.3069,0.002505,0.00679
223.6,7.922,-0.01728,0.06885,0.4037,2.744,-0.3069,0.001647,0.003786
223.8,7.921,-0.01689,0.07512,0.4036,2.744,-0.3069,0.0009455,-5.639e-05
224.0,7.921,-0.01649,0.0808,0.4035,2.744,-0.307,0.0006142,-0.00365
224.2,7.921,-0.01608,0.08587,0.4033,2.744,-0.307,0.000761,-0.005976
224.4,7.921,-0.01564,0.09029,0.4031,2.744,-0.307,0.001362,-0.006368
224.6,7.921,-0.01518,0.09404,0.4027,2.744,-0.307,0.002258,-0.004731
224.8,7.921,-0.0147,0.09711,0.4023,2.744,-0.3069,0.003191,-0.001574
225.0,7.921,-0.01422,0.09948,0.4019,2.744,-0.3069,0.003888,0.002161
225.2,7.921,-0.01373,0.1011,0.4015,2.744,-0.3069,0.004154,0.005392
225.4,7.921,-0.01326,0.1021,0.4011,2.744,-0.3069,0.003919,0.007199
225.6,7.921,-0.01281,0.1023,0.4007,2.745,-0.3069,0.003252,0.007063
225.8,7.921,-0.01237,0.1018,0.4004,2.745,-0.3069,0.00233,0.00501
226.0,7.921,-0.01195,0.1005,0.4001,2.745,-0.3069,0.001403,0.00163
226.2,7.921,-0.01153,0.09859,0.3998,2.746,-0.3068,0.0007283,-0.002094
226.4,7.921,-0.01111,0.09594,0.3995,2.746,-0.3068,0.0004847,-0.005088
226.6,7.921,-0.01066,0.09259,0.3991,2.746,-0.3068,0.0007109,-0.006514
226.8,7.921,-0.01019,0.08856,0.3987,2.747,-0.3068,0.001303,-0.006
227.0,7.921,-0.009704,0.08389,0.3981,2.747,-0.3067,0.002058,-0.003718
227.2,7.921,-0.009205,0.07858,0.3976,2.748,-0.3067,0.002731,-0.0003352
227.4,7.921,-0.008705,0.07269,0.397,2.748,-0.3067,0.003097,0.003159
227.6,7.921,-0.008215,0.06622,0.3965,2.749,-0.3066,0.003006,0.005737
227.8,7.921,-0.007744,0.05923,0.396,2.749,-0.3066,0.002442,0.006643
228.0,7.921,-0.007295,0.05174,0.3956,2.75,-0.3065,0.001531,0.005627
228.2,7.921,-0.006863,0.0438,0.3952,2.75,-0.3065,0.000501,0.002998
228.4,7.921,-0.006442,0.03544,0.3948,2.751,-0.3065,-0.0003971,-0.0004859
228.6,7.921,-0.00602,0.02673,0.3944,2.751,-0.3064,-0.000959,-0.003839
228.8,7.921,-0.005588,0.01769,0.394,2.752,-0.3064,-0.001075,-0.006111
229.0,7.921,-0.005139,0.008378,0.3936,2.752,-0.3063,-0.0007587,-0.006653
229.2,7.921,-0.004672,-0.001153,0.393,2.753,-0.3063,-0.0001463,-0.005325
229.4,7.921,-0.004192,-0.01086,0.3925,2.753,-0.3062,0.0005312,-0.00254
229.6,7.921,-0.003708,-0.02068,0.3919,2.754,-0.3062,0.001022,0.0008704
229.8,7.921,-0.003231,-0.03057,0.3914,2.755,-0.3061,0.001138,0.003914
230.0,7.921,-0.002771,-0.04048,0.3909,2.755,-0.3061,0.0008047,0.00572
230.2,7.921,-0.002332,-0.05035,0.3904,2.756,-0.306,7.206e-05,0.005775
230.4,7.921,-0.001916,-0.06014,0.39,2.756,-0.306,-0.0009005,0.004056
230.6,7.921,-0.001516,-0.06978,0.3897,2.756,-0.3059,-0.001885,0.001059
230.8,7.921,-0.001125,-0.07924,0.3894,2.757,-0.3059,-0.002641,-0.002345
231.0,7.921,-0.0007307,-0.08847,0.3891,2.757,-0.3058,-0.002996,-0.005171
231.2,7.921,-0.0003257,-0.0974,0.3887,2.758,-0.3058,-0.002895,-0.00662
231.4,7.921,9.405e-05,-0.106,0.3883,2.758,-0.3057,-0.00242,-0.006304
231.6,7.921,0.0005271,-0.1142,0.3879,2.759,-0.3057,-0.001752,-0.004333
231.8,7.921,0.0009669,-0.122,0.3874,2.759,-0.3056,-0.001116,-0.001285
232.0,7.921,0.001404,-0.1294,0.387,2.759,-0.3055,-0.0007266,0.001955
232.2,7.921,0.001827,-0.1363,0.3866,2.76,-0.3055,-0.0007301,0.004437
232.4,7.921,0.00223,-0.1426,0.3862,2.76,-0.3054,-0.001156,0.005442
232.6,7.921,0.002608,-0.1484,0.386,2.76,-0.3054,-0.001901,0.00469
232.8,7.921,0.002965,-0.1535,0.3858,2.76,-0.3053,-0.002768,0.002413
233.0,7.92,0.003307,-0.1581,0.3856,2.76,-0.3053,-0.003523,-0.0007306
233.2,7.92,0.003645,-0.162,0.3854,2.76,-0.3052,-0.003971,-0.003843
233.4,7.92,0.003986,-0.1652,0.3853,2.76,-0.3052,-0.003997,-0.006037
233.6,7.92,0.004339,-0.1678,0.3851,2.76,-0.3051,-0.003604,-0.006685
233.8,7.92,0.004704,-0.1697,0.3848,2.76,-0.3051,-0.002911,-0.005614
234.0,7.92,0.005077,-0.1709,0.3846,2.76,-0.305,-0.002123,-0.003155
234.2,7.92,0.005451,-0.1713,0.3844,2.76,-0.305,-0.00147,-3.539e-05
234.4,7.92,0.005816,-0.1711,0.3841,2.76,-0.3049,-0.001135,0.002839
234.6,7.919,0.006163,-0.1701,0.384,2.76,-0.3049,-0.001199,0.004645
234.8,7.919,0.006486,-0.1685,0.3839,2.76,-0.3048,-0.001627,0.004868
235.0,7.919,0.006784,-0.1661,0.3838,2.76,-0.3048,-0.002282,0.003442
235.2,7.919,0.007064,-0.1631,0.3839,2.759,-0.3047,-0.002957,0.0007838
235.4,7.919,0.007332,-0.1594,0.3839,2.759,-0.3047,-0.003434,-0.00233
235.6,7.919,0.007598,-0.1551,0.384,2.759,-0.3046,-0.003547,-0.005
235.8,7.918,0.00787,-0.1501,0.3841,2.759,-0.3046,-0.003238,-0.006467
236.0,7.918,0.008153,-0.1446,0.3841,2.758,-0.3045,-0.002571,-0.006328
236.2,7.918,0.008445,-0.1385,0.3841,2.758,-0.3045,-0.001706,-0.004636
236.4,7.918,0.008741,-0.1318,0.3841,2.757,-0.3044,-0.0008512,-0.001884
236.6,7.917,0.009033,-0.1247,0.3842,2.757,-0.3044,-0.0002106,0.001128
236.8,7.917,0.009311,-0.1171,0.3842,2.757,-0.3043,7.125e-05,0.003523
237.0,7.917,0.009568,-0.1091,0.3843,2.756,-0.3043,-4.363e-05,0.004615
237.2,7.917,0.009801,-0.1007,0.3845,2.756,-0.3043,-0.0004725,0.004103
237.4,7.917,0.01001,-0.09199,0.3848,2.755,-0.3042,-0.001042,0.002154
237.6,7.916,0.01021,-0.08299,0.3851,2.755,-0.3042,-0.001541,-0.0006622
237.8,7.916,0.01039,-0.07375,0.3854,2.754,-0.3041,-0.001781,-0.003535
238.0,7.916,0.01058,-0.06433,0.3857,2.754,-0.3041,-0.001649,-0.005636
238.2,7.916,0.01078,-0.05478,0.386,2.753,-0.3041,-0.001133,-0.006357
238.4,7.915,0.01099,-0.04514,0.3863,2.753,-0.304,-0.0003326,-0.005497
238.6,7.915,0.0112,-0.03546,0.3865,2.752,-0.304,0.0005674,-0.003317
238.8,7.915,0.01142,-0.0258,0.3868,2.752,-0.3039,0.001356,-0.0004563
239.0,7.915,0.01163,-0.0162,0.3871,2.751,-0.3039,0.001856,0.002266
239.2,7.915,0.01182,-0.006723,0.3874,2.751,-0.3038,0.001981,0.004079
239.4,7.914,0.01199,0.00259,0.3877,2.75,-0.3038,0.001745,0.004475
239.6,7.914,0.01214,0.01169,0.3882,2.75,-0.3038,0.001262,0.003348
239.8,7.914,0.01227,0.02053,0.3887,2.749,-0.3037,0.0007182,0.00104
240.0,7.914,0.01238,0.02906,0.3892,2.749,-0.3037,0.0003151,-0.001762
240.2,7.913,0.0125,0.03724,0.3897,2.748,-0.3036,0.0002131,-0.004238
240.4,7.913,0.01262,0.04502,0.3902,2.748,-0.3036,0.0004772,-0.005674
240.6,7.913,0.01276,0.05238,0.3906,2.748,-0.3036,0.001062,-0.005663
240.8,7.913,0.0129,0.05926,0.3911,2.747,-0.3035,0.001832,-0.004208
241.0,7.913,0.01305,0.06563,0.3915,2.747,-0.3035,0.002599,-0.001722
241.2,7.912,0.01319,0.07147,0.3919,2.747,-0.3034,0.003172,0.001083
241.4,7.912,0.01333,0.07674,0.3923,2.746,-0.3034,0.003412,0.003403
241.6,7.912,0.01345,0.08141,0.3928,2.746,-0.3033,0.003271,0.004582
241.8,7.912,0.01355,0.08547,0.3933,2.746,-0.3033,0.002816,0.004304
242.0,7.912,0.01364,0.08888,0.3939,2.746,-0.3032,0.002198,0.00268
242.2,7.912,0.0137,0.09164,0.3945,2.746,-0.3032,0.001611,0.0001968
242.4,7.911,0.01377,0.09372,0.3951,2.745,-0.3032,0.00123,-0.002419
242.6,7.911,0.01384,0.09513,0.3957,2.745,-0.3031,0.00117,-0.004402
242.8,7.911,0.01392,0.09584,0.3962,2.745,-0.3031,0.001452,-0.005167
243.0,7.911,0.01401,0.09587,0.3967,2.745,-0.303,0.001993,-0.004483
243.2,7.911,0.01411,0.0952,0.3972,2.745,-0.303,0.002633,-0.00255
243.4,7.911,0.01421,0.09384,0.3976,2.745,-0.3029,0.003177,7.901e-05
243.6,7.911,0.01432,0.0918,0.398,2.746,-0.3029,0.00346,0.002661
243.8,7.911,0.01441,0.08909,0.3985,2.746,-0.3028,0.003394,0.004476
244.0,7.911,0.01448,0.08572,0.399,2.746,-0.3027,0.002986,0.005024
244.2,7.91,0.01454,0.08172,0.3995,2.746,-0.3027,0.002333,0.004169
244.4,7.91,0.01459,0.0771,0.4,2.746,-0.3026,0.0016,0.002181
244.6,7.91,0.01463,0.0719,0.4005,2.746,-0.3026,0.0009724,-0.0003375
244.8,7.91,0.01467,0.06612,0.4011,2.747,-0.3025,0.0006045,-0.002638
245.0,7.91,0.01472,0.05982,0.4015,2.747,-0.3025,0.0005683,-0.004045
245.2,7.91,0.01479,0.05302,0.402,2.747,-0.3024,0.000835,-0.004151
245.4,7.91,0.01486,0.04576,0.4023,2.747,-0.3023,0.001289,-0.002918
245.6,7.91,0.01495,0.03808,0.4026,2.748,-0.3023,0.001764,-0.0006905
245.8,7.91,0.01504,0.03001,0.4029,2.748,-0.3022,0.002086,0.001901
246.0,7.91,0.01513,0.02161,0.4032,2.749,-0.3021,0.002122,0.004119
246.2,7.91,0.01521,0.01292,0.4035,2.749,-0.3021,0.001822,0.005339
246.4,7.91,0.01527,0.003976,0.4038,2.749,-0.302,0.001234,0.005236
246.6,7.91,0.01532,-0.005166,0.4042,2.75,-0.3019,0.0004896,0.003867
246.8,7.91,0.01537,-0.01446,0.4045,2.75,-0.3019,-0.0002405,0.001647
