Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
257.0,11.97,0.2146,-0.008932,0.3783,4.585,0.1316
257.2,12.0,0.215,-0.000185,0.3766,4.583,0.1334
257.4,12.02,0.2153,0.008162,0.375,4.582,0.1351
257.6,12.04,0.2156,0.01607,0.3735,4.58,0.1369
257.8,12.06,0.2159,0.02351,0.372,4.578,0.1386
258.0,12.08,0.2162,0.03042,0.3706,4.576,0.1404
258.2,12.11,0.2165,0.03678,0.3691,4.574,0.1421
258.4,12.13,0.2167,0.04254,0.3678,4.573,0.1438
258.6,12.15,0.217,0.0477,0.3665,4.571,0.1454
258.8,12.17,0.2172,0.05221,0.3652,4.57,0.1471
259.0,12.19,0.2175,0.05606,0.364,4.569,0.1487
259.2,12.21,0.2177,0.05922,0.363,4.567,0.1503
259.4,12.23,0.2179,0.06168,0.362,4.566,0.1519
259.6,12.25,0.2181,0.06343,0.3611,4.565,0.1534
259.8,12.27,0.2182,0.06445,0.3602,4.564,0.155
260.0,12.28,0.2184,0.06474,0.3594,4.563,0.1565
260.2,12.3,0.2186,0.06431,0.3586,4.563,0.158
260.4,12.32,0.2187,0.06315,0.358,4.562,0.1595
260.6,12.34,0.2189,0.06127,0.3573,4.561,0.1609
260.8,12.36,0.2189,0.05868,0.3569,4.561,0.1623
261.0,12.37,0.219,0.0554,0.3565,4.561,0.1637
261.2,12.39,0.2191,0.05144,0.3562,4.56,0.1651
261.4,12.4,0.2192,0.04682,0.356,4.56,0.1665
261.6,12.42,0.2192,0.04156,0.3558,4.56,0.1678
261.8,12.44,0.2192,0.0357,0.3557,4.56,0.1691
262.0,12.45,0.2193,0.02927,0.3557,4.56,0.1704
262.2,12.46,0.2193,0.0223,0.3557,4.56,0.1716
262.4,12.48,0.2193,0.01483,0.3559,4.56,0.1729
262.6,12.49,0.2192,0.006896,0.3562,4.561,0.1741
262.8,12.51,0.2192,-0.001448,0.3566,4.561,0.1753
263.0,12.52,0.2192,-0.01017,0.357,4.561,0.1764
263.2,12.53,0.2191,-0.01923,0.3574,4.562,0.1776
263.4,12.54,0.219,-0.02856,0.358,4.562,0.1787
263.6,12.55,0.219,-0.03812,0.3586,4.563,0.1798
263.8,12.57,0.2189,-0.04786,0.3592,4.564,0.1808
264.0,12.58,0.2188,-0.05774,0.36,4.564,0.1819
264.2,12.59,0.2186,-0.06769,0.3609,4.565,0.1829
264.4,12.6,0.2185,-0.07765,0.3619,4.566,0.1839
264.6,12.61,0.2184,-0.0876,0.3628,4.567,0.1848
264.8,12.62,0.2182,-0.09747,0.3638,4.567,0.1858
265.0,12.63,0.2181,-0.1072,0.3649,4.568,0.1867
265.2,12.63,0.2179,-0.1168,0.3661,4.569,0.1875
265.4,12.64,0.2177,-0.1261,0.3672,4.57,0.1884
265.6,12.65,0.2176,-0.1351,0.3684,4.571,0.1892
265.8,12.66,0.2174,-0.1439,0.3698,4.572,0.19
266.0,12.66,0.2172,-0.1522,0.3712,4.573,0.1908
266.2,12.67,0.217,-0.1601,0.3726,4.574,0.1916
266.4,12.68,0.2168,-0.1676,0.374,4.575,0.1923
266.6,12.68,0.2166,-0.1746,0.3755,4.576,0.1931
266.8,12.69,0.2163,-0.1811,0.377,4.577,0.1937
267.0,12.69,0.2161,-0.187,0.3785,4.578,0.1944
267.2,12.69,0.2159,-0.1923,0.38,4.579,0.195
267.4,12.7,0.2157,-0.197,0.3816,4.58,0.1956
267.6,12.7,0.2155,-0.2011,0.3833,4.581,0.1962
267.8,12.7,0.2152,-0.2045,0.3849,4.582,0.1968
268.0,12.71,0.215,-0.2072,0.3866,4.582,0.1974
268.2,12.71,0.2148,-0.2092,0.3882,4.583,0.1979
268.4,12.71,0.2146,-0.2106,0.3899,4.584,0.1984
268.6,12.71,0.2144,-0.2112,0.3915,4.585,0.1988
268.8,12.71,0.2142,-0.2111,0.3931,4.586,0.1993
269.0,12.71,0.214,-0.2103,0.3948,4.587,0.1997
269.2,12.71,0.2137,-0.2088,0.3966,4.588,0.2001
269.4,12.71,0.2135,-0.2066,0.3983,4.588,0.2005
269.6,12.71,0.2133,-0.2037,0.3999,4.589,0.2008
269.8,12.71,0.2131,-0.2001,0.4015,4.59,0.2012
270.0,12.7,0.2129,-0.1959,0.4031,4.591,0.2015
270.2,12.7,0.2128,-0.1911,0.4047,4.591,0.2017
270.4,12.7,0.2126,-0.1856,0.4062,4.592,0.202
270.6,12.7,0.2124,-0.1796,0.4078,4.593,0.2022
270.8,12.69,0.2123,-0.173,0.4093,4.594,0.2024
271.0,12.69,0.2121,-0.166,0.4109,4.595,0.2026
271.2,12.68,0.212,-0.1584,0.4123,4.595,0.2028
271.4,12.68,0.2118,-0.1505,0.4137,4.596,0.203
271.6,12.67,0.2117,-0.1422,0.4151,4.597,0.2031
271.8,12.67,0.2116,-0.1335,0.4164,4.597,0.2032
272.0,12.66,0.2115,-0.1245,0.4176,4.598,0.2032
272.2,12.65,0.2115,-0.1153,0.4188,4.599,0.2033
272.4,12.65,0.2114,-0.1059,0.42,4.6,0.2033
272.6,12.64,0.2113,-0.09631,0.4212,4.6,0.2034
272.8,12.63,0.2112,-0.08664,0.4223,4.601,0.2034
273.0,12.62,0.2112,-0.07694,0.4232,4.602,0.2033
273.2,12.61,0.2112,-0.06724,0.4242,4.603,0.2033
273.4,12.6,0.2112,-0.0576,0.4251,4.603,0.2032
273.6,12.59,0.2112,-0.04806,0.4259,4.604,0.2031
273.8,12.58,0.2113,-0.03867,0.4266,4.605,0.203
274.0,12.57,0.2113,-0.02949,0.4273,4.606,0.2029
274.2,12.56,0.2113,-0.02056,0.428,4.607,0.2028
274.4,12.55,0.2114,-0.01192,0.4285,4.608,0.2026
274.6,12.54,0.2115,-0.003632,0.429,4.609,0.2025
274.8,12.53,0.2116,0.004269,0.4294,4.61,0.2023
275.0,12.51,0.2117,0.01175,0.4298,4.611,0.2021
275.2,12.5,0.2119,0.01877,0.43,4.612,0.2018
275.4,12.49,0.2121,0.02529,0.4302,4.614,0.2016
275.6,12.47,0.2122,0.03127,0.4303,4.615,0.2013
275.8,12.46,0.2124,0.0367,0.4304,4.616,0.2011
276.0,12.45,0.2126,0.04154,0.4304,4.617,0.2008
276.2,12.43,0.2128,0.04576,0.4303,4.619,0.2005
276.4,12.42,0.213,0.04935,0.4302,4.62,0.2001
276.6,12.4,0.2133,0.05228,0.43,4.621,0.1998
276.8,12.38,0.2135,0.05455,0.4296,4.623,0.1995
277.0,12.37,0.2139,0.05614,0.4292,4.624,0.1991
277.2,12.35,0.2142,0.05704,0.4288,4.626,0.1987
277.4,12.34,0.2144,0.05725,0.4283,4.628,0.1983
277.6,12.32,0.2148,0.05678,0.4278,4.629,0.1979
277.8,12.3,0.2151,0.05562,0.4271,4.631,0.1975
278.0,12.28,0.2155,0.05377,0.4264,4.633,0.1971
278.2,12.27,0.2158,0.05125,0.4257,4.634,0.1966
278.4,12.25,0.2162,0.04809,0.4248,4.636,0.1962
278.6,12.23,0.2166,0.04428,0.4239,4.638,0.1957
278.8,12.21,0.2171,0.03986,0.4229,4.64,0.1952
279.0,12.19,0.2175,0.03484,0.422,4.642,0.1947
279.2,12.17,0.2179,0.02926,0.421,4.644,0.1942
279.4,12.15,0.2183,0.02316,0.4199,4.646,0.1937
279.6,12.13,0.2188,0.01654,0.4187,4.648,0.1932
279.8,12.11,0.2193,0.009455,0.4175,4.65,0.1927
280.0,12.09,0.2198,0.001949,0.4163,4.652,0.1921
280.2,12.07,0.2203,-0.005941,0.4149,4.654,0.1916
280.4,12.05,0.2208,-0.01418,0.4136,4.657,0.191
280.6,12.03,0.2213,-0.02271,0.4122,4.659,0.1904
280.8,12.0,0.2218,-0.0315,0.4109,4.661,0.1898
281.0,11.98,0.2223,-0.04048,0.4095,4.663,0.1892
281.2,11.96,0.2228,-0.04963,0.408,4.665,0.1886
281.4,11.94,0.2234,-0.05889,0.4066,4.667,0.188
281.6,11.91,0.2239,-0.06821,0.4051,4.67,0.1874
281.8,11.89,0.2245,-0.07754,0.4036,4.672,0.1867
282.0,11.87,0.225,-0.08683,0.402,4.674,0.1861
282.2,11.84,0.2256,-0.09603,0.4005,4.676,0.1854
282.4,11.82,0.2261,-0.1051,0.399,4.679,0.1848
282.6,11.8,0.2267,-0.114,0.3975,4.681,0.1841
282.8,11.77,0.2272,-0.1226,0.396,4.683,0.1834
283.0,11.75,0.2278,-0.131,0.3944,4.685,0.1827
283.2,11.72,0.2284,-0.1391,0.3929,4.687,0.1819
283.4,11.7,0.2289,-0.1467,0.3914,4.689,0.1812
283.6,11.68,0.2295,-0.154,0.3899,4.691,0.1805
283.8,11.65,0.2301,-0.1609,0.3884,4.694,0.1797
284.0,11.62,0.2306,-0.1673,0.387,4.696,0.1789
284.2,11.6,0.2311,-0.1731,0.3856,4.698,0.1781
284.4,11.57,0.2317,-0.1785,0.3842,4.7,0.1774
284.6,11.55,0.2322,-0.1832,0.3829,4.702,0.1766
284.8,11.52,0.2327,-0.1874,0.3815,4.703,0.1757
285.0,11.5,0.2332,-0.191,0.3803,4.705,0.1749
285.2,11.47,0.2338,-0.1939,0.379,4.707,0.174
285.4,11.44,0.2343,-0.1962,0.3777,4.709,0.1732
285.6,11.42,0.2348,-0.1978,0.3766,4.711,0.1723
285.8,11.39,0.2352,-0.1988,0.3756,4.713,0.1714
286.0,11.36,0.2357,-0.1991,0.3745,4.715,0.1705
286.2,11.34,0.2362,-0.1987,0.3735,4.716,0.1696
286.4,11.31,0.2366,-0.1976,0.3725,4.718,0.1687
286.6,11.28,0.2371,-0.1959,0.3717,4.72,0.1677
286.8,11.26,0.2375,-0.1936,0.3708,4.721,0.1667
287.0,11.23,0.238,-0.1905,0.37,4.723,0.1658
287.2,11.2,0.2384,-0.1869,0.3693,4.725,0.1648
287.4,11.17,0.2387,-0.1827,0.3688,4.726,0.1638
287.6,11.15,0.2391,-0.1778,0.3683,4.728,0.1627
287.8,11.12,0.2395,-0.1724,0.3678,4.729,0.1617
288.0,11.09,0.2398,-0.1665,0.3674,4.731,0.1607
288.2,11.06,0.2401,-0.1601,0.367,4.732,0.1596
288.4,11.04,0.2405,-0.1532,0.3668,4.734,0.1585
288.6,11.01,0.2408,-0.1459,0.3665,4.735,0.1574
288.8,10.98,0.2411,-0.1382,0.3664,4.737,0.1563
289.0,10.95,0.2413,-0.1302,0.3665,4.739,0.1552
289.2,10.93,0.2415,-0.1218,0.3666,4.74,0.1541
289.4,10.9,0.2418,-0.1132,0.3667,4.741,0.1529
289.6,10.87,0.242,-0.1044,0.3669,4.743,0.1518
289.8,10.84,0.2422,-0.09539,0.3672,4.744,0.1506
290.0,10.81,0.2424,-0.08628,0.3676,4.746,0.1494
290.2,10.79,0.2426,-0.07708,0.368,4.747,0.1482
290.4,10.76,0.2427,-0.06787,0.3685,4.749,0.147
290.6,10.73,0.2429,-0.05867,0.3691,4.75,0.1458
290.8,10.7,0.243,-0.04954,0.3698,4.752,0.1445
291.0,10.67,0.2431,-0.04052,0.3706,4.753,0.1433
291.2,10.65,0.2432,-0.03167,0.3714,4.755,0.1421
291.4,10.62,0.2432,-0.02303,0.3722,4.756,0.1408
291.6,10.59,0.2433,-0.01465,0.3732,4.758,0.1395
291.8,10.56,0.2434,-0.006553,0.3742,4.76,0.1383
292.0,10.53,0.2434,0.001199,0.3752,4.761,0.137
292.2,10.51,0.2434,0.008573,0.3764,4.763,0.1357
292.4,10.48,0.2434,0.01554,0.3776,4.765,0.1344
292.6,10.45,0.2434,0.02206,0.3789,4.766,0.1331
292.8,10.42,0.2434,0.02809,0.3801,4.768,0.1318
293.0,10.4,0.2434,0.0336,0.3815,4.77,0.1305
293.2,10.37,0.2433,0.03858,0.3829,4.772,0.1292
293.4,10.34,0.2433,0.04299,0.3843,4.773,0.1279
293.6,10.32,0.2432,0.04681,0.3857,4.775,0.1266
293.8,10.29,0.2431,0.05003,0.3872,4.777,0.1253
294.0,10.26,0.243,0.05263,0.3888,4.779,0.124
294.2,10.24,0.2429,0.05459,0.3904,4.781,0.1227
294.4,10.21,0.2428,0.05591,0.392,4.783,0.1214
294.6,10.18,0.2427,0.05657,0.3936,4.785,0.1201
294.8,10.16,0.2426,0.05658,0.3952,4.787,0.1188
295.0,10.13,0.2425,0.05594,0.3968,4.789,0.1175
295.2,10.1,0.2424,0.05465,0.3984,4.791,0.1162
295.4,10.08,0.2423,0.05272,0.4001,4.793,0.1149
295.6,10.05,0.2421,0.05016,0.4018,4.796,0.1137
295.8,10.03,0.242,0.04699,0.4035,4.798,0.1124
296.0,10.0,0.2418,0.04323,0.4051,4.8,0.1112
296.2,9.974,0.2417,0.03887,0.4067,4.802,0.1099
296.4,9.949,0.2416,0.03397,0.4083,4.804,0.1087
296.6,9.924,0.2414,0.02854,0.4099,4.806,0.1075
296.8,9.899,0.2413,0.02262,0.4114,4.808,0.1063
297.0,9.874,0.2412,0.01623,0.413,4.81,0.1051
297.2,9.85,0.2411,0.009407,0.4145,4.813,0.1039
297.4,9.825,0.2409,0.0022,0.416,4.815,0.1028
297.6,9.801,0.2408,-0.00536,0.4175,4.817,0.1016
297.8,9.777,0.2407,-0.01324,0.4188,4.819,0.1005
298.0,9.753,0.2406,-0.0214,0.4202,4.821,0.09939
298.2,9.729,0.2405,-0.02977,0.4215,4.823,0.09829
298.4,9.706,0.2404,-0.03833,0.4227,4.825,0.09722
298.6,9.682,0.2403,-0.04703,0.4239,4.827,0.09616
298.8,9.659,0.2402,-0.05582,0.425,4.829,0.09513
299.0,9.636,0.2401,-0.06465,0.4262,4.83,0.09411
299.2,9.614,0.2401,-0.07347,0.4272,4.832,0.09312
299.4,9.591,0.24,-0.08226,0.4281,4.834,0.09215
299.6,9.569,0.24,-0.09095,0.429,4.835,0.0912
299.8,9.547,0.2399,-0.0995,0.4298,4.837,0.09027
300.0,9.525,0.2399,-0.1079,0.4305,4.839,0.08936
300.2,9.503,0.2399,-0.116,0.4311,4.84,0.08846
300.4,9.482,0.2399,-0.1239,0.4317,4.842,0.0876
300.6,9.461,0.2399,-0.1314,0.4323,4.843,0.08675
300.8,9.44,0.2399,-0.1386,0.4327,4.844,0.08593
301.0,9.419,0.2399,-0.1454,0.433,4.846,0.08514
301.2,9.399,0.24,-0.1518,0.4333,4.847,0.08437
301.4,9.378,0.24,-0.1577,0.4335,4.848,0.08361
301.6,9.359,0.2401,-0.1632,0.4336,4.849,0.08288
301.8,9.339,0.2401,-0.1681,0.4336,4.85,0.08217
302.0,9.319,0.2402,-0.1725,0.4335,4.85,0.08148
302.2,9.3,0.2403,-0.1763,0.4335,4.851,0.08082
302.4,9.281,0.2404,-0.1796,0.4333,4.852,0.08018
302.6,9.262,0.2405,-0.1822,0.433,4.852,0.07957
302.8,9.244,0.2406,-0.1843,0.4326,4.853,0.07898
303.0,9.226,0.2408,-0.1857,0.4322,4.853,0.0784
303.2,9.208,0.2409,-0.1865,0.4317,4.853,0.07785
303.4,9.19,0.2411,-0.1866,0.431,4.854,0.07731
303.6,9.173,0.2412,-0.1861,0.4303,4.854,0.0768
303.8,9.155,0.2414,-0.185,0.4297,4.854,0.07631
304.0,9.139,0.2415,-0.1833,0.4289,4.854,0.07585
304.2,9.122,0.2417,-0.1809,0.4281,4.854,0.0754
304.4,9.106,0.2419,-0.1779,0.4271,4.854,0.07498
304.6,9.09,0.2421,-0.1744,0.4261,4.853,0.07457
304.8,9.074,0.2423,-0.1703,0.4251,4.853,0.07418
305.0,9.058,0.2425,-0.1656,0.424,4.853,0.07381
305.2,9.043,0.2428,-0.1604,0.4228,4.852,0.07346
305.4,9.028,0.243,-0.1547,0.4216,4.852,0.07312
305.6,9.014,0.2431,-0.1486,0.4204,4.852,0.07281
305.8,9.0,0.2434,-0.142,0.4191,4.851,0.07252
306.0,8.986,0.2436,-0.135,0.4178,4.85,0.07224
306.2,8.972,0.2438,-0.1277,0.4164,4.85,0.07198
306.4,8.959,0.244,-0.1201,0.415,4.849,0.07173
306.6,8.946,0.2443,-0.1122,0.4135,4.848,0.07149
306.8,8.933,0.2445,-0.104,0.412,4.847,0.07127
307.0,8.921,0.2447,-0.09564,0.4105,4.847,0.07107
307.2,8.908,0.2449,-0.08713,0.4091,4.846,0.07088
307.4,8.897,0.2451,-0.07851,0.4076,4.845,0.07071
307.6,8.885,0.2453,-0.06984,0.406,4.844,0.07056
307.8,8.874,0.2456,-0.06116,0.4045,4.843,0.07042
308.0,8.863,0.2458,-0.05251,0.4029,4.842,0.07028
308.2,8.853,0.246,-0.04393,0.4014,4.842,0.07016
308.4,8.843,0.2462,-0.03547,0.3998,4.841,0.07005
308.6,8.833,0.2464,-0.02718,0.3982,4.84,0.06995
308.8,8.824,0.2465,-0.01909,0.3967,4.839,0.06987
309.0,8.815,0.2466,-0.01125,0.3952,4.839,0.0698
309.2,8.806,0.2468,-0.003702,0.3937,4.838,0.06974
309.4,8.797,0.247,0.003512,0.3922,4.837,0.0697
309.6,8.789,0.2471,0.01036,0.3907,4.836,0.06966
309.8,8.782,0.2472,0.01681,0.3893,4.836,0.06963
310.0,8.774,0.2474,0.02283,0.3878,4.835,0.06961
310.2,8.767,0.2475,0.02838,0.3864,4.834,0.06959
310.4,8.761,0.2475,0.03343,0.385,4.834,0.0696
310.6,8.755,0.2476,0.03798,0.3838,4.833,0.06961
310.8,8.749,0.2476,0.04198,0.3825,4.833,0.06963
311.0,8.743,0.2477,0.04542,0.3812,4.832,0.06967
311.2,8.738,0.2477,0.04827,0.38,4.832,0.06971
311.4,8.733,0.2478,0.05053,0.3788,4.831,0.06975
311.6,8.728,0.2478,0.05219,0.3777,4.831,0.0698
311.8,8.724,0.2478,0.05323,0.3766,4.831,0.06986
312.0,8.721,0.2477,0.05366,0.3756,4.831,0.06994
312.2,8.717,0.2477,0.05347,0.3747,4.83,0.07002
312.4,8.714,0.2476,0.05266,0.3738,4.83,0.07011
312.6,8.711,0.2475,0.05123,0.3729,4.83,0.07022
312.8,8.709,0.2474,0.04919,0.3721,4.83,0.07033
313.0,8.707,0.2473,0.04656,0.3714,4.83,0.07044
313.2,8.705,0.2472,0.04335,0.3707,4.83,0.07056
313.4,8.704,0.2471,0.03957,0.37,4.83,0.07069
313.6,8.703,0.2469,0.03525,0.3694,4.83,0.07082
313.8,8.703,0.2467,0.03041,0.369,4.83,0.07097
314.0,8.702,0.2465,0.02508,0.3686,4.83,0.07113
314.2,8.703,0.2463,0.01928,0.3682,4.83,0.0713
314.4,8.703,0.2461,0.01304,0.3678,4.83,0.07148
314.6,8.704,0.2458,0.006395,0.3676,4.83,0.07165
314.8,8.705,0.2455,-0.0006068,0.3674,4.83,0.07184
315.0,8.707,0.2453,-0.007937,0.3672,4.83,0.07203
315.2,8.709,0.245,-0.01556,0.3672,4.831,0.07223
315.4,8.711,0.2446,-0.02343,0.3672,4.831,0.07244
315.6,8.714,0.2442,-0.0315,0.3674,4.831,0.07266
315.8,8.717,0.2439,-0.03974,0.3675,4.831,0.07289
316.0,8.72,0.2435,-0.0481,0.3676,4.831,0.07314
316.2,8.724,0.2431,-0.05654,0.3679,4.831,0.07337
316.4,8.728,0.2427,-0.06501,0.3682,4.831,0.07362
316.6,8.732,0.2423,-0.07346,0.3685,4.831,0.07388
316.8,8.737,0.2419,-0.08187,0.3689,4.832,0.07414
317.0,8.742,0.2414,-0.09017,0.3694,4.832,0.07441
317.2,8.747,0.2409,-0.09832,0.37,4.832,0.07469
317.4,8.753,0.2404,-0.1063,0.3706,4.832,0.07499
317.6,8.759,0.2399,-0.114,0.3712,4.832,0.07529
317.8,8.765,0.2394,-0.1215,0.3719,4.831,0.07559
318.0,8.772,0.2389,-0.1287,0.3727,4.831,0.0759
318.2,8.779,0.2384,-0.1355,0.3734,4.831,0.07621
318.4,8.786,0.2378,-0.1419,0.3742,4.831,0.07654
318.6,8.794,0.2372,-0.148,0.375,4.831,0.07687
318.8,8.802,0.2366,-0.1536,0.376,4.831,0.07721
319.0,8.81,0.236,-0.1587,0.377,4.83,0.07756
319.2,8.819,0.2354,-0.1633,0.3779,4.83,0.07792
319.4,8.828,0.2348,-0.1674,0.3789,4.829,0.07828
319.6,8.837,0.2342,-0.171,0.38,4.829,0.07864
319.8,8.846,0.2336,-0.174,0.381,4.828,0.07902
320.0,8.856,0.2329,-0.1764,0.3821,4.827,0.07939
320.2,8.867,0.2323,-0.1783,0.3832,4.827,0.07978
320.4,8.877,0.2316,-0.1795,0.3844,4.826,0.08017
320.6,8.888,0.2309,-0.1801,0.3856,4.825,0.08058
320.8,8.899,0.2302,-0.1802,0.3868,4.824,0.08099
321.0,8.91,0.2296,-0.1796,0.3879,4.823,0.08141
321.2,8.922,0.2289,-0.1784,0.3891,4.822,0.08182
321.4,8.934,0.2282,-0.1767,0.3903,4.821,0.08224
321.6,8.946,0.2275,-0.1743,0.3915,4.82,0.08267
321.8,8.959,0.2268,-0.1714,0.3927,4.819,0.0831
322.0,8.972,0.2261,-0.1679,0.3939,4.818,0.08355
322.2,8.985,0.2253,-0.1639,0.3952,4.817,0.084
322.4,8.998,0.2246,-0.1594,0.3964,4.816,0.08446
322.6,9.012,0.2239,-0.1543,0.3976,4.814,0.08493
322.8,9.026,0.2232,-0.1489,0.3988,4.813,0.08539
323.0,9.04,0.2224,-0.1429,0.4,4.811,0.08586
323.2,9.055,0.2217,-0.1366,0.4011,4.81,0.08633
323.4,9.069,0.221,-0.1299,0.4022,4.808,0.08681
323.6,9.084,0.2203,-0.1229,0.4034,4.807,0.0873
323.8,9.1,0.2196,-0.1156,0.4045,4.805,0.0878
324.0,9.115,0.2188,-0.108,0.4056,4.804,0.0883
324.2,9.131,0.2181,-0.1002,0.4066,4.802,0.08881
324.4,9.147,0.2174,-0.09228,0.4077,4.8,0.08932
324.6,9.163,0.2167,-0.08419,0.4087,4.798,0.08983
324.8,9.18,0.216,-0.07601,0.4096,4.796,0.09035
325.0,9.197,0.2153,-0.06778,0.4104,4.795,0.09087
325.2,9.214,0.2146,-0.05956,0.4113,4.793,0.0914
325.4,9.231,0.2139,-0.05138,0.4122,4.791,0.09194
325.6,9.249,0.2132,-0.04328,0.4131,4.789,0.09249
325.8,9.267,0.2125,-0.03531,0.4138,4.788,0.09304
326.0,9.284,0.2118,-0.02751,0.4145,4.786,0.0936
326.2,9.303,0.2112,-0.01992,0.4151,4.784,0.09415
326.4,9.321,0.2105,-0.01258,0.4157,4.782,0.09471
326.6,9.34,0.2099,-0.005526,0.4162,4.78,0.09527
326.8,9.359,0.2092,0.0012,0.4167,4.778,0.09585
327.0,9.378,0.2086,0.007568,0.4172,4.776,0.09643
327.2,9.397,0.2079,0.01355,0.4177,4.775,0.09702
327.4,9.417,0.2073,0.0191,0.418,4.773,0.09762
327.6,9.436,0.2067,0.0242,0.4183,4.771,0.09822
327.8,9.456,0.2061,0.02882,0.4185,4.769,0.09881
328.0,9.476,0.2055,0.03294,0.4187,4.767,0.09942
328.2,9.497,0.2049,0.03653,0.4188,4.765,0.1
328.4,9.517,0.2043,0.03958,0.4188,4.764,0.1006
328.6,9.538,0.2037,0.04207,0.4188,4.762,0.1013
328.8,9.559,0.2032,0.044,0.4188,4.76,0.1019
329.0,9.58,0.2026,0.04534,0.4187,4.758,0.1025
329.2,9.601,0.2021,0.0461,0.4185,4.756,0.1032
329.4,9.622,0.2016,0.04625,0.4183,4.755,0.1038
329.6,9.644,0.201,0.04582,0.418,4.753,0.1045
329.8,9.665,0.2006,0.04481,0.4176,4.751,0.1051
330.0,9.687,0.2001,0.0432,0.4171,4.75,0.1058
330.2,9.709,0.1996,0.04102,0.4167,4.748,0.1065
330.4,9.731,0.1991,0.03828,0.4163,4.746,0.1071
330.6,9.754,0.1986,0.03499,0.4157,4.745,0.1078
330.8,9.776,0.1982,0.03116,0.415,4.743,0.1085
331.0,9.798,0.1977,0.02682,0.4143,4.741,0.1092
331.2,9.821,0.1973,0.02199,0.4136,4.74,0.1099
331.4,9.844,0.1969,0.0167,0.4128,4.738,0.1105
331.6,9.867,0.1965,0.01098,0.4119,4.736,0.1112
331.8,9.89,0.1961,0.004847,0.411,4.735,0.1119
332.0,9.913,0.1956,-0.001654,0.4102,4.733,0.1126
332.2,9.936,0.1952,-0.008487,0.4092,4.732,0.1133
332.4,9.96,0.1948,-0.01562,0.4082,4.73,0.114
332.6,9.983,0.1945,-0.02303,0.4071,4.729,0.1148
332.8,10.01,0.1941,-0.03066,0.406,4.727,0.1155
333.0,10.03,0.1938,-0.03847,0.4049,4.725,0.1162
333.2,10.05,0.1934,-0.04642,0.4037,4.724,0.1169
333.4,10.08,0.1931,-0.05448,0.4025,4.722,0.1176
333.6,10.1,0.1927,-0.0626,0.4013,4.721,0.1183
333.8,10.13,0.1924,-0.07073,0.4001,4.719,0.119
334.0,10.15,0.192,-0.07883,0.3988,4.718,0.1197
334.2,10.17,0.1917,-0.08687,0.3975,4.716,0.1204
334.4,10.2,0.1914,-0.0948,0.3962,4.714,0.1211
334.6,10.22,0.1911,-0.1026,0.3949,4.713,0.1218
334.8,10.25,0.1908,-0.1102,0.3935,4.711,0.1225
335.0,10.27,0.1905,-0.1175,0.3921,4.71,0.1232
335.2,10.29,0.1902,-0.1246,0.3908,4.708,0.1239
335.4,10.32,0.1898,-0.1314,0.3895,4.706,0.1246
335.6,10.34,0.1895,-0.1379,0.3882,4.705,0.1253
335.8,10.37,0.1892,-0.1439,0.3868,4.703,0.126
336.0,10.39,0.1889,-0.1496,0.3855,4.701,0.1267
336.2,10.42,0.1886,-0.1549,0.3841,4.699,0.1273
336.4,10.44,0.1883,-0.1597,0.3828,4.697,0.128
336.6,10.46,0.1881,-0.164,0.3814,4.696,0.1286
336.8,10.49,0.1878,-0.1678,0.3802,4.694,0.1293
337.0,10.51,0.1874,-0.1711,0.379,4.692,0.1299
337.2,10.54,0.1871,-0.1738,0.3777,4.69,0.1305
337.4,10.56,0.1868,-0.176,0.3765,4.688,0.1312
337.6,10.59,0.1865,-0.1777,0.3753,4.686,0.1318
337.8,10.61,0.1862,-0.1787,0.3741,4.685,0.1323
338.0,10.63,0.1858,-0.1792,0.373,4.683,0.1329
338.2,10.66,0.1855,-0.1791,0.3718,4.681,0.1335
338.4,10.68,0.1852,-0.1785,0.3708,4.679,0.134
338.6,10.71,0.1848,-0.1772,0.3698,4.677,0.1346
338.8,10.73,0.1845,-0.1754,0.3689,4.675,0.1351
339.0,10.75,0.1841,-0.1731,0.368,4.673,0.1356
339.2,10.78,0.1838,-0.1702,0.3671,4.671,0.1361
339.4,10.8,0.1834,-0.1668,0.3663,4.669,0.1366
339.6,10.82,0.183,-0.1629,0.3655,4.667,0.1371
339.8,10.85,0.1827,-0.1585,0.3648,4.665,0.1375
340.0,10.87,0.1823,-0.1536,0.3641,4.663,0.1379
340.2,10.9,0.1819,-0.1483,0.3636,4.661,0.1383
340.4,10.92,0.1814,-0.1426,0.3631,4.659,0.1387
340.6,10.94,0.181,-0.1365,0.3627,4.658,0.1391
340.8,10.97,0.1806,-0.1301,0.3622,4.656,0.1395
341.0,10.99,0.1802,-0.1234,0.3619,4.654,0.1398
341.2,11.01,0.1797,-0.1164,0.3616,4.652,0.1402
341.4,11.03,0.1793,-0.1091,0.3614,4.65,0.1405
341.6,11.06,0.1788,-0.1017,0.3612,4.648,0.1407
341.8,11.08,0.1783,-0.09416,0.3612,4.647,0.141
342.0,11.1,0.1778,-0.08647,0.3613,4.645,0.1413
342.2,11.12,0.1773,-0.0787,0.3613,4.643,0.1415
342.4,11.15,0.1768,-0.07091,0.3614,4.641,0.1417
342.6,11.17,0.1763,-0.06313,0.3616,4.64,0.1419
342.8,11.19,0.1758,-0.0554,0.3619,4.638,0.1421
