Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
193.4,10.53,0.2159,0.05673,0.4007,4.726,0.1291,0.01216,-0.02007
193.6,10.53,0.2155,0.04515,0.4019,4.727,0.1295,0.01549,0.01017
193.8,10.53,0.2151,0.03298,0.403,4.728,0.1298,0.003756,0.01237
194.0,10.52,0.2146,0.0203,0.4042,4.73,0.1302,-0.002252,-0.01264
194.2,10.52,0.2142,0.007178,0.4053,4.731,0.1306,-0.01529,-0.009934
194.4,10.52,0.2139,-0.006322,0.4063,4.733,0.131,-0.02215,0.01834
194.6,10.52,0.2135,-0.02013,0.4074,4.735,0.1313,-0.003724,0.02907
194.8,10.52,0.2131,-0.03416,0.4085,4.736,0.1317,0.01472,-0.006269
195.0,10.52,0.2127,-0.04835,0.4096,4.737,0.1321,0.00839,-0.02797
195.2,10.52,0.2123,-0.06262,0.4105,4.739,0.1325,0.009142,0.004526
195.4,10.52,0.2119,-0.07691,0.4114,4.74,0.1329,0.001718,0.02382
195.6,10.52,0.2116,-0.09112,0.4122,4.741,0.1333,-0.003622,-0.001751
195.8,10.52,0.2112,-0.1052,0.413,4.743,0.1337,-0.009938,-0.01492
196.0,10.51,0.2109,-0.119,0.4137,4.744,0.1341,-0.02153,0.005798
196.2,10.51,0.2106,-0.1326,0.4144,4.745,0.1345,-0.01037,0.02325
196.4,10.51,0.2103,-0.1458,0.4152,4.746,0.1349,0.009918,0.002602
196.6,10.51,0.21,-0.1586,0.4158,4.747,0.1354,0.003032,-0.022
196.8,10.51,0.2097,-0.1709,0.4164,4.748,0.1358,0.003203,0.002857
197.0,10.51,0.2094,-0.1826,0.4168,4.749,0.1362,0.003192,0.02878
197.2,10.51,0.2091,-0.1938,0.4173,4.75,0.1366,-0.003792,0.003557
197.4,10.51,0.2089,-0.2042,0.4177,4.75,0.1371,-0.008255,-0.02265
197.6,10.51,0.2086,-0.2139,0.418,4.751,0.1375,-0.0184,-0.00999
197.8,10.51,0.2084,-0.2229,0.4182,4.752,0.1379,-0.01887,0.01922
198.0,10.51,0.2082,-0.231,0.4184,4.752,0.1383,0.0007927,0.0175
198.2,10.5,0.2079,-0.2383,0.4186,4.753,0.1388,0.001828,-0.01196
198.4,10.5,0.2078,-0.2447,0.4187,4.753,0.1392,0.002073,-0.006364
198.6,10.5,0.2076,-0.2502,0.4187,4.753,0.1397,0.006504,0.02125
198.8,10.5,0.2074,-0.2547,0.4187,4.753,0.1401,-0.004109,0.007788
199.0,10.5,0.2072,-0.2582,0.4186,4.753,0.1405,-0.009653,-0.01928
199.2,10.5,0.2071,-0.2607,0.4184,4.753,0.141,-0.02048,-0.01187
199.4,10.5,0.207,-0.2622,0.4182,4.753,0.1414,-0.02677,0.02171
199.6,10.5,0.2068,-0.2628,0.4179,4.752,0.1418,-0.00682,0.02959
199.8,10.5,0.2067,-0.2622,0.4177,4.752,0.1423,0.00622,-0.007107
200.0,10.5,0.2066,-0.2607,0.4174,4.751,0.1427,0.0039,-0.02131
200.2,10.5,0.2065,-0.2582,0.4169,4.751,0.1432,0.007644,0.009329
200.4,10.5,0.2064,-0.2547,0.4164,4.75,0.1436,-0.002991,0.01568
200.6,10.49,0.2063,-0.2502,0.4159,4.749,0.144,-0.008233,-0.009163
200.8,10.49,0.2063,-0.2447,0.4153,4.748,0.1444,-0.0196,-0.009192
201.0,10.49,0.2063,-0.2384,0.4146,4.748,0.1448,-0.02724,0.01723
201.2,10.49,0.2062,-0.2311,0.4139,4.747,0.1452,-0.009113,0.02892
201.4,10.49,0.2061,-0.223,0.4133,4.746,0.1456,0.01107,-0.004261
201.6,10.49,0.2061,-0.2141,0.4126,4.745,0.146,0.004747,-0.02717
201.8,10.49,0.2061,-0.2045,0.4118,4.744,0.1464,0.00658,0.004315
202.0,10.49,0.2061,-0.1942,0.411,4.742,0.1468,0.001804,0.02535
202.2,10.49,0.206,-0.1832,0.4102,4.741,0.1472,-0.002845,-0.001159
202.4,10.49,0.206,-0.1716,0.4093,4.74,0.1475,-0.00722,-0.0186
202.6,10.49,0.206,-0.1595,0.4083,4.739,0.1479,-0.01887,2.72e-05
202.8,10.49,0.2061,-0.147,0.4074,4.737,0.1482,-0.00971,0.01973
203.0,10.49,0.2061,-0.1341,0.4065,4.736,0.1485,0.01126,0.003656
203.2,10.48,0.206,-0.1208,0.4055,4.735,0.1489,0.006013,-0.02146
203.4,10.48,0.2061,-0.1073,0.4045,4.734,0.1492,0.007431,-0.000103
203.6,10.48,0.2061,-0.09363,0.4035,4.732,0.1495,0.01008,0.02604
203.8,10.48,0.2061,-0.07985,0.4025,4.731,0.1498,0.002923,0.002221
204.0,10.48,0.2061,-0.06603,0.4015,4.729,0.15,-0.001035,-0.02502
204.2,10.48,0.2062,-0.05225,0.4004,4.728,0.1503,-0.01063,-0.01415
204.4,10.48,0.2062,-0.03858,0.3993,4.727,0.1506,-0.01306,0.01678
204.6,10.48,0.2062,-0.02509,0.3984,4.726,0.1508,0.007154,0.01789
204.8,10.48,0.2062,-0.01186,0.3974,4.725,0.151,0.01119,-0.01358
205.0,10.48,0.2062,0.001065,0.3964,4.724,0.1512,0.01192,-0.01317
205.2,10.48,0.2063,0.01359,0.3953,4.722,0.1515,0.01743,0.01454
205.4,10.48,0.2063,0.02566,0.3943,4.721,0.1516,0.006647,0.005154
205.6,10.48,0.2063,0.03722,0.3933,4.72,0.1518,0.001232,-0.0209
205.8,10.48,0.2064,0.04822,0.3922,4.719,0.152,-0.01061,-0.01418
206.0,10.48,0.2064,0.05858,0.3912,4.719,0.1521,-0.017,0.0185
206.2,10.48,0.2064,0.06825,0.3902,4.718,0.1522,0.003031,0.02747
206.4,10.48,0.2064,0.0772,0.3894,4.717,0.1524,0.01821,-0.009574
206.6,10.48,0.2064,0.08538,0.3885,4.716,0.1525,0.0152,-0.02685
206.8,10.48,0.2064,0.09274,0.3875,4.716,0.1526,0.01866,0.004122
207.0,10.48,0.2064,0.09924,0.3866,4.715,0.1526,0.008853,0.01418
207.2,10.48,0.2064,0.1049,0.3858,4.715,0.1527,0.003696,-0.01093
207.4,10.48,0.2064,0.1096,0.3849,4.714,0.1527,-0.0064,-0.01447
207.6,10.48,0.2064,0.1133,0.384,4.714,0.1528,-0.01562,0.01018
207.8,10.48,0.2064,0.1161,0.3832,4.714,0.1528,0.0008739,0.02326
208.0,10.48,0.2063,0.118,0.3825,4.714,0.1528,0.02112,-0.006716
208.2,10.48,0.2063,0.1188,0.3819,4.714,0.1528,0.0141,-0.02986
208.4,10.48,0.2063,0.1187,0.3812,4.714,0.1528,0.01511,0.000838
208.6,10.48,0.2062,0.1176,0.3805,4.714,0.1528,0.01129,0.02394
208.8,10.48,0.2062,0.1155,0.3799,4.714,0.1527,0.006027,-0.002587
209.0,10.48,0.2061,0.1124,0.3793,4.714,0.1526,0.001496,-0.02332
209.2,10.48,0.2061,0.1084,0.3787,4.714,0.1526,-0.01009,-0.006558
209.4,10.48,0.2061,0.1035,0.3781,4.715,0.1525,-0.00388,0.01546
209.6,10.48,0.206,0.09767,0.3777,4.715,0.1524,0.01609,0.003384
209.8,10.48,0.2059,0.09098,0.3773,4.716,0.1523,0.01182,-0.0227
210.0,10.48,0.2058,0.08346,0.3769,4.716,0.1522,0.01234,-0.00522
210.2,10.48,0.2057,0.07513,0.3765,4.717,0.1521,0.0148,0.02168
210.4,10.48,0.2056,0.06607,0.3762,4.717,0.1519,0.006015,0.0004641
210.6,10.48,0.2055,0.05631,0.3759,4.718,0.1518,0.0006558,-0.0268
210.8,10.49,0.2055,0.04591,0.3756,4.719,0.1516,-0.009371,-0.01676
211.0,10.49,0.2054,0.03491,0.3753,4.72,0.1514,-0.01374,0.01613
211.2,10.49,0.2052,0.0234,0.3752,4.72,0.1512,0.00563,0.01977
211.4,10.49,0.2051,0.01142,0.3752,4.721,0.151,0.01183,-0.01359
211.6,10.49,0.205,-0.0009624,0.3751,4.722,0.1508,0.01134,-0.01789
211.8,10.49,0.2048,-0.01368,0.375,4.723,0.1506,0.01528,0.01048
212.0,10.49,0.2047,-0.02667,0.375,4.724,0.1504,0.003534,0.005339
212.2,10.49,0.2046,-0.03986,0.375,4.724,0.1502,-0.002739,-0.0203
212.4,10.49,0.2044,-0.05317,0.375,4.725,0.1499,-0.01599,-0.0145
212.6,10.49,0.2043,-0.06655,0.3751,4.726,0.1497,-0.0223,0.0171
212.8,10.49,0.2041,-0.07991,0.3752,4.727,0.1494,-0.003181,0.02715
213.0,10.49,0.2039,-0.09319,0.3755,4.728,0.1491,0.01318,-0.00952
213.2,10.5,0.2038,-0.1063,0.3757,4.729,0.1488,0.008611,-0.02865
213.4,10.5,0.2036,-0.1192,0.3759,4.729,0.1486,0.01025,0.003342
213.6,10.5,0.2034,-0.1319,0.3762,4.73,0.1483,0.000951,0.0173
213.8,10.5,0.2032,-0.1441,0.3765,4.731,0.148,-0.004404,-0.008211
214.0,10.5,0.203,-0.156,0.3768,4.732,0.1476,-0.01312,-0.01568
214.2,10.5,0.2029,-0.1674,0.3772,4.732,0.1473,-0.02334,0.007152
214.4,10.5,0.2027,-0.1782,0.3775,4.733,0.147,-0.008702,0.02145
214.6,10.5,0.2025,-0.1885,0.378,4.734,0.1466,0.01156,-0.005354
214.8,10.5,0.2022,-0.1981,0.3785,4.734,0.1463,0.004302,-0.02883
215.0,10.5,0.202,-0.2071,0.379,4.734,0.1459,0.004591,0.0005673
215.2,10.51,0.2018,-0.2153,0.3795,4.735,0.1456,0.00212,0.02554
215.4,10.51,0.2016,-0.2227,0.3801,4.735,0.1452,-0.003644,-0.0004262
215.6,10.51,0.2014,-0.2293,0.3806,4.735,0.1448,-0.008168,-0.02351
215.8,10.51,0.2012,-0.2351,0.3812,4.736,0.1444,-0.01908,-0.008276
216.0,10.51,0.201,-0.2399,0.3818,4.736,0.144,-0.01532,0.01647
216.2,10.51,0.2007,-0.2439,0.3825,4.736,0.1436,0.004649,0.008371
216.4,10.51,0.2005,-0.247,0.3832,4.736,0.1431,0.002582,-0.01914
216.6,10.51,0.2003,-0.2491,0.3839,4.736,0.1427,0.003459,-0.006354
216.8,10.51,0.2,-0.2503,0.3845,4.736,0.1423,0.007223,0.02057
217.0,10.51,0.1998,-0.2505,0.3852,4.736,0.1418,-0.002016,0.001933
217.2,10.52,0.1996,-0.2498,0.386,4.736,0.1414,-0.007433,-0.02521
217.4,10.52,0.1994,-0.2481,0.3867,4.736,0.1409,-0.01757,-0.01586
217.6,10.52,0.1991,-0.2455,0.3874,4.735,0.1404,-0.02296,0.01835
217.8,10.52,0.1989,-0.242,0.3882,4.735,0.14,-0.003209,0.02443
218.0,10.52,0.1986,-0.2375,0.3891,4.735,0.1395,0.006063,-0.01017
218.2,10.52,0.1984,-0.2322,0.3899,4.734,0.139,0.005631,-0.01863
218.4,10.52,0.1981,-0.226,0.3907,4.734,0.1385,0.01034,0.01031
218.6,10.52,0.1979,-0.219,0.3915,4.733,0.138,-0.0005938,0.009292
218.8,10.53,0.1977,-0.2113,0.3923,4.733,0.1374,-0.006045,-0.0161
219.0,10.53,0.1974,-0.2027,0.3931,4.732,0.1369,-0.01901,-0.01226
219.2,10.53,0.1972,-0.1935,0.3939,4.732,0.1364,-0.0253,0.01723
219.4,10.53,0.197,-0.1837,0.3947,4.731,0.1358,-0.00609,0.02794
219.6,10.53,0.1967,-0.1733,0.3956,4.73,0.1353,0.01221,-0.007531
219.8,10.53,0.1964,-0.1623,0.3964,4.73,0.1347,0.007349,-0.02802
220.0,10.53,0.1962,-0.1508,0.3972,4.729,0.1341,0.009726,0.004428
220.2,10.53,0.196,-0.139,0.398,4.728,0.1336,0.002546,0.0217
220.4,10.54,0.1958,-0.1268,0.3988,4.728,0.133,-0.002016,-0.003932
220.6,10.54,0.1955,-0.1143,0.3996,4.727,0.1324,-0.008529,-0.01535
220.8,10.54,0.1953,-0.1016,0.4004,4.726,0.1318,-0.01962,0.00572
221.0,10.54,0.1951,-0.08874,0.4011,4.726,0.1312,-0.006575,0.0216
221.2,10.54,0.1949,-0.0758,0.402,4.725,0.1306,0.01432,-0.001356
221.4,10.54,0.1946,-0.06284,0.4028,4.724,0.13,0.00801,-0.02548
221.6,10.54,0.1944,-0.04994,0.4035,4.724,0.1293,0.009382,0.001108
221.8,10.54,0.1942,-0.03717,0.4042,4.723,0.1287,0.009414,0.02665
222.0,10.55,0.194,-0.02458,0.4049,4.722,0.1281,0.003448,0.001375
222.2,10.55,0.1938,-0.01224,0.4056,4.722,0.1274,-0.0006935,-0.02333
222.4,10.55,0.1937,-0.0002227,0.4062,4.721,0.1268,-0.01129,-0.009434
222.6,10.55,0.1935,0.01142,0.4068,4.721,0.1262,-0.01005,0.01819
222.8,10.55,0.1933,0.02262,0.4074,4.72,0.1255,0.009978,0.01424
223.0,10.55,0.1931,0.03333,0.4081,4.72,0.1249,0.01024,-0.01461
223.2,10.55,0.1929,0.04349,0.4087,4.719,0.1242,0.01165,-0.006799
223.4,10.56,0.1927,0.05304,0.4092,4.719,0.1236,0.01657,0.01994
223.6,10.56,0.1926,0.06193,0.4097,4.718,0.1229,0.006798,0.00428
223.8,10.56,0.1924,0.07014,0.4102,4.718,0.1223,0.001294,-0.02264
224.0,10.56,0.1923,0.07761,0.4106,4.718,0.1216,-0.009551,-0.01435
224.2,10.56,0.1922,0.0843,0.4109,4.718,0.121,-0.01581,0.01987
224.4,10.56,0.192,0.09018,0.4114,4.718,0.1203,0.003763,0.02761
224.6,10.57,0.1919,0.09522,0.4118,4.718,0.1197,0.01526,-0.007911
224.8,10.57,0.1918,0.0994,0.4121,4.718,0.119,0.01387,-0.01988
225.0,10.57,0.1917,0.1027,0.4124,4.718,0.1184,0.01785,0.01006
225.2,10.57,0.1916,0.1051,0.4126,4.718,0.1177,0.006921,0.01356
225.4,10.57,0.1915,0.1066,0.4128,4.718,0.1171,0.001406,-0.0116
225.6,10.57,0.1914,0.1071,0.413,4.718,0.1164,-0.01127,-0.0103
225.8,10.58,0.1913,0.1067,0.4131,4.718,0.1158,-0.01834,0.01697
226.0,10.58,0.1913,0.1054,0.4132,4.718,0.1152,-0.000124,0.02818
226.2,10.58,0.1912,0.1032,0.4133,4.719,0.1146,0.01886,-0.005919
226.4,10.58,0.1911,0.1001,0.4133,4.719,0.1139,0.01275,-0.02775
226.6,10.58,0.1911,0.09614,0.4133,4.719,0.1133,0.01383,0.00456
226.8,10.58,0.191,0.09127,0.4132,4.72,0.1127,0.00728,0.02474
227.0,10.59,0.191,0.08558,0.4131,4.72,0.1121,0.002154,-0.001037
227.2,10.59,0.191,0.07907,0.4129,4.721,0.1115,-0.003829,-0.01608
227.4,10.59,0.191,0.0718,0.4127,4.721,0.1109,-0.01553,0.00353
227.6,10.59,0.191,0.0638,0.4124,4.722,0.1104,-0.005208,0.02156
227.8,10.59,0.191,0.0551,0.4122,4.722,0.1098,0.01497,0.002479
228.0,10.59,0.191,0.04578,0.412,4.723,0.1092,0.008892,-0.02252
228.2,10.6,0.1911,0.03586,0.4116,4.723,0.1087,0.009324,0.000754
228.4,10.6,0.1911,0.0254,0.4112,4.724,0.1081,0.009802,0.02686
228.6,10.6,0.1912,0.01445,0.4107,4.724,0.1076,0.002478,0.002564
228.8,10.6,0.1912,0.003091,0.4103,4.725,0.1071,-0.002586,-0.0237
229.0,10.6,0.1913,-0.008631,0.4097,4.725,0.1066,-0.01289,-0.01147
229.2,10.61,0.1914,-0.02066,0.4091,4.726,0.1061,-0.01433,0.01872
229.4,10.61,0.1915,-0.03292,0.4086,4.727,0.1056,0.004953,0.01819
229.6,10.61,0.1915,-0.04534,0.408,4.727,0.1051,0.007112,-0.01228
229.8,10.61,0.1916,-0.05787,0.4074,4.727,0.1046,0.007365,-0.009152
230.0,10.61,0.1917,-0.07044,0.4067,4.728,0.1041,0.01146,0.01818
230.2,10.61,0.1918,-0.08299,0.406,4.728,0.1037,0.0005103,0.006169
230.4,10.62,0.192,-0.09544,0.4053,4.728,0.1032,-0.005595,-0.02066
230.6,10.62,0.1921,-0.1077,0.4045,4.729,0.1028,-0.01734,-0.01355
230.8,10.62,0.1922,-0.1198,0.4036,4.729,0.1024,-0.02372,0.01992
231.0,10.62,0.1924,-0.1316,0.4028,4.73,0.1019,-0.004381,0.02853
231.2,10.62,0.1925,-0.143,0.402,4.73,0.1015,0.009175,-0.008129
231.4,10.62,0.1926,-0.1541,0.4012,4.73,0.1011,0.006277,-0.02339
231.6,10.63,0.1928,-0.1646,0.4003,4.73,0.1007,0.008939,0.007596
231.8,10.63,0.193,-0.1747,0.3994,4.73,0.1004,-0.001756,0.01558
232.0,10.63,0.1931,-0.1842,0.3985,4.73,0.09998,-0.007302,-0.009555
232.2,10.63,0.1933,-0.1931,0.3976,4.73,0.09962,-0.01861,-0.01126
232.4,10.63,0.1935,-0.2013,0.3966,4.73,0.09925,-0.02666,0.01413
232.6,10.63,0.1936,-0.2088,0.3957,4.73,0.0989,-0.009391,0.02606
232.8,10.64,0.1938,-0.2156,0.3948,4.729,0.09856,0.01055,-0.006119
233.0,10.64,0.1939,-0.2216,0.3939,4.729,0.09822,0.00382,-0.02912
233.2,10.64,0.1941,-0.2268,0.393,4.729,0.0979,0.004644,0.002328
233.4,10.64,0.1943,-0.2312,0.392,4.728,0.09758,-0.0001795,0.02464
233.6,10.64,0.1945,-0.2347,0.3911,4.728,0.09726,-0.005253,-0.001568
233.8,10.64,0.1946,-0.2374,0.3901,4.727,0.09694,-0.01009,-0.02024
234.0,10.64,0.1948,-0.2391,0.3892,4.727,0.09663,-0.02163,-0.002277
234.2,10.65,0.195,-0.24,0.3882,4.726,0.09632,-0.01362,0.01831
234.4,10.65,0.1952,-0.24,0.3874,4.726,0.09603,0.006857,0.003636
234.6,10.65,0.1953,-0.2391,0.3866,4.725,0.09574,0.002233,-0.02217
234.8,10.65,0.1955,-0.2372,0.3857,4.724,0.09545,0.003327,-0.0027
235.0,10.65,0.1957,-0.2346,0.3848,4.723,0.09517,0.005924,0.02352
235.2,10.65,0.1958,-0.231,0.384,4.722,0.09488,-0.001756,0.00059
235.4,10.65,0.196,-0.2266,0.3832,4.721,0.0946,-0.006386,-0.02671
235.6,10.65,0.1961,-0.2214,0.3824,4.72,0.09432,-0.01615,-0.016
235.8,10.66,0.1963,-0.2154,0.3817,4.72,0.09404,-0.01935,0.01609
236.0,10.66,0.1964,-0.2086,0.381,4.719,0.09376,0.0005426,0.01855
236.2,10.66,0.1965,-0.2011,0.3804,4.718,0.09349,0.005682,-0.01355
236.4,10.66,0.1966,-0.1929,0.3798,4.717,0.09322,0.006284,-0.01513
236.6,10.66,0.1968,-0.1841,0.3791,4.716,0.09296,0.01159,0.01266
236.8,10.66,0.1969,-0.1747,0.3786,4.715,0.09269,0.0008537,0.004756
237.0,10.66,0.197,-0.1647,0.3781,4.713,0.09241,-0.004584,-0.02136
237.2,10.66,0.1971,-0.1543,0.3776,4.712,0.09214,-0.01685,-0.01523
237.4,10.67,0.1972,-0.1434,0.3771,4.712,0.09187,-0.02299,0.0168
237.6,10.67,0.1972,-0.1321,0.3768,4.711,0.09159,-0.003077,0.02616
237.8,10.67,0.1973,-0.1206,0.3765,4.71,0.09133,0.01289,-0.01062
238.0,10.67,0.1973,-0.1088,0.3763,4.709,0.09106,0.009635,-0.02851
238.2,10.67,0.1974,-0.09677,0.376,4.708,0.0908,0.01298,0.003067
238.4,10.67,0.1974,-0.08465,0.3758,4.707,0.09053,0.003904,0.0149
238.6,10.67,0.1974,-0.07247,0.3757,4.706,0.09025,-0.0009248,-0.01019
238.8,10.67,0.1975,-0.06028,0.3756,4.705,0.08998,-0.0101,-0.01536
239.0,10.67,0.1975,-0.04817,0.3755,4.704,0.0897,-0.01968,0.008352
239.2,10.68,0.1975,-0.03618,0.3755,4.704,0.08943,-0.003601,0.02172
239.4,10.68,0.1975,-0.02439,0.3756,4.703,0.08916,0.01708,-0.00701
239.6,10.68,0.1974,-0.01284,0.3758,4.702,0.08889,0.01042,-0.03042
239.8,10.68,0.1974,-0.001607,0.3759,4.702,0.08863,0.0119,-0.0004239
240.0,10.68,0.1974,0.009247,0.3761,4.701,0.08837,0.009289,0.02332
240.2,10.68,0.1973,0.01967,0.3764,4.701,0.08809,0.004177,-0.002904
240.4,10.68,0.1973,0.02962,0.3767,4.7,0.08782,-3.051e-05,-0.02441
240.6,10.68,0.1972,0.03904,0.377,4.7,0.08755,-0.01144,-0.008016
240.8,10.68,0.1971,0.04788,0.3774,4.7,0.08728,-0.006179,0.01534
241.0,10.69,0.197,0.05609,0.3779,4.7,0.08702,0.01399,0.005241
241.2,10.69,0.1969,0.06365,0.3785,4.7,0.08677,0.01088,-0.0213
241.4,10.69,0.1968,0.07049,0.379,4.699,0.08652,0.01216,-0.005928
241.6,10.69,0.1967,0.0766,0.3796,4.699,0.08627,0.01582,0.02066
241.8,10.69,0.1966,0.08192,0.3802,4.7,0.08602,0.007209,0.0002903
242.0,10.69,0.1965,0.08646,0.3809,4.7,0.08577,0.002074,-0.02697
242.2,10.69,0.1964,0.09018,0.3816,4.7,0.08553,-0.008028,-0.01727
242.4,10.69,0.1962,0.09306,0.3822,4.7,0.08529,-0.01296,0.01624
242.6,10.69,0.1961,0.09508,0.383,4.701,0.08506,0.006532,0.02116
242.8,10.7,0.1959,0.09624,0.3839,4.701,0.08483,0.01392,-0.01241
243.0,10.7,0.1957,0.09654,0.3848,4.702,0.08462,0.01358,-0.01828
243.2,10.7,0.1956,0.09596,0.3856,4.702,0.08442,0.018,0.01045
243.4,10.7,0.1954,0.09451,0.3865,4.703,0.08422,0.006597,0.007135
243.6,10.7,0.1952,0.09221,0.3874,4.704,0.08402,0.0006918,-0.01831
243.8,10.7,0.1951,0.08906,0.3883,4.704,0.08383,-0.01264,-0.01331
244.0,10.7,0.1949,0.08508,0.3891,4.705,0.08365,-0.01895,0.01727
244.2,10.7,0.1948,0.08029,0.3901,4.706,0.08348,0.0001026,0.02753
244.4,10.7,0.1945,0.07473,0.3911,4.707,0.08332,0.01711,-0.008695
244.6,10.7,0.1944,0.06841,0.3921,4.708,0.08318,0.01222,-0.02839
244.8,10.7,0.1942,0.06138,0.3931,4.709,0.08305,0.01383,0.003967
245.0,10.71,0.194,0.05366,0.3941,4.71,0.08293,0.005078,0.01955
245.2,10.71,0.1938,0.04531,0.3951,4.711,0.08281,-0.0001994,-0.005799
245.4,10.71,0.1936,0.03637,0.396,4.712,0.08271,-0.008288,-0.01469
245.6,10.71,0.1935,0.02688,0.3969,4.713,0.08262,-0.01909,0.00755
245.8,10.71,0.1933,0.0169,0.3979,4.715,0.08254,-0.005336,0.02254
246.0,10.71,0.1931,0.00648,0.3989,4.716,0.08248,0.01485,-0.002716
246.2,10.71,0.1929,-0.004317,0.3999,4.717,0.08244,0.00761,-0.0265
246.4,10.71,0.1928,-0.01544,0.4008,4.718,0.08241,0.007812,0.001786
246.6,10.71,0.1926,-0.02684,0.4017,4.719,0.0824,0.005914,0.02711
246.8,10.71,0.1925,-0.03844,0.4026,4.72,0.08239,-0.0002579,0.001396
247.0,10.71,0.1923,-0.05019,0.4035,4.721,0.0824,-0.004993,-0.02241
247.2,10.71,0.1922,-0.06201,0.4043,4.722,0.08242,-0.01592,-0.007707
247.4,10.72,0.1921,-0.07386,0.4051,4.723,0.08246,-0.01355,0.01839
247.6,10.72,0.1919,-0.08567,0.4059,4.724,0.08252,0.005945,0.01215
247.8,10.72,0.1918,-0.09737,0.4067,4.725,0.08259,0.004375,-0.01579
248.0,10.72,0.1916,-0.1089,0.4075,4.726,0.08268,0.004752,-0.004929
248.2,10.72,0.1915,-0.1202,0.4081,4.727,0.0828,0.008328,0.02216
248.4,10.72,0.1914,-0.1313,0.4088,4.728,0.08291,-0.001528,0.004742
248.6,10.72,0.1913,-0.1419,0.4094,4.728,0.08305,-0.007262,-0.0225
248.8,10.72,0.1912,-0.1522,0.41,4.729,0.0832,-0.01761,-0.01377
249.0,10.72,0.1912,-0.1621,0.4105,4.73,0.08336,-0.02359,0.02052
249.2,10.72,0.1911,-0.1715,0.411,4.73,0.08354,-0.004209,0.0273
249.4,10.72,0.191,-0.1803,0.4115,4.731,0.08374,0.005727,-0.007852
249.6,10.72,0.191,-0.1885,0.412,4.731,0.08396,0.004226,-0.01785
249.8,10.72,0.1909,-0.196,0.4124,4.732,0.0842,0.007959,0.01173
250.0,10.72,0.1909,-0.203,0.4127,4.732,0.08444,-0.003406,0.0128
250.2,10.72,0.1909,-0.2092,0.413,4.732,0.0847,-0.009082,-0.01256
250.4,10.72,0.1908,-0.2146,0.4132,4.732,0.08497,-0.02193,-0.009676
250.6,10.72,0.1909,-0.2193,0.4134,4.732,0.08525,-0.02846,0.0189
250.8,10.72,0.1909,-0.2232,0.4135,4.732,0.08556,-0.009643,0.02972
251.0,10.72,0.1908,-0.2263,0.4137,4.732,0.08587,0.008998,-0.005537
251.2,10.72,0.1908,-0.2286,0.4138,4.732,0.08621,0.003199,-0.02684
251.4,10.72,0.1909,-0.2301,0.4138,4.732,0.08656,0.004749,0.005665
251.6,10.72,0.1909,-0.2307,0.4138,4.732,0.08692,-0.002275,0.02434
251.8,10.72,0.191,-0.2304,0.4138,4.731,0.08728,-0.007093,-0.001479
252.0,10.72,0.191,-0.2293,0.4137,4.731,0.08766,-0.01302,-0.01457
252.2,10.72,0.1911,-0.2274,0.4135,4.73,0.08805,-0.02435,0.005831
252.4,10.72,0.1912,-0.2246,0.4133,4.73,0.08845,-0.01238,0.02255
252.6,10.72,0.1912,-0.2211,0.4131,4.729,0.08887,0.008531,0.001145
252.8,10.72,0.1913,-0.2167,0.4129,4.729,0.08929,0.002083,-0.02345
253.0,10.72,0.1914,-0.2116,0.4126,4.728,0.08974,0.003147,0.001868
253.2,10.72,0.1915,-0.2057,0.4122,4.727,0.09019,0.003778,0.02773
253.4,10.72,0.1916,-0.1991,0.4119,4.726,0.09064,-0.002621,0.002576
253.6,10.72,0.1917,-0.1919,0.4115,4.725,0.0911,-0.00652,-0.02312
253.8,10.72,0.1919,-0.184,0.411,4.725,0.09157,-0.01671,-0.0101
254.0,10.72,0.192,-0.1755,0.4105,4.724,0.09204,-0.01661,0.01858
254.2,10.72,0.1921,-0.1665,0.41,4.723,0.09253,0.003605,0.01615
254.4,10.72,0.1923,-0.1569,0.4095,4.722,0.09303,0.004732,-0.01346
254.6,10.72,0.1924,-0.147,0.409,4.721,0.09353,0.00581,-0.007727
254.8,10.72,0.1926,-0.1366,0.4084,4.72,0.09405,0.01116,0.0192
255.0,10.71,0.1927,-0.1259,0.4078,4.719,0.09456,0.001131,0.004906
255.2,10.71,0.1929,-0.1149,0.4072,4.718,0.09507,-0.003995,-0.02208
255.4,10.71,0.193,-0.1037,0.4065,4.717,0.09559,-0.01464,-0.01439
255.6,10.71,0.1932,-0.09233,0.4058,4.716,0.09612,-0.02106,0.0195
255.8,10.71,0.1934,-0.08086,0.4051,4.715,0.09665,-0.001026,0.02764
256.0,10.71,0.1935,-0.06934,0.4045,4.714,0.09719,0.01173,-0.008475
256.2,10.71,0.1937,-0.05784,0.4038,4.713,0.09774,0.009834,-0.02208
256.4,10.71,0.1939,-0.04641,0.403,4.712,0.09829,0.0142,0.008198
256.6,10.71,0.1941,-0.03513,0.4023,4.711,0.09884,0.003771,0.01354
256.8,10.71,0.1943,-0.02405,0.4016,4.71,0.09939,-0.001256,-0.01165
257.0,10.71,0.1944,-0.01321,0.4008,4.71,0.09994,-0.01272,-0.01168
257.2,10.71,0.1947,-0.002688,0.4,4.709,0.1005,-0.02031,0.01466
257.4,10.71,0.1948,0.007469,0.3993,4.708,0.101,-0.002077,0.02613
