Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
193.0,10.56,0.2182,0.07977,0.4039,4.72,0.1203,0.003765,0.02593
193.2,10.56,0.2182,0.06928,0.4043,4.721,0.1203,0.01385,-0.009294
193.4,10.56,0.2183,0.05808,0.4047,4.722,0.1202,0.01207,-0.01966
193.6,10.56,0.2184,0.04622,0.405,4.723,0.1202,0.01543,0.01028
193.8,10.56,0.2185,0.03377,0.4052,4.724,0.1201,0.003771,0.01223
194.0,10.56,0.2185,0.02081,0.4055,4.725,0.1201,-0.002197,-0.01294
194.2,10.56,0.2186,0.007402,0.4057,4.726,0.1201,-0.01527,-0.01036
194.4,10.56,0.2187,-0.006384,0.4059,4.728,0.12,-0.02204,0.01789
194.6,10.56,0.2188,-0.02048,0.406,4.729,0.12,-0.003628,0.02868
194.8,10.56,0.2189,-0.03479,0.4063,4.73,0.12,0.0148,-0.006551
195.0,10.56,0.219,-0.04926,0.4064,4.731,0.12,0.008551,-0.02816
195.2,10.56,0.2191,-0.0638,0.4065,4.732,0.12,0.009258,0.004301
195.4,10.56,0.2192,-0.07836,0.4065,4.733,0.12,0.001785,0.0235
195.6,10.56,0.2193,-0.09283,0.4065,4.734,0.12,-0.00356,-0.002207
195.8,10.56,0.2194,-0.1071,0.4065,4.735,0.1201,-0.00996,-0.01562
196.0,10.56,0.2196,-0.1212,0.4064,4.736,0.1201,-0.02149,0.004823
196.2,10.56,0.2197,-0.135,0.4063,4.737,0.1201,-0.01026,0.02203
196.4,10.56,0.2198,-0.1485,0.4063,4.738,0.1201,0.01005,0.001197
196.6,10.56,0.2199,-0.1614,0.4062,4.739,0.1202,0.003326,-0.02348
196.8,10.56,0.2201,-0.1739,0.406,4.74,0.1202,0.003547,0.001383
197.0,10.56,0.2203,-0.1858,0.4058,4.74,0.1203,0.003491,0.02739
197.2,10.56,0.2204,-0.1971,0.4056,4.741,0.1204,-0.003485,0.002351
197.4,10.56,0.2206,-0.2077,0.4054,4.741,0.1204,-0.008089,-0.0237
197.6,10.56,0.2208,-0.2176,0.405,4.742,0.1205,-0.01831,-0.01097
197.8,10.56,0.2209,-0.2266,0.4047,4.742,0.1205,-0.01875,0.01818
198.0,10.56,0.2211,-0.2348,0.4044,4.743,0.1206,0.0008889,0.01628
198.2,10.56,0.2212,-0.2422,0.4041,4.743,0.1207,0.002036,-0.01344
198.4,10.56,0.2214,-0.2486,0.4037,4.743,0.1208,0.00243,-0.008137
198.6,10.56,0.2216,-0.2541,0.4033,4.743,0.1209,0.00689,0.01919
198.8,10.56,0.2218,-0.2586,0.4028,4.743,0.121,-0.003634,0.005594
199.0,10.56,0.222,-0.2621,0.4024,4.743,0.1211,-0.009226,-0.02146
199.2,10.56,0.2222,-0.2646,0.4019,4.742,0.1212,-0.02017,-0.01393
199.4,10.56,0.2224,-0.2661,0.4013,4.742,0.1212,-0.02646,0.01986
199.6,10.56,0.2226,-0.2665,0.4009,4.742,0.1213,-0.006632,0.02797
199.8,10.56,0.2228,-0.2659,0.4004,4.741,0.1214,0.006347,-0.008535
200.0,10.56,0.223,-0.2642,0.3999,4.741,0.1215,0.004098,-0.02265
200.2,10.56,0.2232,-0.2616,0.3993,4.74,0.1216,0.007807,0.007905
200.4,10.56,0.2234,-0.2579,0.3988,4.74,0.1217,-0.002774,0.01405
200.6,10.56,0.2236,-0.2533,0.3982,4.739,0.1218,-0.007972,-0.01104
200.8,10.56,0.2238,-0.2476,0.3976,4.738,0.1219,-0.01939,-0.01133
201.0,10.56,0.224,-0.2411,0.397,4.737,0.122,-0.02695,0.0149
201.2,10.56,0.2242,-0.2336,0.3964,4.736,0.1221,-0.008823,0.02651
201.4,10.56,0.2244,-0.2253,0.3959,4.735,0.1221,0.0113,-0.006577
201.6,10.56,0.2246,-0.2162,0.3954,4.735,0.1222,0.005055,-0.02925
201.8,10.56,0.2248,-0.2063,0.3948,4.733,0.1223,0.006849,0.002497
202.0,10.55,0.225,-0.1958,0.3942,4.732,0.1224,0.00201,0.02379
202.2,10.55,0.2251,-0.1845,0.3937,4.731,0.1224,-0.002643,-0.002478
202.4,10.55,0.2253,-0.1727,0.3931,4.73,0.1225,-0.00717,-0.01978
202.6,10.55,0.2255,-0.1604,0.3925,4.729,0.1225,-0.01884,-0.001167
202.8,10.55,0.2257,-0.1476,0.392,4.728,0.1226,-0.009635,0.01836
203.0,10.55,0.2258,-0.1344,0.3915,4.727,0.1226,0.01129,0.002048
203.2,10.55,0.226,-0.1208,0.3911,4.726,0.1227,0.006156,-0.02327
203.4,10.55,0.2262,-0.1071,0.3906,4.725,0.1227,0.007638,-0.002068
203.6,10.55,0.2263,-0.09314,0.3901,4.723,0.1227,0.01025,0.02404
203.8,10.55,0.2265,-0.0791,0.3897,4.722,0.1227,0.003118,0.0003703
204.0,10.55,0.2266,-0.06503,0.3893,4.721,0.1227,-0.001003,-0.02656
204.2,10.55,0.2267,-0.05101,0.3888,4.72,0.1227,-0.01075,-0.0153
204.4,10.55,0.2269,-0.0371,0.3884,4.719,0.1227,-0.01322,0.01594
204.6,10.55,0.227,-0.0234,0.3881,4.718,0.1227,0.006872,0.01728
204.8,10.55,0.2271,-0.009944,0.3878,4.717,0.1227,0.01089,-0.01406
205.0,10.55,0.2272,0.003178,0.3875,4.717,0.1227,0.01172,-0.01367
205.2,10.55,0.2273,0.01589,0.3872,4.716,0.1227,0.01725,0.01388
205.4,10.55,0.2274,0.02814,0.387,4.715,0.1226,0.006598,0.004242
205.6,10.55,0.2275,0.03986,0.3868,4.714,0.1226,0.001211,-0.022
205.8,10.55,0.2275,0.051,0.3865,4.713,0.1225,-0.01069,-0.01535
206.0,10.55,0.2276,0.06149,0.3863,4.713,0.1225,-0.01707,0.01738
206.2,10.55,0.2277,0.07127,0.3862,4.712,0.1224,0.002842,0.02653
206.4,10.55,0.2277,0.08032,0.3862,4.712,0.1223,0.01787,-0.01016
206.6,10.55,0.2278,0.08858,0.3861,4.711,0.1222,0.01483,-0.02702
206.8,10.55,0.2278,0.096,0.386,4.711,0.1222,0.01819,0.00428
207.0,10.55,0.2278,0.1025,0.386,4.711,0.1221,0.00838,0.01451
207.2,10.56,0.2279,0.1082,0.386,4.711,0.122,0.003239,-0.01052
207.4,10.56,0.2279,0.1129,0.386,4.71,0.1219,-0.006901,-0.01411
207.6,10.56,0.2279,0.1166,0.386,4.711,0.1218,-0.01605,0.01037
207.8,10.56,0.2279,0.1194,0.3861,4.711,0.1217,0.0004696,0.02321
208.0,10.56,0.2279,0.1212,0.3862,4.711,0.1216,0.02068,-0.006921
208.2,10.56,0.2279,0.122,0.3864,4.711,0.1215,0.01368,-0.03008
208.4,10.56,0.2278,0.1218,0.3866,4.711,0.1213,0.01464,0.0007081
208.6,10.56,0.2278,0.1205,0.3867,4.711,0.1212,0.01077,0.02402
208.8,10.56,0.2278,0.1183,0.3869,4.712,0.1211,0.005446,-0.00217
209.0,10.56,0.2278,0.1151,0.3872,4.712,0.121,0.0007777,-0.0225
209.2,10.56,0.2277,0.111,0.3873,4.713,0.1208,-0.01087,-0.005408
209.4,10.56,0.2277,0.1059,0.3876,4.713,0.1207,-0.004683,0.01679
209.6,10.56,0.2276,0.09987,0.3879,4.714,0.1206,0.01524,0.004743
209.8,10.56,0.2275,0.09299,0.3883,4.715,0.1205,0.01101,-0.02141
210.0,10.56,0.2275,0.08526,0.3886,4.716,0.1203,0.01158,-0.004108
210.2,10.56,0.2274,0.07672,0.3889,4.716,0.1202,0.0141,0.02259
210.4,10.56,0.2274,0.06743,0.3892,4.717,0.1201,0.005395,0.001205
210.6,10.56,0.2273,0.05744,0.3896,4.718,0.12,2.324e-05,-0.02608
210.8,10.56,0.2272,0.0468,0.3899,4.719,0.1198,-0.01004,-0.01594
211.0,10.56,0.2272,0.03557,0.3902,4.72,0.1197,-0.01451,0.01716
211.2,10.56,0.2271,0.0238,0.3906,4.721,0.1196,0.004729,0.02111
211.4,10.57,0.2269,0.01157,0.3911,4.722,0.1195,0.0108,-0.0119
211.6,10.57,0.2268,-0.001056,0.3915,4.722,0.1194,0.01022,-0.01593
211.8,10.57,0.2268,-0.01403,0.3919,4.723,0.1193,0.01415,0.01257
212.0,10.57,0.2267,-0.02727,0.3923,4.724,0.1191,0.002468,0.007388
212.2,10.57,0.2266,-0.0407,0.3927,4.725,0.119,-0.003702,-0.01842
212.4,10.57,0.2265,-0.05426,0.393,4.726,0.1189,-0.01681,-0.01286
212.6,10.57,0.2264,-0.06787,0.3934,4.727,0.1188,-0.02306,0.0185
212.8,10.57,0.2263,-0.08146,0.3938,4.728,0.1187,-0.003907,0.02839
213.0,10.57,0.2262,-0.09497,0.3943,4.729,0.1186,0.01243,-0.008326
213.2,10.57,0.2261,-0.1083,0.3947,4.73,0.1185,0.007743,-0.02735
213.4,10.57,0.226,-0.1214,0.3951,4.73,0.1184,0.009306,0.00487
213.6,10.57,0.2259,-0.1342,0.3954,4.731,0.1184,-6.156e-05,0.01909
213.8,10.57,0.2258,-0.1467,0.3958,4.732,0.1183,-0.005459,-0.006177
214.0,10.57,0.2257,-0.1587,0.3962,4.732,0.1182,-0.01413,-0.01347
214.2,10.57,0.2256,-0.1703,0.3965,4.733,0.1181,-0.02434,0.009382
214.4,10.58,0.2255,-0.1813,0.3968,4.734,0.1181,-0.009655,0.02357
214.6,10.58,0.2254,-0.1917,0.3972,4.734,0.118,0.0107,-0.003468
214.8,10.58,0.2253,-0.2014,0.3976,4.735,0.1179,0.003438,-0.02722
215.0,10.58,0.2252,-0.2104,0.3979,4.735,0.1179,0.003786,0.001949
215.2,10.58,0.2251,-0.2187,0.3982,4.735,0.1178,0.001374,0.02678
215.4,10.58,0.225,-0.2262,0.3985,4.735,0.1178,-0.004415,0.0007574
215.6,10.58,0.2249,-0.2328,0.3987,4.736,0.1177,-0.008851,-0.02227
215.8,10.58,0.2249,-0.2386,0.399,4.736,0.1177,-0.01981,-0.006871
216.0,10.58,0.2248,-0.2435,0.3992,4.736,0.1176,-0.01614,0.01808
216.2,10.58,0.2247,-0.2475,0.3995,4.736,0.1176,0.003847,0.01016
216.4,10.58,0.2246,-0.2505,0.3998,4.736,0.1175,0.00169,-0.01726
216.6,10.58,0.2245,-0.2526,0.4,4.736,0.1175,0.002554,-0.004498
216.8,10.58,0.2244,-0.2537,0.4002,4.735,0.1175,0.006451,0.02229
217.0,10.58,0.2243,-0.2539,0.4003,4.735,0.1175,-0.002732,0.003383
217.2,10.58,0.2242,-0.2531,0.4005,4.735,0.1174,-0.007927,-0.02407
217.4,10.58,0.2242,-0.2513,0.4006,4.734,0.1174,-0.01791,-0.01501
217.6,10.58,0.2241,-0.2485,0.4007,4.734,0.1174,-0.02332,0.01903
217.8,10.59,0.224,-0.2449,0.4009,4.733,0.1173,-0.0035,0.02507
218.0,10.59,0.2239,-0.2403,0.4011,4.733,0.1173,0.005696,-0.009489
218.2,10.59,0.2238,-0.2348,0.4012,4.732,0.1173,0.005095,-0.01784
218.4,10.59,0.2238,-0.2284,0.4013,4.732,0.1172,0.009819,0.01126
218.6,10.59,0.2237,-0.2212,0.4014,4.731,0.1172,-0.001183,0.01036
218.8,10.59,0.2236,-0.2132,0.4015,4.73,0.1172,-0.006553,-0.01504
219.0,10.59,0.2235,-0.2045,0.4015,4.729,0.1171,-0.01933,-0.01131
219.2,10.59,0.2235,-0.1951,0.4015,4.728,0.1171,-0.02561,0.01797
219.4,10.59,0.2234,-0.185,0.4015,4.728,0.1171,-0.006249,0.02841
219.6,10.59,0.2233,-0.1743,0.4016,4.727,0.117,0.01218,-0.007362
219.8,10.59,0.2232,-0.1631,0.4017,4.726,0.117,0.007243,-0.02813
220.0,10.59,0.2231,-0.1514,0.4016,4.725,0.117,0.0097,0.004184
220.2,10.59,0.2231,-0.1394,0.4016,4.724,0.1169,0.002515,0.02145
220.4,10.59,0.223,-0.1269,0.4016,4.723,0.1169,-0.002071,-0.004146
220.6,10.59,0.2229,-0.1142,0.4016,4.722,0.1169,-0.008457,-0.01548
220.8,10.59,0.2229,-0.1012,0.4015,4.721,0.1168,-0.01964,0.005676
221.0,10.59,0.2228,-0.08816,0.4014,4.721,0.1168,-0.0066,0.02162
221.2,10.59,0.2227,-0.07499,0.4014,4.72,0.1167,0.01442,-0.001353
221.4,10.59,0.2226,-0.06181,0.4014,4.719,0.1167,0.008013,-0.02564
221.6,10.59,0.2225,-0.04869,0.4014,4.718,0.1166,0.009436,0.0007815
221.8,10.6,0.2224,-0.03571,0.4013,4.717,0.1166,0.009593,0.02613
222.0,10.6,0.2224,-0.02292,0.4012,4.716,0.1165,0.003659,0.0005902
222.2,10.6,0.2223,-0.01039,0.4011,4.716,0.1164,-0.0002943,-0.02435
222.4,10.6,0.2222,0.001806,0.401,4.715,0.1164,-0.01087,-0.0106
222.6,10.6,0.2221,0.01361,0.4009,4.714,0.1163,-0.009701,0.01702
222.8,10.6,0.222,0.02497,0.4008,4.714,0.1162,0.01039,0.01315
223.0,10.6,0.2219,0.03582,0.4008,4.713,0.1162,0.01052,-0.0156
223.2,10.6,0.2218,0.0461,0.4007,4.713,0.1161,0.01181,-0.007684
223.4,10.6,0.2218,0.05577,0.4005,4.712,0.116,0.01679,0.01915
223.6,10.6,0.2217,0.06476,0.4004,4.712,0.116,0.006967,0.003452
223.8,10.6,0.2216,0.07305,0.4003,4.711,0.1159,0.001617,-0.02361
224.0,10.6,0.2215,0.08058,0.4001,4.711,0.1158,-0.009085,-0.01552
224.2,10.6,0.2214,0.08732,0.3999,4.711,0.1157,-0.01536,0.01851
224.4,10.6,0.2213,0.09323,0.3998,4.711,0.1157,0.004346,0.02609
224.6,10.6,0.2212,0.09829,0.3997,4.711,0.1156,0.01584,-0.009582
224.8,10.6,0.2211,0.1025,0.3996,4.711,0.1155,0.01433,-0.02163
225.0,10.6,0.221,0.1057,0.3995,4.711,0.1155,0.01833,0.008361
225.2,10.61,0.2209,0.1081,0.3993,4.711,0.1154,0.007304,0.01198
225.4,10.61,0.2208,0.1095,0.3991,4.711,0.1153,0.001781,-0.01309
225.6,10.61,0.2207,0.11,0.399,4.711,0.1152,-0.01082,-0.0117
225.8,10.61,0.2207,0.1096,0.3987,4.712,0.1152,-0.01797,0.01564
226.0,10.61,0.2206,0.1082,0.3986,4.712,0.1151,0.0002899,0.02683
226.2,10.61,0.2204,0.1058,0.3984,4.713,0.115,0.01932,-0.007379
226.4,10.61,0.2203,0.1026,0.3983,4.713,0.115,0.0131,-0.02937
226.6,10.61,0.2202,0.09849,0.3981,4.713,0.1149,0.01422,0.002828
226.8,10.61,0.2201,0.09347,0.3979,4.714,0.1149,0.007666,0.02294
227.0,10.61,0.22,0.08761,0.3977,4.714,0.1148,0.002521,-0.00294
227.2,10.61,0.2199,0.08093,0.3975,4.715,0.1147,-0.003362,-0.01801
227.4,10.61,0.2199,0.07348,0.3972,4.716,0.1147,-0.01513,0.001654
227.6,10.61,0.2198,0.06528,0.397,4.717,0.1146,-0.004855,0.0198
227.8,10.62,0.2196,0.05638,0.3968,4.717,0.1146,0.01535,0.0008562
228.0,10.62,0.2195,0.04685,0.3967,4.718,0.1146,0.009118,-0.02403
228.2,10.62,0.2194,0.03672,0.3965,4.719,0.1145,0.009515,-0.0006448
228.4,10.62,0.2193,0.02604,0.3962,4.719,0.1145,0.01003,0.02553
228.6,10.62,0.2192,0.01487,0.396,4.72,0.1145,0.002678,0.001164
228.8,10.62,0.2191,0.003288,0.3958,4.721,0.1144,-0.002252,-0.02522
229.0,10.62,0.219,-0.008658,0.3955,4.722,0.1144,-0.0125,-0.01308
229.2,10.62,0.2189,-0.0209,0.3952,4.723,0.1144,-0.01399,0.01706
229.4,10.62,0.2188,-0.03339,0.395,4.723,0.1144,0.005328,0.01654
229.6,10.62,0.2187,-0.04603,0.3948,4.724,0.1144,0.007378,-0.01389
229.8,10.62,0.2186,-0.05877,0.3946,4.725,0.1144,0.007489,-0.01065
230.0,10.62,0.2185,-0.07155,0.3943,4.726,0.1144,0.01156,0.01687
230.2,10.63,0.2184,-0.0843,0.394,4.726,0.1144,0.0005203,0.005004
230.4,10.63,0.2183,-0.09695,0.3938,4.727,0.1144,-0.005554,-0.02172
230.6,10.63,0.2182,-0.1094,0.3935,4.727,0.1144,-0.01723,-0.01451
230.8,10.63,0.2181,-0.1217,0.3932,4.728,0.1145,-0.02366,0.01901
231.0,10.63,0.218,-0.1336,0.3929,4.729,0.1145,-0.004267,0.02762
231.2,10.63,0.2179,-0.1452,0.3927,4.729,0.1145,0.009275,-0.009095
231.4,10.63,0.2178,-0.1564,0.3925,4.73,0.1145,0.006254,-0.0244
231.6,10.63,0.2177,-0.1671,0.3922,4.73,0.1146,0.008908,0.006629
231.8,10.63,0.2176,-0.1773,0.392,4.73,0.1146,-0.00184,0.01467
232.0,10.63,0.2174,-0.1869,0.3917,4.731,0.1147,-0.007409,-0.01042
232.2,10.63,0.2173,-0.1959,0.3914,4.731,0.1147,-0.01867,-0.012
232.4,10.63,0.2173,-0.2042,0.3911,4.731,0.1148,-0.02678,0.01352
232.6,10.63,0.2171,-0.2118,0.3909,4.731,0.1148,-0.009523,0.0256
232.8,10.63,0.217,-0.2186,0.3907,4.731,0.1149,0.01042,-0.006468
233.0,10.63,0.2169,-0.2246,0.3905,4.731,0.1149,0.00357,-0.02939
233.2,10.63,0.2168,-0.2298,0.3903,4.731,0.115,0.004387,0.002169
233.4,10.63,0.2167,-0.2342,0.3901,4.731,0.115,-0.0004143,0.02454
233.6,10.64,0.2165,-0.2377,0.3899,4.731,0.1151,-0.005497,-0.001695
233.8,10.64,0.2164,-0.2403,0.3897,4.731,0.1151,-0.01024,-0.02039
234.0,10.64,0.2163,-0.242,0.3894,4.73,0.1152,-0.02179,-0.002427
234.2,10.64,0.2162,-0.2429,0.3892,4.73,0.1153,-0.01384,0.0182
234.4,10.64,0.216,-0.2428,0.3891,4.73,0.1153,0.006657,0.003614
234.6,10.64,0.2159,-0.2417,0.389,4.729,0.1154,0.001891,-0.02209
234.8,10.64,0.2157,-0.2398,0.3889,4.729,0.1154,0.002913,-0.002456
235.0,10.64,0.2156,-0.237,0.3887,4.728,0.1155,0.005532,0.02396
235.2,10.64,0.2155,-0.2333,0.3886,4.727,0.1155,-0.002185,0.001131
235.4,10.64,0.2153,-0.2288,0.3885,4.727,0.1156,-0.006709,-0.0261
235.6,10.64,0.2152,-0.2234,0.3884,4.726,0.1156,-0.0164,-0.01533
235.8,10.64,0.215,-0.2172,0.3883,4.725,0.1157,-0.01963,0.01681
236.0,10.64,0.2149,-0.2103,0.3883,4.725,0.1157,0.0003337,0.01931
236.2,10.64,0.2147,-0.2026,0.3883,4.724,0.1158,0.00544,-0.01279
236.4,10.64,0.2145,-0.1942,0.3883,4.723,0.1158,0.005944,-0.01436
236.6,10.64,0.2143,-0.1852,0.3883,4.722,0.1158,0.01128,0.01351
236.8,10.64,0.2141,-0.1756,0.3883,4.721,0.1159,0.0004856,0.005662
237.0,10.64,0.214,-0.1654,0.3884,4.72,0.1159,-0.004918,-0.02041
237.2,10.64,0.2138,-0.1547,0.3884,4.719,0.1159,-0.01711,-0.0142
237.4,10.64,0.2136,-0.1436,0.3884,4.719,0.1159,-0.02333,0.01795
237.6,10.64,0.2134,-0.1322,0.3885,4.718,0.1159,-0.003385,0.02741
237.8,10.64,0.2132,-0.1204,0.3887,4.717,0.116,0.01259,-0.009324
238.0,10.64,0.213,-0.1084,0.3889,4.716,0.116,0.00923,-0.02719
238.2,10.64,0.2128,-0.09615,0.389,4.715,0.116,0.01261,0.004438
238.4,10.64,0.2126,-0.08382,0.3892,4.714,0.116,0.003547,0.01631
238.6,10.64,0.2123,-0.07144,0.3894,4.713,0.116,-0.001247,-0.008807
238.8,10.64,0.2121,-0.05905,0.3896,4.713,0.1159,-0.01029,-0.014
239.0,10.64,0.2119,-0.04674,0.3897,4.712,0.1159,-0.01991,0.0097
239.2,10.64,0.2117,-0.03457,0.39,4.711,0.1159,-0.003825,0.02308
239.4,10.64,0.2114,-0.0226,0.3903,4.711,0.1159,0.01692,-0.005635
239.6,10.64,0.2112,-0.01089,0.3906,4.71,0.1158,0.01014,-0.02904
239.8,10.64,0.2109,0.0005002,0.3909,4.709,0.1158,0.01161,0.001034
240.0,10.64,0.2107,0.0115,0.3912,4.709,0.1158,0.009041,0.02488
240.2,10.64,0.2104,0.02206,0.3916,4.708,0.1157,0.003928,-0.001332
240.4,10.64,0.2102,0.03213,0.3919,4.708,0.1157,-0.0001265,-0.02286
240.6,10.64,0.2099,0.04166,0.3922,4.708,0.1156,-0.01152,-0.006496
240.8,10.64,0.2097,0.05059,0.3925,4.707,0.1156,-0.006271,0.01684
241.0,10.64,0.2094,0.05889,0.393,4.707,0.1155,0.01399,0.006726
241.2,10.65,0.2091,0.06651,0.3934,4.707,0.1155,0.0108,-0.01988
241.4,10.65,0.2088,0.07341,0.3938,4.707,0.1154,0.01202,-0.004547
241.6,10.65,0.2086,0.07955,0.3942,4.707,0.1154,0.01571,0.02205
241.8,10.65,0.2083,0.0849,0.3946,4.707,0.1153,0.007016,0.001654
242.0,10.65,0.208,0.08944,0.3951,4.707,0.1153,0.001984,-0.02565
242.2,10.65,0.2078,0.09316,0.3954,4.707,0.1152,-0.00806,-0.01598
242.4,10.65,0.2075,0.09601,0.3958,4.707,0.1151,-0.01305,0.01756
242.6,10.65,0.2072,0.098,0.3963,4.708,0.1151,0.006541,0.02252
242.8,10.65,0.2069,0.09911,0.3968,4.708,0.115,0.01393,-0.01109
243.0,10.65,0.2066,0.09934,0.3972,4.708,0.115,0.01353,-0.01702
243.2,10.65,0.2064,0.09868,0.3976,4.709,0.1149,0.01802,0.01169
243.4,10.65,0.2061,0.09714,0.3981,4.709,0.1149,0.006587,0.008334
243.6,10.65,0.2058,0.09473,0.3985,4.71,0.1148,0.0007599,-0.01722
243.8,10.65,0.2056,0.09146,0.3989,4.711,0.1147,-0.01247,-0.01231
244.0,10.65,0.2053,0.08735,0.3992,4.711,0.1147,-0.01882,0.0182
244.2,10.65,0.205,0.08242,0.3996,4.712,0.1146,0.0003019,0.0284
244.4,10.65,0.2047,0.0767,0.4001,4.713,0.1146,0.01735,-0.007908
244.6,10.65,0.2045,0.07022,0.4005,4.714,0.1146,0.01236,-0.02769
244.8,10.65,0.2042,0.06302,0.4009,4.714,0.1145,0.01402,0.004654
245.0,10.65,0.204,0.05512,0.4012,4.715,0.1145,0.005241,0.02027
245.2,10.65,0.2037,0.04658,0.4015,4.716,0.1145,-1.757e-05,-0.005109
245.4,10.65,0.2034,0.03745,0.4018,4.717,0.1145,-0.007962,-0.01408
245.6,10.65,0.2032,0.02777,0.4021,4.718,0.1144,-0.01877,0.008086
245.8,10.65,0.203,0.01759,0.4024,4.719,0.1144,-0.004978,0.023
246.0,10.65,0.2027,0.006975,0.4027,4.72,0.1144,0.0153,-0.002363
246.2,10.65,0.2025,-0.004022,0.403,4.721,0.1144,0.007971,-0.02629
246.4,10.65,0.2022,-0.01535,0.4032,4.722,0.1144,0.008171,0.001895
246.6,10.65,0.202,-0.02694,0.4033,4.723,0.1145,0.00625,0.02717
246.8,10.65,0.2018,-0.03875,0.4035,4.723,0.1145,1.198e-05,0.001382
247.0,10.65,0.2016,-0.05068,0.4037,4.724,0.1145,-0.004608,-0.02253
247.2,10.65,0.2014,-0.0627,0.4038,4.725,0.1145,-0.01551,-0.007872
247.4,10.65,0.2012,-0.07474,0.4038,4.726,0.1146,-0.01315,0.01824
247.6,10.65,0.201,-0.08673,0.404,4.727,0.1146,0.006454,0.012
247.8,10.65,0.2008,-0.0986,0.4041,4.728,0.1146,0.004874,-0.016
248.0,10.65,0.2006,-0.1103,0.4041,4.729,0.1147,0.005256,-0.005216
248.2,10.65,0.2004,-0.1218,0.4041,4.729,0.1148,0.00887,0.0218
248.4,10.65,0.2002,-0.133,0.404,4.73,0.1148,-0.001049,0.004278
248.6,10.65,0.2001,-0.1438,0.404,4.73,0.1149,-0.006732,-0.02311
248.8,10.65,0.1999,-0.1542,0.4039,4.731,0.115,-0.01706,-0.01448
249.0,10.65,0.1998,-0.1642,0.4037,4.732,0.1151,-0.02306,0.01974
249.2,10.65,0.1996,-0.1736,0.4036,4.732,0.1152,-0.003622,0.02648
249.4,10.65,0.1994,-0.1825,0.4035,4.733,0.1153,0.006337,-0.008739
249.6,10.65,0.1993,-0.1908,0.4034,4.733,0.1154,0.004813,-0.01878
249.8,10.65,0.1992,-0.1985,0.4032,4.733,0.1155,0.008583,0.01081
250.0,10.65,0.199,-0.2054,0.4029,4.733,0.1156,-0.002819,0.01191
250.2,10.65,0.1989,-0.2117,0.4027,4.733,0.1157,-0.008491,-0.01345
250.4,10.65,0.1988,-0.2171,0.4024,4.733,0.1158,-0.0213,-0.01063
250.6,10.65,0.1987,-0.2218,0.4021,4.733,0.1159,-0.02783,0.01788
250.8,10.65,0.1986,-0.2258,0.4018,4.733,0.1161,-0.008977,0.02861
251.0,10.65,0.1985,-0.2288,0.4015,4.733,0.1162,0.009707,-0.006753
251.2,10.65,0.1983,-0.2311,0.4012,4.733,0.1163,0.003895,-0.02817
251.4,10.65,0.1983,-0.2325,0.4008,4.733,0.1165,0.005457,0.004274
251.6,10.65,0.1982,-0.233,0.4004,4.732,0.1166,-0.001592,0.02294
251.8,10.65,0.1981,-0.2327,0.4001,4.732,0.1167,-0.00644,-0.002885
252.0,10.65,0.198,-0.2315,0.3997,4.732,0.1169,-0.01237,-0.01598
252.2,10.65,0.1979,-0.2295,0.3992,4.731,0.117,-0.02371,0.00446
252.4,10.65,0.1979,-0.2266,0.3987,4.731,0.1171,-0.01174,0.02123
252.6,10.65,0.1978,-0.2229,0.3984,4.73,0.1173,0.009189,-0.0001537
252.8,10.65,0.1977,-0.2184,0.398,4.73,0.1174,0.00277,-0.02478
253.0,10.65,0.1976,-0.2131,0.3975,4.729,0.1175,0.003852,0.0004785
253.2,10.65,0.1975,-0.2071,0.397,4.728,0.1177,0.004491,0.02626
253.4,10.65,0.1975,-0.2004,0.3966,4.727,0.1178,-0.001912,0.001041
253.6,10.65,0.1974,-0.1929,0.3962,4.726,0.1179,-0.005835,-0.02472
253.8,10.65,0.1973,-0.1849,0.3956,4.726,0.1181,-0.01604,-0.01172
254.0,10.64,0.1973,-0.1762,0.3952,4.725,0.1182,-0.01595,0.017
254.2,10.64,0.1972,-0.167,0.3947,4.724,0.1183,0.004242,0.01462
254.4,10.64,0.1971,-0.1573,0.3944,4.723,0.1184,0.005384,-0.01493
254.6,10.64,0.197,-0.1471,0.3939,4.722,0.1186,0.006485,-0.009123
254.8,10.64,0.197,-0.1365,0.3935,4.721,0.1187,0.01182,0.01787
255.0,10.64,0.1969,-0.1257,0.393,4.72,0.1188,0.001799,0.003626
255.2,10.64,0.1968,-0.1145,0.3926,4.719,0.1189,-0.00336,-0.02334
255.4,10.64,0.1968,-0.1031,0.3922,4.719,0.119,-0.01405,-0.01566
255.6,10.64,0.1967,-0.09152,0.3917,4.718,0.1191,-0.02044,0.01821
255.8,10.64,0.1966,-0.07986,0.3914,4.717,0.1192,-0.0004231,0.02631
256.0,10.64,0.1965,-0.06816,0.3911,4.716,0.1193,0.01234,-0.009823
256.2,10.64,0.1964,-0.05649,0.3908,4.715,0.1193,0.01049,-0.0234
256.4,10.64,0.1964,-0.0449,0.3904,4.715,0.1194,0.01481,0.006918
256.6,10.64,0.1963,-0.03346,0.3901,4.714,0.1195,0.004364,0.01234
256.8,10.64,0.1962,-0.02222,0.3898,4.713,0.1196,-0.0007088,-0.01274
257.0,10.64,0.1961,-0.01124,0.3895,4.712,0.1196,-0.01228,-0.01265
