Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
186.4,7.905,-0.06078,-0.04481,0.3475,2.747,-0.299,0.006815,0.01873
186.6,7.905,-0.06117,-0.03415,0.3485,2.746,-0.2989,0.005171,0.02091
186.8,7.904,-0.06165,-0.02351,0.3497,2.746,-0.2989,0.002374,0.01598
187.0,7.904,-0.0622,-0.01295,0.3512,2.745,-0.2989,-0.0007509,0.005393
187.2,7.904,-0.06279,-0.002527,0.3529,2.745,-0.2989,-0.003314,-0.007851
187.4,7.904,-0.06338,0.007704,0.3546,2.744,-0.2989,-0.00452,-0.01988
187.6,7.903,-0.06393,0.01769,0.3563,2.744,-0.2989,-0.003922,-0.02709
187.8,7.903,-0.06441,0.02738,0.3578,2.744,-0.2989,-0.001655,-0.02736
188.0,7.903,-0.06483,0.03673,0.3593,2.744,-0.2989,0.001593,-0.02074
188.2,7.903,-0.0652,0.04569,0.3606,2.743,-0.2989,0.004886,-0.009239
188.4,7.903,-0.06557,0.0542,0.362,2.743,-0.2989,0.007363,0.003918
188.6,7.902,-0.06597,0.06224,0.3635,2.743,-0.2989,0.008411,0.0151
188.8,7.902,-0.06643,0.06975,0.3652,2.743,-0.299,0.007747,0.02114
189.0,7.902,-0.06698,0.0767,0.3672,2.743,-0.299,0.005538,0.02025
189.2,7.902,-0.06759,0.08305,0.3694,2.743,-0.299,0.002453,0.01277
189.4,7.902,-0.06826,0.08877,0.3718,2.743,-0.2991,-0.0005263,0.001093
189.6,7.902,-0.06894,0.09383,0.3743,2.742,-0.2992,-0.0025,-0.01127
189.8,7.901,-0.06958,0.09821,0.3767,2.743,-0.2992,-0.002953,-0.0208
190.0,7.901,-0.07017,0.1019,0.379,2.743,-0.2993,-0.001814,-0.02483
190.2,7.901,-0.07068,0.1048,0.3811,2.743,-0.2993,0.0006136,-0.02214
190.4,7.901,-0.07113,0.107,0.3831,2.743,-0.2994,0.003689,-0.01337
190.6,7.901,-0.07155,0.1085,0.385,2.743,-0.2994,0.006519,-0.001029
190.8,7.901,-0.07196,0.1092,0.3869,2.744,-0.2995,0.008221,0.01125
191.0,7.901,-0.07241,0.1091,0.3889,2.744,-0.2995,0.008283,0.01994
191.2,7.901,-0.07292,0.1083,0.3911,2.744,-0.2996,0.006749,0.02273
191.4,7.901,-0.07349,0.1067,0.3935,2.744,-0.2996,0.004104,0.01904
191.6,7.901,-0.07412,0.1043,0.3961,2.745,-0.2997,0.001062,0.009999
191.8,7.901,-0.07476,0.1013,0.3987,2.745,-0.2998,-0.001586,-0.001805
192.0,7.9,-0.07539,0.09749,0.4013,2.746,-0.2999,-0.003104,-0.01289
192.2,7.9,-0.07596,0.093,0.4038,2.746,-0.3,-0.003029,-0.01987
192.4,7.9,-0.07646,0.08783,0.406,2.747,-0.3,-0.001415,-0.02064
192.6,7.9,-0.07687,0.08203,0.408,2.747,-0.3001,0.001164,-0.01508
192.8,7.9,-0.07722,0.0756,0.4098,2.748,-0.3001,0.003875,-0.004853
193.0,7.9,-0.07754,0.0686,0.4116,2.748,-0.3002,0.005935,0.007182
193.2,7.9,-0.07787,0.06106,0.4133,2.749,-0.3002,0.006772,0.01774
193.4,7.9,-0.07823,0.05301,0.4152,2.75,-0.3003,0.006096,0.02384
193.6,7.9,-0.07863,0.04451,0.4171,2.75,-0.3003,0.004002,0.02372
193.8,7.9,-0.07909,0.03559,0.4192,2.751,-0.3004,0.00104,0.01747
194.0,7.9,-0.07957,0.02631,0.4213,2.751,-0.3004,-0.001921,0.007109
194.2,7.9,-0.08004,0.01671,0.4234,2.752,-0.3005,-0.004047,-0.004214
194.4,7.9,-0.08046,0.006847,0.4253,2.753,-0.3006,-0.004826,-0.01324
194.6,7.9,-0.08081,-0.003229,0.427,2.753,-0.3006,-0.004157,-0.01745
194.8,7.9,-0.08107,-0.01346,0.4285,2.754,-0.3007,-0.002283,-0.0156
195.0,7.901,-0.08126,-0.0238,0.4297,2.755,-0.3007,0.0002513,-0.008124
195.2,7.901,-0.08138,-0.0342,0.4307,2.755,-0.3007,0.002664,0.00287
195.4,7.901,-0.08148,-0.04458,0.4316,2.756,-0.3007,0.004154,0.01413
195.6,7.901,-0.08159,-0.05491,0.4325,2.757,-0.3007,0.004217,0.02239
195.8,7.901,-0.08173,-0.06512,0.4335,2.757,-0.3007,0.002833,0.02539
196.0,7.901,-0.0819,-0.07517,0.4345,2.758,-0.3007,0.0004074,0.02244
196.2,7.901,-0.08211,-0.085,0.4356,2.758,-0.3008,-0.002423,0.01446
196.4,7.901,-0.08233,-0.09456,0.4367,2.759,-0.3008,-0.004945,0.003689
196.6,7.901,-0.0825,-0.1038,0.4376,2.759,-0.3008,-0.006485,-0.006735
196.8,7.901,-0.08262,-0.1127,0.4384,2.76,-0.3008,-0.006607,-0.01371
197.0,7.901,-0.08265,-0.1212,0.4389,2.76,-0.3008,-0.005308,-0.01518
197.2,7.901,-0.08259,-0.1292,0.4391,2.761,-0.3008,-0.003055,-0.01083
197.4,7.901,-0.08246,-0.1367,0.439,2.761,-0.3007,-0.0005812,-0.002012
197.6,7.901,-0.08228,-0.1437,0.4388,2.762,-0.3007,0.001388,0.008731
197.8,7.901,-0.08209,-0.1501,0.4385,2.762,-0.3006,0.002304,0.01839
198.0,7.901,-0.08192,-0.1559,0.4382,2.762,-0.3006,0.001883,0.0242
198.2,7.901,-0.08178,-0.1611,0.438,2.762,-0.3006,0.000187,0.02443
198.4,7.901,-0.08167,-0.1656,0.4378,2.763,-0.3005,-0.002319,0.01903
198.6,7.901,-0.08158,-0.1694,0.4376,2.763,-0.3005,-0.004886,0.009637
198.8,7.9,-0.08147,-0.1725,0.4374,2.763,-0.3004,-0.006759,-0.000959
199.0,7.9,-0.08132,-0.175,0.437,2.763,-0.3004,-0.007439,-0.009755
199.2,7.9,-0.0811,-0.1767,0.4364,2.763,-0.3003,-0.006788,-0.01433
199.4,7.9,-0.08079,-0.1776,0.4355,2.763,-0.3003,-0.004999,-0.01341
199.6,7.9,-0.0804,-0.1778,0.4343,2.763,-0.3002,-0.002556,-0.007255
199.8,7.9,-0.07996,-0.1773,0.433,2.763,-0.3001,-0.0001554,0.002316
200.0,7.9,-0.07948,-0.176,0.4315,2.763,-0.3,0.001483,0.01242
200.2,7.9,-0.07901,-0.174,0.43,2.763,-0.2999,0.001887,0.02007
200.4,7.9,-0.07857,-0.1713,0.4286,2.763,-0.2998,0.0009956,0.02308
200.6,7.9,-0.07816,-0.1678,0.4273,2.762,-0.2997,-0.0008713,0.02064
200.8,7.9,-0.07779,-0.1637,0.426,2.762,-0.2996,-0.003158,0.01343
201.0,7.9,-0.07742,-0.1589,0.4247,2.762,-0.2995,-0.005213,0.003444
201.2,7.9,-0.07704,-0.1535,0.4233,2.761,-0.2994,-0.006412,-0.006487
201.4,7.9,-0.0766,-0.1474,0.4218,2.761,-0.2993,-0.006347,-0.01349
201.6,7.899,-0.07609,-0.1408,0.4201,2.76,-0.2992,-0.004998,-0.0156
201.8,7.899,-0.07551,-0.1336,0.4181,2.76,-0.2991,-0.002754,-0.01236
202.0,7.899,-0.07487,-0.1259,0.416,2.76,-0.299,-0.000256,-0.004864
202.2,7.899,-0.07419,-0.1178,0.4137,2.759,-0.2988,0.001839,0.004676
202.4,7.899,-0.0735,-0.1093,0.4115,2.759,-0.2987,0.00301,0.01349
202.6,7.899,-0.07284,-0.1003,0.4093,2.758,-0.2986,0.002965,0.01898
202.8,7.899,-0.07223,-0.09107,0.4072,2.758,-0.2985,0.001738,0.01945
203.0,7.899,-0.07166,-0.08154,0.4052,2.757,-0.2983,-0.0002658,0.01472
203.2,7.899,-0.07111,-0.07178,0.4033,2.757,-0.2982,-0.00238,0.006194
203.4,7.899,-0.07058,-0.06185,0.4014,2.756,-0.2981,-0.003924,-0.003683
203.6,7.898,-0.07002,-0.0518,0.3995,2.756,-0.298,-0.004431,-0.01217
203.8,7.898,-0.06941,-0.04168,0.3974,2.755,-0.2979,-0.003741,-0.01696
204.0,7.898,-0.06874,-0.03154,0.3952,2.755,-0.2978,-0.001996,-0.01675
204.2,7.898,-0.06802,-0.02144,0.3929,2.754,-0.2976,0.0003796,-0.01166
204.4,7.898,-0.06726,-0.01143,0.3904,2.754,-0.2975,0.00275,-0.003238
204.6,7.898,-0.06649,-0.001559,0.388,2.753,-0.2974,0.004449,0.005925
204.8,7.898,-0.06574,0.008116,0.3856,2.753,-0.2973,0.005031,0.01309
205.0,7.898,-0.06503,0.01755,0.3833,2.752,-0.2971,0.004412,0.0162
205.2,7.898,-0.06437,0.02669,0.3813,2.751,-0.297,0.002857,0.01437
205.4,7.898,-0.06377,0.03549,0.3793,2.751,-0.2969,0.0008512,0.008083
205.6,7.898,-0.0632,0.0439,0.3775,2.75,-0.2968,-0.001012,-0.0009526
205.8,7.898,-0.06263,0.05189,0.3758,2.75,-0.2968,-0.00215,-0.01017
206.0,7.898,-0.06203,0.0594,0.374,2.749,-0.2967,-0.002165,-0.01691
206.2,7.898,-0.0614,0.06641,0.3722,2.749,-0.2966,-0.001013,-0.0193
206.4,7.898,-0.06072,0.07287,0.3702,2.749,-0.2965,0.0009656,-0.01678
206.6,7.898,-0.06,0.07876,0.3682,2.748,-0.2964,0.003202,-0.01022
206.8,7.898,-0.05927,0.08404,0.3662,2.748,-0.2963,0.005096,-0.001551
207.0,7.898,-0.05855,0.08868,0.3642,2.748,-0.2962,0.006159,0.006721
207.2,7.898,-0.05787,0.09267,0.3624,2.748,-0.2961,0.006103,0.01217
207.4,7.898,-0.05725,0.09598,0.3608,2.747,-0.2961,0.004934,0.01313
207.6,7.898,-0.05669,0.0986,0.3594,2.747,-0.296,0.003005,0.009312
207.8,7.898,-0.05618,0.1005,0.3583,2.747,-0.296,0.000919,0.001858
208.0,7.898,-0.0557,0.1017,0.3572,2.747,-0.296,-0.000692,-0.007055
208.2,7.898,-0.05521,0.1022,0.3562,2.746,-0.2959,-0.001384,-0.01493
208.4,7.898,-0.05471,0.1019,0.3552,2.746,-0.2959,-0.0009908,-0.01959
208.6,7.898,-0.05417,0.1009,0.3541,2.746,-0.2959,0.0003748,-0.01975
208.8,7.898,-0.05359,0.09924,0.353,2.746,-0.2959,0.00234,-0.01535
209.0,7.898,-0.05299,0.09683,0.3519,2.746,-0.2958,0.004329,-0.007723
209.2,7.898,-0.0524,0.09372,0.3508,2.746,-0.2958,0.005724,0.0008462
209.4,7.898,-0.05184,0.08994,0.3499,2.747,-0.2958,0.006092,0.007822
209.6,7.898,-0.05134,0.0855,0.3492,2.747,-0.2958,0.005338,0.01123
209.8,7.898,-0.05089,0.08042,0.3488,2.747,-0.2959,0.003689,0.01016
210.0,7.898,-0.05051,0.07474,0.3485,2.747,-0.2959,0.001589,0.004914
210.2,7.899,-0.05018,0.06848,0.3484,2.747,-0.2959,-0.0004097,-0.003024
210.4,7.899,-0.04986,0.06167,0.3485,2.747,-0.296,-0.001765,-0.01136
210.6,7.899,-0.04953,0.05436,0.3486,2.747,-0.2961,-0.002094,-0.01765
210.8,7.899,-0.04918,0.04658,0.3487,2.748,-0.2961,-0.001331,-0.02005
211.0,7.899,-0.0488,0.03838,0.3487,2.748,-0.2962,0.0002379,-0.01795
211.2,7.899,-0.04839,0.0298,0.3488,2.748,-0.2962,0.002092,-0.01201
211.4,7.9,-0.04798,0.02087,0.3488,2.748,-0.2963,0.003666,-0.003945
211.6,7.9,-0.04758,0.01167,0.349,2.749,-0.2964,0.004495,0.00398
211.8,7.9,-0.04723,0.002219,0.3494,2.749,-0.2965,0.004301,0.009505
212.0,7.9,-0.04693,-0.007417,0.3499,2.749,-0.2966,0.003074,0.01103
212.2,7.9,-0.0467,-0.01719,0.3507,2.75,-0.2967,0.001122,0.008148
212.4,7.9,-0.04651,-0.02705,0.3517,2.75,-0.2968,-0.001014,0.001789
212.6,7.901,-0.04636,-0.03695,0.3528,2.75,-0.297,-0.002743,-0.006124
212.8,7.901,-0.04621,-0.04683,0.354,2.751,-0.2971,-0.003629,-0.01329
213.0,7.901,-0.04605,-0.05664,0.3552,2.751,-0.2973,-0.003494,-0.01768
213.2,7.901,-0.04585,-0.06633,0.3563,2.751,-0.2974,-0.002423,-0.01799
213.4,7.901,-0.04562,-0.07585,0.3574,2.752,-0.2976,-0.0007532,-0.01409
213.6,7.902,-0.04537,-0.08515,0.3585,2.752,-0.2977,0.0009957,-0.007074
213.8,7.902,-0.04512,-0.09418,0.3597,2.752,-0.2979,0.002255,0.001017
214.0,7.902,-0.0449,-0.1029,0.3609,2.753,-0.298,0.00261,0.007865
214.2,7.902,-0.04472,-0.1113,0.3623,2.753,-0.2982,0.001937,0.01158
214.4,7.902,-0.04459,-0.1192,0.3639,2.753,-0.2984,0.0004211,0.0112
214.6,7.902,-0.04451,-0.1267,0.3657,2.753,-0.2986,-0.001538,0.006915
214.8,7.903,-0.04447,-0.1337,0.3676,2.754,-0.2988,-0.003427,-1.478e-05
215.0,7.903,-0.04444,-0.1403,0.3695,2.754,-0.299,-0.004737,-0.007529
215.2,7.903,-0.0444,-0.1462,0.3715,2.754,-0.2992,-0.005103,-0.01337
215.4,7.903,-0.04433,-0.1516,0.3734,2.754,-0.2994,-0.004438,-0.0158
215.6,7.903,-0.04422,-0.1564,0.3753,2.754,-0.2996,-0.002978,-0.01412
215.8,7.904,-0.04407,-0.1605,0.377,2.755,-0.2998,-0.001182,-0.008818
216.0,7.904,-0.04391,-0.164,0.3787,2.755,-0.3,0.0004194,-0.001376
216.2,7.904,-0.04374,-0.1668,0.3805,2.755,-0.3002,0.001372,0.006138
216.4,7.904,-0.04361,-0.1689,0.3823,2.755,-0.3004,0.001395,0.01162
216.6,7.904,-0.04351,-0.1703,0.3843,2.755,-0.3007,0.0004613,0.01352
216.8,7.904,-0.04346,-0.171,0.3864,2.755,-0.3009,-0.001168,0.01137
217.0,7.905,-0.04344,-0.171,0.3886,2.755,-0.3011,-0.003005,0.005896
217.2,7.905,-0.04343,-0.1703,0.3909,2.755,-0.3013,-0.004502,-0.001219
217.4,7.905,-0.04342,-0.1689,0.3931,2.755,-0.3016,-0.005237,-0.007875
217.6,7.905,-0.04338,-0.1668,0.3953,2.755,-0.3018,-0.00501,-0.01213
217.8,7.905,-0.0433,-0.1641,0.3974,2.755,-0.302,-0.003878,-0.01272
218.0,7.905,-0.04317,-0.1606,0.3993,2.755,-0.3023,-0.00214,-0.009392
218.2,7.905,-0.043,-0.1565,0.4011,2.755,-0.3025,-0.000277,-0.003082
218.4,7.906,-0.04281,-0.1518,0.4029,2.755,-0.3027,0.001179,0.004404
218.6,7.906,-0.04263,-0.1464,0.4046,2.754,-0.3029,0.001826,0.01094
218.8,7.906,-0.04247,-0.1405,0.4065,2.754,-0.3031,0.00152,0.01473
219.0,7.906,-0.04234,-0.1341,0.4083,2.754,-0.3033,0.0003996,0.01478
219.2,7.906,-0.04224,-0.1271,0.4103,2.754,-0.3036,-0.001183,0.01115
219.4,7.906,-0.04216,-0.1197,0.4123,2.754,-0.3038,-0.002755,0.004927
219.6,7.906,-0.04207,-0.1118,0.4143,2.753,-0.304,-0.003831,-0.002037
219.8,7.907,-0.04196,-0.1036,0.4161,2.753,-0.3042,-0.004054,-0.007653
220.0,7.907,-0.0418,-0.09498,0.4179,2.753,-0.3044,-0.003323,-0.01026
220.2,7.907,-0.04159,-0.08608,0.4194,2.753,-0.3046,-0.001831,-0.009116
220.4,7.907,-0.04132,-0.07694,0.4208,2.753,-0.3048,1.152e-05,-0.00456
220.6,7.907,-0.04102,-0.06759,0.4221,2.752,-0.305,0.001719,0.002124
220.8,7.907,-0.04071,-0.05809,0.4233,2.752,-0.3052,0.002857,0.009062
221.0,7.907,-0.0404,-0.04848,0.4245,2.752,-0.3054,0.00314,0.01429
221.2,7.908,-0.0401,-0.03883,0.4257,2.752,-0.3055,0.002518,0.0163
221.4,7.908,-0.03983,-0.02916,0.4269,2.751,-0.3057,0.001213,0.01458
221.6,7.908,-0.03958,-0.01955,0.4281,2.751,-0.3059,-0.0003402,0.00969
221.8,7.908,-0.03933,-0.01004,0.4293,2.751,-0.3061,-0.001642,0.003109
222.0,7.908,-0.03906,-0.0006746,0.4305,2.751,-0.3062,-0.00229,-0.003259
222.2,7.908,-0.03874,0.008493,0.4314,2.75,-0.3064,-0.00208,-0.007594
222.4,7.908,-0.03838,0.01742,0.4322,2.75,-0.3065,-0.001035,-0.008641
222.6,7.909,-0.03796,0.02605,0.4328,2.75,-0.3066,0.00059,-0.006079
222.8,7.909,-0.03749,0.03434,0.4332,2.75,-0.3068,0.002362,-0.0006574
223.0,7.909,-0.03699,0.04226,0.4335,2.75,-0.3069,0.003789,0.006024
223.2,7.909,-0.03647,0.04976,0.4337,2.75,-0.307,0.004484,0.01203
223.4,7.909,-0.03597,0.0568,0.4339,2.75,-0.3071,0.004293,0.01565
223.6,7.909,-0.03548,0.06335,0.4341,2.75,-0.3072,0.003315,0.01591
223.8,7.91,-0.03501,0.06937,0.4344,2.749,-0.3073,0.001855,0.01274
224.0,7.91,-0.03455,0.07484,0.4346,2.749,-0.3074,0.000338,0.007035
224.2,7.91,-0.03408,0.07972,0.4347,2.749,-0.3075,-0.0007838,0.0004606
224.4,7.91,-0.03358,0.08399,0.4347,2.749,-0.3076,-0.001161,-0.005068
224.6,7.91,-0.03304,0.08762,0.4346,2.749,-0.3076,-0.0006728,-0.007967
224.8,7.911,-0.03243,0.0906,0.4342,2.749,-0.3077,0.0005325,-0.007456
225.0,7.911,-0.03178,0.09292,0.4337,2.749,-0.3077,0.002098,-0.003742
225.2,7.911,-0.03109,0.09456,0.433,2.75,-0.3078,0.003582,0.002083
225.4,7.911,-0.03038,0.09552,0.4322,2.75,-0.3078,0.004574,0.008342
225.6,7.911,-0.02966,0.09578,0.4314,2.75,-0.3078,0.004789,0.01321
225.8,7.912,-0.02896,0.09536,0.4305,2.75,-0.3078,0.004152,0.01525
226.0,7.912,-0.02828,0.09424,0.4297,2.75,-0.3079,0.002835,0.01387
226.2,7.912,-0.02762,0.09244,0.4289,2.75,-0.3079,0.001223,0.00948
226.4,7.912,-0.02695,0.08997,0.4281,2.75,-0.3079,-0.0002236,0.00336
226.6,7.913,-0.02628,0.08683,0.4272,2.751,-0.3079,-0.001117,-0.002763
226.8,7.913,-0.02557,0.08306,0.4262,2.751,-0.3079,-0.001238,-0.007186
227.0,7.913,-0.02482,0.07865,0.425,2.751,-0.3079,-0.0005826,-0.00868
227.2,7.913,-0.02401,0.07366,0.4236,2.751,-0.3079,0.0006441,-0.006848
227.4,7.914,-0.02317,0.06808,0.4221,2.752,-0.3079,0.002061,-0.002272
227.6,7.914,-0.0223,0.06197,0.4205,2.752,-0.3078,0.003217,0.003649
227.8,7.914,-0.02143,0.05535,0.4189,2.752,-0.3078,0.003738,0.009145
228.0,7.914,-0.02057,0.04825,0.4172,2.753,-0.3077,0.003451,0.01261
228.2,7.915,-0.01973,0.04072,0.4156,2.753,-0.3077,0.00242,0.01305
228.4,7.915,-0.01892,0.0328,0.4141,2.753,-0.3076,0.0009083,0.01031
228.6,7.915,-0.01812,0.02452,0.4126,2.753,-0.3076,-0.0006978,0.005131
228.8,7.915,-0.01733,0.01593,0.411,2.754,-0.3076,-0.001977,-0.001031
229.0,7.916,-0.01652,0.007078,0.4094,2.754,-0.3075,-0.002594,-0.00642
229.2,7.916,-0.01569,-0.001989,0.4077,2.754,-0.3074,-0.00241,-0.009527
229.4,7.916,-0.01481,-0.01122,0.4059,2.755,-0.3074,-0.001534,-0.009542
229.6,7.916,-0.0139,-0.02058,0.404,2.755,-0.3073,-0.0002747,-0.006552
229.8,7.917,-0.01297,-0.03001,0.402,2.755,-0.3072,0.0009661,-0.001482
230.0,7.917,-0.01203,-0.03945,0.4,2.756,-0.3071,0.001801,0.004167
230.2,7.917,-0.0111,-0.04887,0.3979,2.756,-0.3071,0.001953,0.008717
230.4,7.917,-0.0102,-0.0582,0.396,2.756,-0.307,0.001333,0.0108
230.6,7.918,-0.00933,-0.06742,0.3941,2.756,-0.3069,7.944e-05,0.009777
230.8,7.918,-0.008493,-0.07645,0.3923,2.756,-0.3068,-0.001475,0.005933
231.0,7.918,-0.007676,-0.08526,0.3906,2.757,-0.3068,-0.002912,0.0003613
231.2,7.918,-0.006864,-0.09381,0.3889,2.757,-0.3067,-0.003862,-0.005383
231.4,7.919,-0.006041,-0.102,0.3872,2.757,-0.3066,-0.004101,-0.009714
231.6,7.919,-0.005194,-0.1099,0.3854,2.757,-0.3065,-0.003598,-0.01144
231.8,7.919,-0.004321,-0.1174,0.3835,2.757,-0.3064,-0.002526,-0.01013
232.0,7.919,-0.003427,-0.1245,0.3816,2.757,-0.3064,-0.001221,-0.006208
232.2,7.919,-0.002526,-0.1311,0.3797,2.757,-0.3063,-9.262e-05,-0.0008957
232.4,7.92,-0.001636,-0.1371,0.3778,2.758,-0.3062,0.0005097,0.004216
232.6,7.92,-0.0007734,-0.1427,0.376,2.758,-0.3061,0.0004027,0.007625
232.8,7.92,5.026e-05,-0.1477,0.3743,2.757,-0.306,-0.0003853,0.008336
233.0,7.92,0.0008322,-0.1521,0.3728,2.757,-0.3059,-0.001636,0.006115
233.2,7.92,0.001579,-0.1558,0.3714,2.757,-0.3059,-0.003006,0.001566
233.4,7.92,0.002303,-0.159,0.37,2.757,-0.3058,-0.00411,-0.004029
233.6,7.92,0.003021,-0.1615,0.3687,2.757,-0.3057,-0.004633,-0.009079
233.8,7.921,0.003747,-0.1634,0.3674,2.757,-0.3057,-0.004426,-0.01217
234.0,7.921,0.004489,-0.1645,0.3661,2.757,-0.3056,-0.00356,-0.01248
234.2,7.921,0.005247,-0.165,0.3647,2.757,-0.3055,-0.002292,-0.009981
234.4,7.921,0.006011,-0.1649,0.3634,2.756,-0.3055,-0.0009778,-0.005453
234.6,7.921,0.006766,-0.164,0.3621,2.756,-0.3054,2.219e-05,-0.00023
234.8,7.921,0.007495,-0.1625,0.3609,2.756,-0.3053,0.0004375,0.004144
235.0,7.921,0.008184,-0.1603,0.3598,2.755,-0.3053,0.0001636,0.006371
235.2,7.921,0.008826,-0.1575,0.3589,2.755,-0.3052,-0.0006996,0.005791
235.4,7.922,0.009423,-0.1541,0.3582,2.755,-0.3052,-0.001871,0.002577
235.6,7.922,0.009984,-0.15,0.3576,2.754,-0.3052,-0.00298,-0.002345
235.8,7.922,0.01052,-0.1453,0.357,2.754,-0.3051,-0.003685,-0.00758
236.0,7.922,0.01106,-0.1401,0.3566,2.753,-0.3051,-0.003759,-0.01166
236.2,7.922,0.0116,-0.1343,0.3561,2.753,-0.3051,-0.003154,-0.01343
236.4,7.922,0.01215,-0.128,0.3557,2.753,-0.3051,-0.002005,-0.01241
236.6,7.922,0.0127,-0.1212,0.3552,2.752,-0.305,-0.0006075,-0.008919
236.8,7.922,0.01325,-0.114,0.3549,2.752,-0.305,0.0006674,-0.004017
237.0,7.922,0.01378,-0.1064,0.3546,2.751,-0.305,0.001491,0.000863
237.2,7.922,0.01428,-0.09844,0.3544,2.751,-0.305,0.001676,0.004324
237.4,7.922,0.01472,-0.09016,0.3544,2.75,-0.305,0.001225,0.005388
237.6,7.922,0.01512,-0.08159,0.3546,2.75,-0.305,0.0003106,0.003761
237.8,7.922,0.01548,-0.0728,0.3549,2.749,-0.305,-0.0007609,-8.072e-05
238.0,7.923,0.0158,-0.06383,0.3554,2.749,-0.305,-0.001637,-0.005011
238.2,7.923,0.01611,-0.05473,0.3559,2.748,-0.305,-0.002016,-0.009585
238.4,7.923,0.01642,-0.04553,0.3564,2.748,-0.305,-0.001745,-0.01248
238.6,7.923,0.01673,-0.0363,0.357,2.748,-0.3051,-0.0008678,-0.01287
238.8,7.923,0.01705,-0.02708,0.3576,2.747,-0.3051,0.0003958,-0.01067
239.0,7.923,0.01738,-0.01792,0.3582,2.747,-0.3051,0.001726,-0.006507
239.2,7.923,0.01769,-0.008866,0.3589,2.746,-0.3051,0.00279,-0.001562
239.4,7.923,0.01798,3.659e-05,0.3597,2.746,-0.3052,0.003325,0.002754
239.6,7.923,0.01822,0.008739,0.3606,2.746,-0.3052,0.003219,0.005215
239.8,7.923,0.01843,0.0172,0.3616,2.745,-0.3052,0.002542,0.00515
240.0,7.923,0.01859,0.02537,0.3628,2.745,-0.3053,0.00154,0.002638
240.2,7.923,0.01871,0.0332,0.3641,2.745,-0.3053,0.0005445,-0.001542
240.4,7.923,0.01882,0.04067,0.3655,2.744,-0.3054,-0.0001274,-0.006151
240.6,7.923,0.01892,0.04772,0.367,2.744,-0.3054,-0.0002598,-0.009842
240.8,7.924,0.01902,0.05433,0.3684,2.744,-0.3055,0.0002095,-0.01152
241.0,7.924,0.01914,0.06046,0.3699,2.744,-0.3055,0.001173,-0.01068
241.2,7.924,0.01927,0.06608,0.3713,2.744,-0.3056,0.002374,-0.007526
241.4,7.924,0.0194,0.07116,0.3727,2.744,-0.3057,0.00348,-0.002971
241.6,7.924,0.01951,0.07567,0.3742,2.744,-0.3057,0.004187,0.001703
241.8,7.924,0.0196,0.07959,0.3757,2.744,-0.3058,0.004313,0.005203
242.0,7.924,0.01966,0.0829,0.3774,2.744,-0.3058,0.003845,0.006588
242.2,7.924,0.01968,0.08559,0.3792,2.744,-0.3059,0.002928,0.005517
242.4,7.924,0.01966,0.08764,0.3811,2.744,-0.306,0.001828,0.002351
242.6,7.925,0.01963,0.08904,0.383,2.744,-0.306,0.0008637,-0.001935
242.8,7.925,0.01959,0.08978,0.385,2.744,-0.3061,0.0003151,-0.00604
243.0,7.925,0.01955,0.08986,0.3869,2.744,-0.3062,0.0003361,-0.008726
243.2,7.925,0.01954,0.08928,0.3888,2.744,-0.3062,0.0009023,-0.009189
243.4,7.925,0.01954,0.08804,0.3906,2.744,-0.3063,0.00183,-0.007267
243.6,7.925,0.01955,0.08615,0.3924,2.745,-0.3063,0.002837,-0.00347
243.8,7.925,0.01957,0.08362,0.3942,2.745,-0.3064,0.00362,0.001165
244.0,7.926,0.01958,0.08046,0.396,2.745,-0.3064,0.003936,0.005354
244.2,7.926,0.01957,0.0767,0.3978,2.746,-0.3065,0.003667,0.007946
244.4,7.926,0.01954,0.07234,0.3997,2.746,-0.3065,0.002865,0.008261
244.6,7.926,0.01947,0.06742,0.4017,2.746,-0.3066,0.001738,0.006295
244.8,7.926,0.01939,0.06196,0.4036,2.747,-0.3067,0.0005858,0.002698
245.0,7.926,0.01931,0.05599,0.4056,2.747,-0.3067,-0.0002984,-0.00143
245.2,7.926,0.01923,0.04954,0.4075,2.747,-0.3068,-0.0007032,-0.004847
245.4,7.927,0.01918,0.04264,0.4094,2.748,-0.3068,-0.0005544,-0.006518
245.6,7.927,0.01915,0.03534,0.4111,2.748,-0.3068,6.524e-05,-0.005912
245.8,7.927,0.01915,0.02767,0.4128,2.749,-0.3069,0.0009345,-0.003163
246.0,7.927,0.01916,0.01968,0.4143,2.749,-0.3069,0.001756,0.0009643
246.2,7.927,0.01919,0.0114,0.4158,2.75,-0.3069,0.002247,0.005319
246.4,7.927,0.01921,0.002882,0.4173,2.75,-0.3069,0.002228,0.008703
246.6,7.928,0.01921,-0.005831,0.4188,2.751,-0.3069,0.001668,0.01021
246.8,7.928,0.0192,-0.01469,0.4202,2.751,-0.3069,0.0006855,0.009457
247.0,7.928,0.01918,-0.02366,0.4217,2.752,-0.3069,-0.0004813,0.006727
247.2,7.928,0.01915,-0.03268,0.4232,2.752,-0.3069,-0.001543,0.00286
247.4,7.928,0.01913,-0.0417,0.4246,2.753,-0.3069,-0.002237,-0.0009728
247.6,7.928,0.01913,-0.05069,0.4258,2.753,-0.3069,-0.00241,-0.003625
