Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
233.2,2.779,0.05017,-0.01034,0.6131,-0.2104,-0.000532
233.4,2.779,0.04519,-0.01049,0.6415,-0.211,-0.0005647
233.6,2.779,0.04047,-0.01064,0.6684,-0.2115,-0.0005965
233.8,2.779,0.03604,-0.01079,0.6937,-0.212,-0.0006274
234.0,2.779,0.03192,-0.01094,0.7174,-0.2125,-0.0006574
234.2,2.779,0.02814,-0.01108,0.7393,-0.2129,-0.0006859
234.4,2.779,0.02469,-0.01122,0.7595,-0.2133,-0.0007125
234.6,2.779,0.02158,-0.01135,0.7778,-0.2136,-0.0007372
234.8,2.779,0.0188,-0.01147,0.7943,-0.2139,-0.0007602
235.0,2.778,0.01635,-0.01158,0.809,-0.2143,-0.0007818
235.2,2.778,0.0142,-0.01169,0.822,-0.2146,-0.0008022
235.4,2.778,0.01236,-0.01178,0.8331,-0.215,-0.0008212
235.6,2.778,0.01083,-0.01187,0.8425,-0.2154,-0.0008384
235.8,2.778,0.009643,-0.01194,0.85,-0.2158,-0.0008533
236.0,2.778,0.008804,-0.01201,0.8555,-0.2161,-0.0008653
236.2,2.778,0.008337,-0.01206,0.8591,-0.2164,-0.0008746
236.4,2.778,0.008255,-0.01211,0.8606,-0.2166,-0.0008816
236.6,2.778,0.008563,-0.01214,0.8601,-0.2167,-0.0008867
236.8,2.778,0.009257,-0.01215,0.8575,-0.2169,-0.0008901
237.0,2.778,0.01032,-0.01216,0.8529,-0.2169,-0.0008918
237.2,2.778,0.01174,-0.01215,0.8464,-0.217,-0.0008913
237.4,2.778,0.0135,-0.01213,0.8381,-0.2171,-0.0008883
237.6,2.778,0.01557,-0.0121,0.8278,-0.2172,-0.0008827
237.8,2.778,0.01795,-0.01206,0.8159,-0.2173,-0.0008747
238.0,2.778,0.02065,-0.01201,0.8021,-0.2175,-0.0008643
238.2,2.778,0.02367,-0.01194,0.7866,-0.2175,-0.0008519
238.4,2.778,0.02701,-0.01187,0.7692,-0.2176,-0.0008374
238.6,2.778,0.0307,-0.01179,0.7501,-0.2176,-0.0008204
238.8,2.778,0.03471,-0.01169,0.7292,-0.2175,-0.0008008
239.0,2.778,0.03906,-0.01159,0.7066,-0.2173,-0.0007786
239.2,2.778,0.04371,-0.01148,0.6823,-0.2171,-0.0007541
239.4,2.778,0.04865,-0.01136,0.6565,-0.2169,-0.0007278
239.6,2.779,0.05385,-0.01124,0.6293,-0.2167,-0.0007001
239.8,2.779,0.05927,-0.01111,0.6007,-0.2165,-0.0006708
240.0,2.779,0.0649,-0.01098,0.5708,-0.2163,-0.0006397
240.2,2.779,0.07073,-0.01084,0.5398,-0.2162,-0.0006064
240.4,2.779,0.07674,-0.0107,0.5077,-0.216,-0.0005706
240.6,2.779,0.08295,-0.01056,0.4745,-0.2158,-0.0005323
240.8,2.779,0.08935,-0.01042,0.4402,-0.2155,-0.0004922
241.0,2.779,0.09593,-0.01028,0.4049,-0.2152,-0.000451
241.2,2.779,0.1027,-0.01014,0.3687,-0.2148,-0.0004089
241.4,2.779,0.1096,-0.01,0.3316,-0.2144,-0.0003662
241.6,2.779,0.1167,-0.009868,0.2938,-0.2139,-0.0003223
241.8,2.779,0.1238,-0.009738,0.2554,-0.2135,-0.000277
242.0,2.779,0.131,-0.009612,0.2165,-0.2131,-0.0002302
242.2,2.78,0.1383,-0.009491,0.1772,-0.2127,-0.0001819
242.4,2.78,0.1456,-0.009377,0.1377,-0.2123,-0.0001326
242.6,2.78,0.1528,-0.00927,0.09803,-0.2119,-8.25e-05
242.8,2.78,0.1601,-0.00917,0.05826,-0.2115,-3.194e-05
243.0,2.78,0.1674,-0.009079,0.01843,-0.2111,1.893e-05
243.2,2.78,0.1746,-0.008996,-0.0214,-0.2106,7.009e-05
243.4,2.78,0.1819,-0.008922,-0.06117,-0.2101,0.0001214
243.6,2.78,0.1891,-0.008858,-0.1008,-0.2095,0.0001727
243.8,2.78,0.1963,-0.008802,-0.1402,-0.2089,0.0002233
244.0,2.781,0.2033,-0.008757,-0.1792,-0.2083,0.000273
244.2,2.781,0.2103,-0.008721,-0.2178,-0.2078,0.0003221
244.4,2.781,0.2171,-0.008695,-0.2557,-0.2072,0.0003709
244.6,2.781,0.2237,-0.008679,-0.2929,-0.2068,0.00042
244.8,2.781,0.2302,-0.008672,-0.3292,-0.2063,0.0004694
245.0,2.781,0.2365,-0.008676,-0.3647,-0.2059,0.0005188
245.2,2.781,0.2425,-0.008688,-0.3993,-0.2054,0.0005678
245.4,2.781,0.2484,-0.008711,-0.4329,-0.2049,0.0006154
245.6,2.782,0.254,-0.008742,-0.4655,-0.2044,0.000661
245.8,2.782,0.2595,-0.008782,-0.497,-0.2038,0.0007042
246.0,2.782,0.2647,-0.00883,-0.5274,-0.2032,0.0007453
246.2,2.782,0.2697,-0.008886,-0.5566,-0.2026,0.0007851
246.4,2.782,0.2744,-0.008949,-0.5845,-0.2021,0.0008239
246.6,2.782,0.2789,-0.009019,-0.611,-0.2016,0.0008619
246.8,2.782,0.283,-0.009095,-0.636,-0.2011,0.000899
247.0,2.782,0.2868,-0.009176,-0.6595,-0.2007,0.000935
247.2,2.783,0.2902,-0.009261,-0.6813,-0.2004,0.0009697
247.4,2.783,0.2933,-0.009351,-0.7015,-0.2,0.001003
247.6,2.783,0.2961,-0.009444,-0.72,-0.1997,0.001034
247.8,2.783,0.2986,-0.00954,-0.7369,-0.1993,0.001063
248.0,2.783,0.3007,-0.009638,-0.7521,-0.1989,0.00109
248.2,2.783,0.3025,-0.009738,-0.7656,-0.1984,0.001113
248.4,2.783,0.3039,-0.00984,-0.7775,-0.198,0.001134
248.6,2.783,0.3051,-0.009941,-0.7875,-0.1976,0.001152
248.8,2.783,0.3058,-0.01004,-0.7958,-0.1972,0.001168
249.0,2.783,0.3062,-0.01014,-0.8022,-0.197,0.001182
249.2,2.783,0.3061,-0.01024,-0.8066,-0.1967,0.001196
249.4,2.784,0.3057,-0.01034,-0.8092,-0.1966,0.001209
249.6,2.784,0.3049,-0.01043,-0.8098,-0.1964,0.00122
249.8,2.784,0.3037,-0.01053,-0.8085,-0.1963,0.001229
250.0,2.784,0.3021,-0.01061,-0.8053,-0.1962,0.001235
250.2,2.784,0.3001,-0.0107,-0.8003,-0.196,0.001238
250.4,2.784,0.2978,-0.01078,-0.7936,-0.1958,0.001237
250.6,2.784,0.2952,-0.01085,-0.785,-0.1957,0.001233
250.8,2.784,0.2922,-0.01092,-0.7747,-0.1955,0.001227
251.0,2.784,0.2889,-0.01099,-0.7627,-0.1954,0.001219
251.2,2.784,0.2852,-0.01105,-0.7489,-0.1953,0.001209
251.4,2.784,0.2812,-0.0111,-0.7334,-0.1954,0.001198
251.6,2.784,0.2768,-0.01115,-0.7161,-0.1954,0.001185
251.8,2.784,0.272,-0.01119,-0.6971,-0.1956,0.00117
252.0,2.784,0.2669,-0.01122,-0.6764,-0.1957,0.001154
252.2,2.784,0.2615,-0.01125,-0.6542,-0.1959,0.001136
252.4,2.784,0.2558,-0.01127,-0.6305,-0.196,0.001116
252.6,2.784,0.2498,-0.01129,-0.6055,-0.1962,0.001094
252.8,2.784,0.2436,-0.0113,-0.5791,-0.1963,0.001068
253.0,2.784,0.2371,-0.01131,-0.5515,-0.1964,0.00104
253.2,2.784,0.2304,-0.01131,-0.5227,-0.1965,0.00101
253.4,2.784,0.2234,-0.0113,-0.4927,-0.1967,0.0009784
253.6,2.784,0.2163,-0.01129,-0.4616,-0.197,0.0009459
253.8,2.784,0.2089,-0.01127,-0.4295,-0.1973,0.0009132
254.0,2.784,0.2012,-0.01126,-0.3963,-0.1977,0.0008801
254.2,2.784,0.1934,-0.01123,-0.3622,-0.1981,0.0008461
254.4,2.784,0.1854,-0.0112,-0.3272,-0.1986,0.000811
254.6,2.784,0.1773,-0.01117,-0.2916,-0.199,0.0007746
254.8,2.783,0.169,-0.01114,-0.2553,-0.1994,0.0007368
255.0,2.783,0.1606,-0.01111,-0.2186,-0.1997,0.0006979
255.2,2.783,0.1522,-0.01107,-0.1815,-0.2001,0.0006582
255.4,2.783,0.1437,-0.01103,-0.1441,-0.2004,0.0006179
255.6,2.783,0.1351,-0.01099,-0.1064,-0.2008,0.0005771
255.8,2.783,0.1265,-0.01094,-0.06848,-0.2012,0.0005358
256.0,2.783,0.1179,-0.0109,-0.03046,-0.2017,0.0004943
256.2,2.783,0.1092,-0.01086,0.007632,-0.2023,0.0004528
256.4,2.783,0.1005,-0.01081,0.04571,-0.2028,0.0004118
256.6,2.783,0.09181,-0.01076,0.08368,-0.2034,0.0003716
256.8,2.783,0.08315,-0.01072,0.1214,-0.204,0.0003322
257.0,2.783,0.07454,-0.01067,0.1589,-0.2045,0.0002933
257.2,2.783,0.06602,-0.01063,0.1958,-0.205,0.0002547
257.4,2.782,0.05761,-0.01058,0.2322,-0.2055,0.0002162
257.6,2.782,0.04932,-0.01054,0.268,-0.2059,0.0001778
257.8,2.782,0.04117,-0.0105,0.3031,-0.2064,0.0001397
258.0,2.782,0.03316,-0.01046,0.3374,-0.2068,0.0001022
258.2,2.782,0.02529,-0.01041,0.371,-0.2074,6.593e-05
258.4,2.782,0.01757,-0.01037,0.4036,-0.2079,3.083e-05
258.6,2.782,0.01002,-0.01033,0.4354,-0.2085,-3.143e-06
258.8,2.782,0.002635,-0.0103,0.4662,-0.2091,-3.602e-05
259.0,2.782,-0.004555,-0.01026,0.4959,-0.2097,-6.767e-05
259.2,2.782,-0.01153,-0.01022,0.5245,-0.2102,-9.78e-05
259.4,2.782,-0.01827,-0.01019,0.5518,-0.2107,-0.0001261
259.6,2.781,-0.02475,-0.01015,0.5778,-0.2111,-0.0001526
259.8,2.781,-0.03096,-0.01012,0.6024,-0.2115,-0.0001774
260.0,2.781,-0.03689,-0.01009,0.6255,-0.2119,-0.0002006
260.2,2.781,-0.04253,-0.01005,0.6472,-0.2123,-0.0002229
260.4,2.781,-0.04788,-0.01002,0.6673,-0.2127,-0.0002442
260.6,2.781,-0.05296,-0.009992,0.686,-0.2131,-0.0002647
260.8,2.781,-0.05775,-0.009962,0.7031,-0.2135,-0.0002839
261.0,2.781,-0.06224,-0.009933,0.7186,-0.214,-0.0003012
261.2,2.781,-0.06645,-0.009904,0.7325,-0.2144,-0.0003165
261.4,2.781,-0.07034,-0.009877,0.7448,-0.2148,-0.0003296
261.6,2.781,-0.0739,-0.00985,0.7553,-0.2152,-0.0003407
261.8,2.781,-0.07713,-0.009823,0.7641,-0.2155,-0.0003499
262.0,2.781,-0.08001,-0.009797,0.7712,-0.2157,-0.0003572
262.2,2.781,-0.08253,-0.009772,0.7763,-0.2159,-0.0003627
262.4,2.781,-0.0847,-0.009747,0.7797,-0.2161,-0.0003664
262.6,2.781,-0.08653,-0.009723,0.7813,-0.2162,-0.0003683
262.8,2.781,-0.08801,-0.009699,0.7811,-0.2164,-0.0003684
263.0,2.781,-0.08916,-0.009677,0.7791,-0.2166,-0.000367
263.2,2.78,-0.08998,-0.009656,0.7754,-0.2168,-0.0003642
263.4,2.78,-0.09049,-0.009637,0.77,-0.217,-0.00036
263.6,2.78,-0.09067,-0.009619,0.7628,-0.2172,-0.0003539
263.8,2.78,-0.09052,-0.009603,0.754,-0.2173,-0.0003454
264.0,2.78,-0.09004,-0.009589,0.7434,-0.2174,-0.0003344
264.2,2.78,-0.08922,-0.009578,0.7311,-0.2174,-0.0003208
264.4,2.78,-0.08807,-0.009568,0.717,-0.2173,-0.0003051
264.6,2.78,-0.08659,-0.00956,0.7013,-0.2172,-0.0002876
264.8,2.78,-0.08479,-0.009555,0.684,-0.2171,-0.0002687
265.0,2.78,-0.08268,-0.009552,0.6651,-0.217,-0.0002486
265.2,2.781,-0.08029,-0.009552,0.6447,-0.2169,-0.0002272
265.4,2.781,-0.07763,-0.009555,0.6229,-0.2168,-0.0002043
265.6,2.781,-0.07472,-0.009561,0.5998,-0.2167,-0.0001796
265.8,2.781,-0.07156,-0.00957,0.5753,-0.2167,-0.0001529
266.0,2.781,-0.06817,-0.009582,0.5496,-0.2165,-0.0001245
266.2,2.781,-0.06454,-0.009597,0.5226,-0.2164,-9.464e-05
266.4,2.781,-0.06068,-0.009616,0.4945,-0.2161,-6.332e-05
266.6,2.781,-0.05659,-0.009638,0.4652,-0.2158,-3.054e-05
266.8,2.781,-0.05229,-0.009664,0.4349,-0.2155,3.71e-06
267.0,2.781,-0.04778,-0.009693,0.4036,-0.2151,3.933e-05
267.2,2.781,-0.0431,-0.009726,0.3714,-0.2147,7.612e-05
267.4,2.781,-0.03826,-0.009762,0.3384,-0.2144,0.0001139
267.6,2.781,-0.03329,-0.009801,0.3046,-0.214,0.0001524
267.8,2.781,-0.0282,-0.009844,0.2703,-0.2137,0.0001916
268.0,2.781,-0.02301,-0.009891,0.2354,-0.2134,0.0002314
268.2,2.781,-0.01774,-0.00994,0.2001,-0.2131,0.0002721
268.4,2.781,-0.0124,-0.009993,0.1644,-0.2127,0.0003139
268.6,2.781,-0.006994,-0.01005,0.1283,-0.2123,0.0003566
268.8,2.781,-0.00153,-0.01011,0.09203,-0.2119,0.0003999
269.0,2.782,0.003981,-0.01017,0.05554,-0.2114,0.0004433
269.2,2.782,0.009523,-0.01023,0.01895,-0.2108,0.0004866
269.4,2.782,0.01508,-0.01029,-0.01767,-0.2103,0.0005299
269.6,2.782,0.02062,-0.01036,-0.05421,-0.2098,0.0005731
269.8,2.782,0.02613,-0.01042,-0.09056,-0.2093,0.0006166
270.0,2.782,0.03159,-0.01049,-0.1266,-0.2088,0.0006606
270.2,2.782,0.03696,-0.01055,-0.1623,-0.2084,0.0007049
270.4,2.782,0.04225,-0.01062,-0.1975,-0.2079,0.0007492
270.6,2.782,0.04743,-0.01069,-0.2322,-0.2075,0.0007931
270.8,2.782,0.0525,-0.01075,-0.2663,-0.207,0.0008363
271.0,2.782,0.05745,-0.01082,-0.2997,-0.2065,0.0008785
271.2,2.783,0.06227,-0.01088,-0.3325,-0.206,0.0009199
271.4,2.783,0.06696,-0.01094,-0.3644,-0.2054,0.0009606
271.6,2.783,0.07149,-0.01099,-0.3955,-0.2048,0.001
271.8,2.783,0.07586,-0.01105,-0.4258,-0.2043,0.00104
272.0,2.783,0.08003,-0.01109,-0.4549,-0.2038,0.001078
272.2,2.783,0.084,-0.01114,-0.4831,-0.2033,0.001116
272.4,2.783,0.08774,-0.01118,-0.51,-0.2028,0.001153
272.6,2.783,0.09125,-0.01122,-0.5357,-0.2024,0.00119
272.8,2.783,0.0945,-0.01125,-0.5601,-0.2021,0.001225
273.0,2.783,0.0975,-0.01127,-0.5832,-0.2017,0.00126
273.2,2.783,0.1002,-0.01129,-0.6049,-0.2013,0.001293
273.4,2.783,0.1027,-0.01131,-0.6252,-0.2008,0.001325
273.6,2.784,0.105,-0.01131,-0.6442,-0.2004,0.001354
273.8,2.784,0.1069,-0.01131,-0.6616,-0.1999,0.001381
274.0,2.784,0.1086,-0.01131,-0.6776,-0.1994,0.001407
274.2,2.784,0.11,-0.0113,-0.692,-0.199,0.001431
274.4,2.784,0.111,-0.01128,-0.7048,-0.1987,0.001454
274.6,2.784,0.1118,-0.01125,-0.716,-0.1984,0.001477
274.8,2.784,0.1123,-0.01122,-0.7255,-0.1981,0.001499
275.0,2.784,0.1124,-0.01119,-0.7333,-0.1979,0.001519
275.2,2.784,0.1122,-0.01114,-0.7394,-0.1977,0.001538
275.4,2.784,0.1117,-0.01109,-0.7438,-0.1975,0.001554
275.6,2.784,0.1108,-0.01103,-0.7464,-0.1973,0.001569
275.8,2.784,0.1096,-0.01097,-0.7474,-0.197,0.00158
276.0,2.784,0.1082,-0.0109,-0.7467,-0.1968,0.00159
276.2,2.784,0.1064,-0.01083,-0.7444,-0.1966,0.001598
276.4,2.784,0.1043,-0.01075,-0.7403,-0.1963,0.001603
276.6,2.784,0.1018,-0.01067,-0.7346,-0.1962,0.001607
276.8,2.784,0.0991,-0.01058,-0.7272,-0.1961,0.001609
277.0,2.784,0.09604,-0.0105,-0.7181,-0.1961,0.00161
277.2,2.784,0.09267,-0.0104,-0.7073,-0.1961,0.00161
277.4,2.784,0.08897,-0.01031,-0.6949,-0.1961,0.001608
277.6,2.784,0.08498,-0.01022,-0.6809,-0.1962,0.001604
277.8,2.784,0.08068,-0.01012,-0.6654,-0.1963,0.001599
278.0,2.784,0.07611,-0.01002,-0.6483,-0.1963,0.00159
278.2,2.784,0.07128,-0.009929,-0.6298,-0.1964,0.001578
278.4,2.784,0.06618,-0.009834,-0.6099,-0.1964,0.001564
278.6,2.784,0.06084,-0.009742,-0.5886,-0.1964,0.001548
278.8,2.784,0.05526,-0.009651,-0.5661,-0.1965,0.00153
279.0,2.784,0.04945,-0.009563,-0.5422,-0.1967,0.001511
279.2,2.784,0.0434,-0.009479,-0.5172,-0.1969,0.00149
279.4,2.784,0.03713,-0.009399,-0.491,-0.1971,0.001468
279.6,2.784,0.03065,-0.009324,-0.4636,-0.1975,0.001445
279.8,2.784,0.02397,-0.009254,-0.4352,-0.1978,0.00142
280.0,2.784,0.01711,-0.009191,-0.4059,-0.1981,0.001394
280.2,2.784,0.01009,-0.009134,-0.3756,-0.1984,0.001366
280.4,2.784,0.002928,-0.009085,-0.3445,-0.1987,0.001337
280.6,2.784,-0.004362,-0.009043,-0.3128,-0.199,0.001306
280.8,2.784,-0.01176,-0.009008,-0.2804,-0.1993,0.001273
281.0,2.783,-0.01926,-0.008982,-0.2474,-0.1996,0.001238
281.2,2.783,-0.02684,-0.008964,-0.2139,-0.1999,0.001203
281.4,2.783,-0.03449,-0.008954,-0.18,-0.2003,0.001167
281.6,2.783,-0.04221,-0.008953,-0.1456,-0.2008,0.00113
281.8,2.783,-0.04998,-0.00896,-0.111,-0.2013,0.001092
282.0,2.783,-0.0578,-0.008977,-0.07621,-0.2018,0.001055
282.2,2.783,-0.06563,-0.009002,-0.04124,-0.2023,0.001017
282.4,2.783,-0.07346,-0.009036,-0.00622,-0.2028,0.0009782
282.6,2.783,-0.08126,-0.009078,0.02875,-0.2033,0.000939
282.8,2.783,-0.08903,-0.009129,0.06358,-0.2037,0.0008992
283.0,2.782,-0.09674,-0.009187,0.09818,-0.2041,0.000859
283.2,2.782,-0.1044,-0.009253,0.1325,-0.2045,0.0008185
283.4,2.782,-0.1119,-0.009327,0.1664,-0.205,0.000778
283.6,2.782,-0.1194,-0.009406,0.1999,-0.2054,0.0007375
283.8,2.782,-0.1267,-0.009492,0.2328,-0.2059,0.0006968
284.0,2.782,-0.1339,-0.009584,0.2652,-0.2065,0.0006563
284.2,2.782,-0.141,-0.009681,0.297,-0.2071,0.000616
284.4,2.782,-0.148,-0.009782,0.3281,-0.2076,0.0005762
284.6,2.782,-0.1548,-0.009887,0.3584,-0.2082,0.0005373
284.8,2.781,-0.1614,-0.009994,0.3878,-0.2087,0.0004993
285.0,2.781,-0.1678,-0.0101,0.4163,-0.2092,0.0004623
285.2,2.781,-0.174,-0.01022,0.4437,-0.2096,0.0004261
285.4,2.781,-0.18,-0.01033,0.4701,-0.21,0.0003906
285.6,2.781,-0.1858,-0.01044,0.4954,-0.2104,0.0003556
285.8,2.781,-0.1913,-0.01055,0.5194,-0.2108,0.0003211
286.0,2.781,-0.1965,-0.01066,0.5423,-0.2112,0.0002875
286.2,2.781,-0.2015,-0.01077,0.5639,-0.2117,0.0002548
286.4,2.781,-0.2063,-0.01087,0.5841,-0.2122,0.0002233
286.6,2.781,-0.2107,-0.01097,0.6031,-0.2126,0.0001931
286.8,2.78,-0.2149,-0.01107,0.6206,-0.2131,0.0001643
287.0,2.78,-0.2189,-0.01116,0.6368,-0.2135,0.0001371
287.2,2.78,-0.2225,-0.01124,0.6514,-0.2139,0.0001116
287.4,2.78,-0.2258,-0.01132,0.6645,-0.2142,8.792e-05
287.6,2.78,-0.2288,-0.0114,0.6761,-0.2145,6.606e-05
287.8,2.78,-0.2314,-0.01146,0.686,-0.2147,4.593e-05
288.0,2.78,-0.2338,-0.01152,0.6944,-0.2149,2.732e-05
288.2,2.78,-0.2358,-0.01157,0.7012,-0.2152,9.951e-06
288.4,2.78,-0.2375,-0.01161,0.7063,-0.2154,-6.27e-06
288.6,2.78,-0.2388,-0.01164,0.7098,-0.2157,-2.124e-05
288.8,2.78,-0.2399,-0.01167,0.7117,-0.2159,-3.463e-05
289.0,2.78,-0.2406,-0.01168,0.712,-0.2162,-4.607e-05
289.2,2.78,-0.241,-0.01169,0.7107,-0.2164,-5.524e-05
289.4,2.78,-0.2411,-0.01168,0.7077,-0.2166,-6.205e-05
289.6,2.78,-0.2408,-0.01167,0.7031,-0.2167,-6.654e-05
289.8,2.78,-0.2403,-0.01165,0.6969,-0.2167,-6.889e-05
290.0,2.78,-0.2393,-0.01162,0.689,-0.2167,-6.932e-05
290.2,2.78,-0.2381,-0.01159,0.6796,-0.2167,-6.801e-05
290.4,2.78,-0.2365,-0.01154,0.6685,-0.2167,-6.504e-05
290.6,2.78,-0.2347,-0.01149,0.6559,-0.2167,-6.04e-05
290.8,2.78,-0.2325,-0.01142,0.6419,-0.2166,-5.407e-05
291.0,2.779,-0.23,-0.01135,0.6263,-0.2166,-4.602e-05
291.2,2.779,-0.2273,-0.01128,0.6094,-0.2166,-3.624e-05
291.4,2.779,-0.2242,-0.0112,0.5911,-0.2166,-2.464e-05
291.6,2.779,-0.2209,-0.01111,0.5714,-0.2165,-1.112e-05
291.8,2.779,-0.2174,-0.01102,0.5505,-0.2164,4.441e-06
292.0,2.779,-0.2135,-0.01092,0.5283,-0.2162,2.209e-05
292.2,2.779,-0.2095,-0.01082,0.5049,-0.216,4.172e-05
292.4,2.78,-0.2051,-0.01072,0.4803,-0.2157,6.306e-05
292.6,2.78,-0.2006,-0.01061,0.4546,-0.2154,8.579e-05
292.8,2.78,-0.1958,-0.01051,0.4279,-0.2151,0.0001096
293.0,2.78,-0.1909,-0.0104,0.4002,-0.2148,0.0001345
293.2,2.78,-0.1857,-0.01029,0.3717,-0.2145,0.0001604
293.4,2.78,-0.1804,-0.01018,0.3423,-0.2142,0.0001876
293.6,2.78,-0.175,-0.01008,0.3122,-0.214,0.0002162
293.8,2.78,-0.1694,-0.009973,0.2814,-0.2137,0.000246
294.0,2.78,-0.1636,-0.009872,0.2501,-0.2134,0.0002771
294.2,2.78,-0.1578,-0.009774,0.2181,-0.213,0.000309
294.4,2.78,-0.1518,-0.00968,0.1857,-0.2126,0.0003417
294.6,2.78,-0.1458,-0.00959,0.1529,-0.2121,0.0003749
294.8,2.78,-0.1396,-0.009505,0.1198,-0.2116,0.0004084
295.0,2.78,-0.1334,-0.009426,0.08643,-0.2111,0.0004424
295.2,2.78,-0.1272,-0.009352,0.05288,-0.2106,0.0004768
295.4,2.78,-0.1209,-0.009285,0.01925,-0.2102,0.0005114
295.6,2.78,-0.1146,-0.009224,-0.01437,-0.2098,0.000546
295.8,2.78,-0.1083,-0.00917,-0.0479,-0.2093,0.0005805
296.0,2.781,-0.1021,-0.009124,-0.08127,-0.2089,0.0006148
296.2,2.781,-0.09583,-0.009085,-0.1144,-0.2085,0.0006487
296.4,2.781,-0.08964,-0.009054,-0.1472,-0.208,0.0006823
296.6,2.781,-0.08351,-0.00903,-0.1797,-0.2075,0.0007154
296.8,2.781,-0.07745,-0.009015,-0.2117,-0.207,0.0007479
297.0,2.781,-0.07146,-0.009007,-0.2433,-0.2064,0.0007797
297.2,2.781,-0.06558,-0.009006,-0.2742,-0.2059,0.0008107
297.4,2.781,-0.0598,-0.009013,-0.3045,-0.2053,0.0008408
297.6,2.781,-0.05415,-0.009028,-0.3341,-0.2048,0.0008701
297.8,2.781,-0.04865,-0.00905,-0.3629,-0.2044,0.0008987
298.0,2.781,-0.0433,-0.009078,-0.3908,-0.2039,0.0009266
298.2,2.781,-0.03812,-0.009113,-0.4178,-0.2035,0.0009536
298.4,2.781,-0.03312,-0.009155,-0.4437,-0.2031,0.0009795
298.6,2.782,-0.0283,-0.009202,-0.4687,-0.2027,0.001004
298.8,2.782,-0.02369,-0.009255,-0.4925,-0.2023,0.001027
299.0,2.782,-0.01928,-0.009313,-0.5152,-0.2018,0.001048
299.2,2.782,-0.01508,-0.009376,-0.5368,-0.2013,0.001067
299.4,2.782,-0.0111,-0.009442,-0.5571,-0.2008,0.001084
299.6,2.782,-0.007351,-0.009513,-0.5761,-0.2004,0.0011
299.8,2.782,-0.003844,-0.009586,-0.5938,-0.2,0.001115
300.0,2.782,-0.000589,-0.009662,-0.6101,-0.1996,0.001129
300.2,2.782,0.002406,-0.009741,-0.6251,-0.1992,0.001141
300.4,2.782,0.005133,-0.009821,-0.6385,-0.199,0.001152
300.6,2.782,0.007585,-0.009902,-0.6505,-0.1987,0.00116
300.8,2.782,0.009761,-0.009984,-0.661,-0.1985,0.001168
301.0,2.782,0.01166,-0.01007,-0.67,-0.1982,0.001173
301.2,2.782,0.01327,-0.01015,-0.6775,-0.1979,0.001176
301.4,2.782,0.0146,-0.01023,-0.6834,-0.1977,0.001176
301.6,2.782,0.01565,-0.01031,-0.6878,-0.1974,0.001175
301.8,2.782,0.01641,-0.01039,-0.6906,-0.1971,0.001171
302.0,2.782,0.01689,-0.01046,-0.6919,-0.1969,0.001166
302.2,2.782,0.01707,-0.01053,-0.6916,-0.1967,0.001158
302.4,2.783,0.01696,-0.01061,-0.6896,-0.1966,0.00115
302.6,2.783,0.01655,-0.01067,-0.6862,-0.1965,0.00114
302.8,2.782,0.01585,-0.01074,-0.6811,-0.1965,0.001128
303.0,2.782,0.01486,-0.0108,-0.6745,-0.1965,0.001115
303.2,2.782,0.01358,-0.01085,-0.6663,-0.1965,0.001099
303.4,2.782,0.01202,-0.0109,-0.6566,-0.1965,0.001081
303.6,2.782,0.01019,-0.01095,-0.6455,-0.1965,0.00106
303.8,2.782,0.008089,-0.01099,-0.6329,-0.1964,0.001038
304.0,2.782,0.005727,-0.01103,-0.6188,-0.1964,0.001013
304.2,2.782,0.00311,-0.01106,-0.6034,-0.1965,0.0009872
304.4,2.782,0.0002418,-0.01109,-0.5866,-0.1965,0.0009595
304.6,2.782,-0.002871,-0.01111,-0.5685,-0.1966,0.0009304
304.8,2.782,-0.006222,-0.01112,-0.5491,-0.1968,0.0009
305.0,2.782,-0.009803,-0.01114,-0.5285,-0.197,0.0008681
305.2,2.782,-0.01361,-0.01114,-0.5066,-0.1973,0.0008348
305.4,2.782,-0.01762,-0.01114,-0.4837,-0.1975,0.0008002
305.6,2.782,-0.02183,-0.01114,-0.4596,-0.1978,0.0007641
305.8,2.782,-0.02623,-0.01113,-0.4346,-0.1981,0.0007265
306.0,2.782,-0.0308,-0.01112,-0.4085,-0.1983,0.0006874
306.2,2.782,-0.03552,-0.01111,-0.3816,-0.1986,0.0006467
306.4,2.782,-0.0404,-0.01109,-0.3539,-0.1988,0.0006049
306.6,2.782,-0.04541,-0.01106,-0.3254,-0.1991,0.000562
306.8,2.782,-0.05055,-0.01104,-0.2962,-0.1994,0.0005185
307.0,2.782,-0.0558,-0.01101,-0.2664,-0.1998,0.0004743
307.2,2.782,-0.06115,-0.01098,-0.236,-0.2002,0.0004297
307.4,2.781,-0.0666,-0.01094,-0.2051,-0.2006,0.0003846
307.6,2.781,-0.07211,-0.01091,-0.1737,-0.2011,0.0003388
307.8,2.781,-0.07769,-0.01087,-0.1421,-0.2015,0.0002924
308.0,2.781,-0.08331,-0.01083,-0.1101,-0.202,0.0002454
308.2,2.781,-0.08896,-0.01079,-0.07793,-0.2024,0.0001981
308.4,2.781,-0.09462,-0.01075,-0.04565,-0.2029,0.0001507
308.6,2.781,-0.1003,-0.01071,-0.01333,-0.2033,0.0001031
