Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
255.6,5.499,0.05556,-0.03217,0.2901,1.965,-0.1272
255.8,5.499,0.05706,-0.02576,0.2886,1.964,-0.1804
256.0,5.5,0.05853,-0.01933,0.2871,1.964,-0.2337
256.2,5.501,0.05998,-0.01292,0.2856,1.964,-0.2872
256.4,5.502,0.06147,-0.006555,0.284,1.963,-0.3406
256.6,5.502,0.06297,-0.0002822,0.2823,1.962,-0.3941
256.8,5.503,0.06446,0.005867,0.2807,1.962,-0.4477
257.0,5.504,0.06591,0.01187,0.279,1.961,-0.5012
257.2,5.505,0.06732,0.01769,0.2775,1.961,-0.5547
257.4,5.506,0.06867,0.0233,0.2761,1.96,-0.6082
257.6,5.507,0.06998,0.02867,0.2747,1.96,-0.6617
257.8,5.508,0.07127,0.03377,0.2734,1.959,-0.7152
258.0,5.509,0.07256,0.03858,0.272,1.959,-0.7686
258.2,5.51,0.07388,0.04307,0.2706,1.958,-0.8219
258.4,5.511,0.07518,0.0472,0.2691,1.957,-0.8751
258.6,5.512,0.07645,0.05098,0.2678,1.957,-0.9283
258.8,5.513,0.07766,0.05437,0.2665,1.956,-0.9814
259.0,5.514,0.07882,0.05737,0.2653,1.956,-1.034
259.2,5.515,0.07993,0.05995,0.2642,1.955,-1.087
259.4,5.516,0.08099,0.06209,0.2632,1.954,-1.14
259.6,5.517,0.08205,0.0638,0.2622,1.954,-1.192
259.8,5.518,0.08313,0.06507,0.2611,1.953,-1.244
260.0,5.519,0.0842,0.06587,0.2599,1.952,-1.297
260.2,5.52,0.08522,0.06621,0.2589,1.951,-1.349
260.4,5.522,0.08619,0.06609,0.258,1.951,-1.4
260.6,5.523,0.0871,0.06552,0.2571,1.95,-1.452
260.8,5.524,0.08796,0.06449,0.2564,1.95,-1.503
261.0,5.525,0.08876,0.063,0.2558,1.949,-1.554
261.2,5.527,0.08955,0.06108,0.2552,1.948,-1.605
261.4,5.528,0.09035,0.05872,0.2545,1.947,-1.655
261.6,5.529,0.09114,0.05594,0.2538,1.946,-1.706
261.8,5.53,0.0919,0.05275,0.2532,1.945,-1.756
262.0,5.532,0.09259,0.04917,0.2526,1.945,-1.805
262.2,5.533,0.09322,0.04524,0.2522,1.944,-1.854
262.4,5.534,0.09379,0.04095,0.252,1.943,-1.903
262.6,5.536,0.0943,0.03634,0.2518,1.942,-1.952
262.8,5.537,0.09478,0.03143,0.2516,1.941,-2.0
263.0,5.538,0.09527,0.02625,0.2514,1.94,-2.048
263.2,5.54,0.09577,0.02082,0.2511,1.939,-2.096
263.4,5.541,0.09623,0.01517,0.2509,1.938,-2.143
263.6,5.542,0.09663,0.009325,0.2507,1.937,-2.19
263.8,5.544,0.09696,0.003335,0.2507,1.936,-2.236
264.0,5.545,0.09723,-0.002777,0.2508,1.935,-2.282
264.2,5.547,0.09744,-0.008984,0.251,1.934,-2.327
264.4,5.548,0.0976,-0.01525,0.2512,1.933,-2.373
264.6,5.549,0.09777,-0.02154,0.2514,1.932,-2.417
264.8,5.551,0.09794,-0.02783,0.2515,1.93,-2.461
265.0,5.552,0.09809,-0.03408,0.2517,1.929,-2.505
265.2,5.554,0.09818,-0.04027,0.2519,1.928,-2.548
265.4,5.555,0.09821,-0.04634,0.2522,1.927,-2.591
265.6,5.556,0.09817,-0.05227,0.2526,1.926,-2.633
265.8,5.558,0.09808,-0.05804,0.2531,1.924,-2.675
266.0,5.559,0.09793,-0.06361,0.2536,1.923,-2.716
266.2,5.561,0.09778,-0.06895,0.2541,1.922,-2.757
266.4,5.562,0.09764,-0.07404,0.2545,1.92,-2.797
266.6,5.564,0.09748,-0.07886,0.2549,1.919,-2.836
266.8,5.565,0.09727,-0.08337,0.2553,1.917,-2.875
267.0,5.567,0.09699,-0.08755,0.2558,1.916,-2.914
267.2,5.568,0.09666,-0.09138,0.2565,1.915,-2.952
267.4,5.569,0.09626,-0.09483,0.2571,1.913,-2.989
267.6,5.571,0.09581,-0.09791,0.2579,1.912,-3.026
267.8,5.572,0.09535,-0.1006,0.2585,1.911,-3.062
268.0,5.574,0.0949,-0.1028,0.2591,1.909,-3.097
268.2,5.575,0.09444,-0.1047,0.2596,1.907,-3.132
268.4,5.577,0.09395,-0.106,0.2601,1.906,-3.166
268.6,5.578,0.09339,-0.107,0.2607,1.904,-3.2
268.8,5.58,0.09276,-0.1075,0.2614,1.903,-3.233
269.0,5.581,0.09208,-0.1075,0.2621,1.902,-3.265
269.2,5.583,0.09135,-0.1071,0.2628,1.9,-3.297
269.4,5.584,0.09059,-0.1063,0.2636,1.899,-3.328
269.6,5.586,0.08984,-0.1049,0.2642,1.897,-3.358
269.8,5.587,0.0891,-0.1032,0.2647,1.895,-3.388
270.0,5.589,0.08833,-0.101,0.2652,1.894,-3.417
270.2,5.59,0.0875,-0.09845,0.2657,1.893,-3.445
270.4,5.592,0.08661,-0.09546,0.2663,1.891,-3.472
270.6,5.593,0.08566,-0.09208,0.2669,1.89,-3.499
270.8,5.595,0.08467,-0.08833,0.2675,1.888,-3.525
271.0,5.596,0.08364,-0.08423,0.2681,1.887,-3.551
271.2,5.597,0.08261,-0.07981,0.2686,1.886,-3.575
271.4,5.599,0.0816,-0.07508,0.269,1.884,-3.599
271.6,5.6,0.08057,-0.07008,0.2693,1.883,-3.623
271.8,5.602,0.07949,-0.06483,0.2697,1.881,-3.645
272.0,5.603,0.07835,-0.05935,0.27,1.88,-3.667
272.2,5.605,0.07715,-0.05367,0.2705,1.879,-3.688
272.4,5.607,0.07591,-0.04782,0.2709,1.878,-3.708
272.6,5.608,0.07463,-0.04184,0.2713,1.877,-3.728
272.8,5.61,0.07334,-0.03576,0.2716,1.875,-3.746
273.0,5.611,0.07208,-0.02961,0.2717,1.874,-3.764
273.2,5.612,0.07081,-0.02343,0.2718,1.873,-3.782
273.4,5.614,0.06949,-0.01724,0.2718,1.872,-3.798
273.6,5.616,0.06812,-0.01107,0.2719,1.871,-3.814
273.8,5.617,0.06668,-0.004958,0.272,1.87,-3.829
274.0,5.619,0.0652,0.001066,0.2721,1.87,-3.843
274.2,5.62,0.06368,0.006965,0.2723,1.869,-3.856
274.4,5.622,0.06215,0.01271,0.2723,1.868,-3.869
274.6,5.623,0.06063,0.01828,0.2722,1.867,-3.88
274.8,5.625,0.05913,0.02363,0.2719,1.866,-3.891
275.0,5.626,0.05759,0.02874,0.2716,1.865,-3.902
275.2,5.628,0.05599,0.03358,0.2714,1.865,-3.911
275.4,5.629,0.05433,0.03815,0.2711,1.864,-3.92
275.6,5.631,0.05263,0.0424,0.2709,1.864,-3.927
275.8,5.632,0.05088,0.04631,0.2707,1.864,-3.934
276.0,5.634,0.04911,0.04987,0.2705,1.863,-3.941
276.2,5.635,0.04735,0.05305,0.2701,1.863,-3.946
276.4,5.637,0.04561,0.05584,0.2695,1.862,-3.951
276.6,5.638,0.04384,0.05823,0.2689,1.862,-3.954
276.8,5.64,0.04202,0.06019,0.2683,1.862,-3.957
277.0,5.641,0.04015,0.06174,0.2678,1.862,-3.96
277.2,5.643,0.03822,0.06286,0.2673,1.862,-3.961
277.4,5.644,0.03625,0.06353,0.2668,1.862,-3.962
277.6,5.646,0.03424,0.06376,0.2662,1.862,-3.961
277.8,5.647,0.03225,0.06355,0.2656,1.861,-3.96
278.0,5.649,0.03027,0.06289,0.2648,1.861,-3.959
278.2,5.65,0.02828,0.06179,0.2639,1.861,-3.956
278.4,5.652,0.02624,0.06026,0.263,1.861,-3.953
278.6,5.653,0.02414,0.0583,0.2622,1.862,-3.948
278.8,5.655,0.02199,0.05594,0.2615,1.862,-3.944
279.0,5.656,0.01979,0.05318,0.2608,1.862,-3.938
279.2,5.658,0.01755,0.05002,0.26,1.863,-3.931
279.4,5.659,0.01531,0.0465,0.2592,1.863,-3.924
279.6,5.66,0.01309,0.04263,0.2582,1.863,-3.916
279.8,5.662,0.01087,0.03842,0.2572,1.863,-3.907
280.0,5.663,0.008612,0.0339,0.2562,1.864,-3.897
280.2,5.665,0.006291,0.0291,0.2552,1.864,-3.887
280.4,5.666,0.003912,0.02405,0.2543,1.865,-3.876
280.6,5.667,0.001482,0.01878,0.2534,1.865,-3.864
280.8,5.669,-0.000991,0.01329,0.2526,1.866,-3.851
281.0,5.67,-0.003477,0.007635,0.2518,1.866,-3.838
281.2,5.671,-0.005943,0.001836,0.2508,1.867,-3.824
281.4,5.673,-0.008401,-0.004078,0.2497,1.867,-3.809
281.6,5.674,-0.01089,-0.01008,0.2486,1.868,-3.793
281.8,5.675,-0.01344,-0.01613,0.2476,1.868,-3.777
282.0,5.676,-0.01604,-0.02219,0.2467,1.869,-3.759
282.2,5.678,-0.0187,-0.02823,0.2459,1.87,-3.741
282.4,5.679,-0.02141,-0.03424,0.2451,1.87,-3.723
282.6,5.68,-0.02414,-0.04016,0.2444,1.871,-3.704
282.8,5.681,-0.02686,-0.04597,0.2435,1.871,-3.684
283.0,5.682,-0.02956,-0.05165,0.2425,1.872,-3.663
283.2,5.683,-0.03229,-0.05717,0.2416,1.872,-3.641
283.4,5.685,-0.03507,-0.06248,0.2407,1.873,-3.619
283.6,5.686,-0.03791,-0.06757,0.2399,1.874,-3.597
283.8,5.687,-0.0408,-0.0724,0.2393,1.874,-3.573
284.0,5.688,-0.04374,-0.07696,0.2387,1.875,-3.549
284.2,5.689,-0.04671,-0.08122,0.2381,1.876,-3.524
284.4,5.69,-0.04968,-0.08515,0.2375,1.876,-3.499
284.6,5.691,-0.05263,-0.08875,0.2368,1.877,-3.473
284.8,5.692,-0.05559,-0.09198,0.2361,1.877,-3.446
285.0,5.693,-0.05859,-0.09485,0.2355,1.878,-3.419
285.2,5.694,-0.06165,-0.09731,0.235,1.879,-3.391
285.4,5.695,-0.06477,-0.09937,0.2346,1.879,-3.362
285.6,5.696,-0.06794,-0.101,0.2343,1.88,-3.333
285.8,5.697,-0.07115,-0.1022,0.2341,1.881,-3.303
286.0,5.698,-0.07436,-0.103,0.2339,1.881,-3.273
286.2,5.699,-0.07755,-0.1034,0.2336,1.882,-3.242
286.4,5.699,-0.08073,-0.1033,0.2332,1.882,-3.21
286.6,5.7,-0.08395,-0.1028,0.233,1.883,-3.178
286.8,5.701,-0.08722,-0.1018,0.2328,1.883,-3.145
287.0,5.702,-0.09054,-0.1004,0.2328,1.884,-3.112
287.2,5.703,-0.09392,-0.09863,0.2329,1.885,-3.078
287.4,5.703,-0.09734,-0.09642,0.2331,1.885,-3.044
287.6,5.704,-0.1008,-0.0938,0.2333,1.886,-3.009
287.8,5.705,-0.1042,-0.09081,0.2335,1.887,-2.974
288.0,5.706,-0.1076,-0.08744,0.2336,1.887,-2.938
288.2,5.706,-0.111,-0.08373,0.2338,1.888,-2.902
288.4,5.707,-0.1144,-0.07969,0.2341,1.888,-2.865
288.6,5.708,-0.1179,-0.07533,0.2345,1.889,-2.827
288.8,5.708,-0.1215,-0.07068,0.235,1.89,-2.79
289.0,5.709,-0.1251,-0.06577,0.2357,1.89,-2.751
289.2,5.71,-0.1287,-0.06063,0.2363,1.891,-2.713
289.4,5.71,-0.1323,-0.05528,0.237,1.891,-2.674
289.6,5.711,-0.1359,-0.04975,0.2376,1.892,-2.634
289.8,5.711,-0.1394,-0.04407,0.2382,1.893,-2.594
290.0,5.712,-0.143,-0.03827,0.2389,1.893,-2.554
290.2,5.712,-0.1467,-0.03238,0.2397,1.894,-2.513
290.4,5.713,-0.1504,-0.02642,0.2407,1.895,-2.472
290.6,5.714,-0.1541,-0.02044,0.2417,1.895,-2.431
290.8,5.714,-0.1578,-0.01446,0.2428,1.896,-2.389
291.0,5.715,-0.1616,-0.008516,0.2439,1.897,-2.347
291.2,5.715,-0.1652,-0.002634,0.2449,1.897,-2.305
291.4,5.715,-0.1689,0.003147,0.2459,1.898,-2.262
291.6,5.716,-0.1726,0.008798,0.2469,1.899,-2.219
291.8,5.716,-0.1763,0.0143,0.2481,1.9,-2.175
292.0,5.717,-0.1801,0.01962,0.2493,1.9,-2.132
292.2,5.717,-0.1839,0.02473,0.2507,1.901,-2.088
292.4,5.718,-0.1877,0.02959,0.2521,1.902,-2.043
292.6,5.718,-0.1915,0.0342,0.2536,1.903,-1.999
292.8,5.718,-0.1953,0.03852,0.2549,1.904,-1.954
293.0,5.719,-0.199,0.04253,0.2562,1.904,-1.909
293.2,5.719,-0.2027,0.0462,0.2574,1.905,-1.864
293.4,5.72,-0.2065,0.04952,0.2588,1.906,-1.819
293.6,5.72,-0.2102,0.05249,0.2603,1.907,-1.773
293.8,5.72,-0.214,0.05507,0.2618,1.908,-1.728
294.0,5.721,-0.2178,0.05726,0.2634,1.909,-1.682
294.2,5.721,-0.2216,0.05904,0.265,1.91,-1.636
294.4,5.721,-0.2254,0.06041,0.2665,1.911,-1.589
294.6,5.722,-0.2291,0.06136,0.2679,1.912,-1.543
294.8,5.722,-0.2328,0.06188,0.2693,1.912,-1.497
295.0,5.722,-0.2365,0.06196,0.2707,1.913,-1.45
295.2,5.722,-0.2402,0.06163,0.2722,1.914,-1.403
295.4,5.723,-0.2439,0.06086,0.2737,1.915,-1.357
295.6,5.723,-0.2476,0.05967,0.2753,1.916,-1.31
295.8,5.723,-0.2514,0.05807,0.2769,1.918,-1.263
296.0,5.723,-0.255,0.05606,0.2785,1.918,-1.216
296.2,5.723,-0.2587,0.05365,0.2798,1.919,-1.169
296.4,5.724,-0.2622,0.05085,0.2811,1.92,-1.122
296.6,5.724,-0.2658,0.04769,0.2824,1.921,-1.075
296.8,5.724,-0.2694,0.04417,0.2838,1.922,-1.028
297.0,5.724,-0.273,0.04033,0.2852,1.923,-0.981
297.2,5.724,-0.2765,0.03617,0.2866,1.924,-0.934
297.4,5.724,-0.2801,0.03171,0.2881,1.925,-0.887
297.6,5.725,-0.2836,0.02699,0.2894,1.926,-0.8401
297.8,5.725,-0.2871,0.02204,0.2906,1.927,-0.7933
298.0,5.725,-0.2905,0.01686,0.2917,1.928,-0.7465
298.2,5.725,-0.2939,0.01149,0.2927,1.929,-0.6998
298.4,5.725,-0.2972,0.005963,0.2938,1.93,-0.6532
298.6,5.725,-0.3006,0.0003121,0.2948,1.931,-0.6067
298.8,5.725,-0.304,-0.005442,0.2959,1.932,-0.5602
299.0,5.725,-0.3073,-0.01127,0.2971,1.933,-0.514
299.2,5.725,-0.3106,-0.01714,0.2981,1.934,-0.4678
299.4,5.725,-0.3139,-0.02301,0.299,1.935,-0.4218
299.6,5.725,-0.317,-0.02886,0.2997,1.935,-0.376
299.8,5.725,-0.3202,-0.03467,0.3004,1.936,-0.3304
300.0,5.725,-0.3233,-0.04039,0.301,1.937,-0.2849
300.2,5.725,-0.3264,-0.046,0.3017,1.938,-0.2396
300.4,5.725,-0.3294,-0.05146,0.3024,1.939,-0.1945
300.6,5.724,-0.3325,-0.05676,0.3031,1.939,-0.1496
300.8,5.724,-0.3356,-0.06186,0.3037,1.94,-0.1049
301.0,5.724,-0.3385,-0.06673,0.3042,1.941,-0.06053
301.2,5.724,-0.3414,-0.07136,0.3045,1.942,-0.01639
301.4,5.724,-0.3442,-0.07572,0.3047,1.942,0.0275
301.6,5.724,-0.347,-0.07978,0.3049,1.943,0.07112
301.8,5.723,-0.3498,-0.08352,0.3051,1.943,0.1145
302.0,5.723,-0.3526,-0.08693,0.3054,1.944,0.1576
302.2,5.723,-0.3553,-0.08999,0.3056,1.945,0.2004
302.4,5.723,-0.3581,-0.09268,0.3058,1.945,0.2428
302.6,5.723,-0.3607,-0.09498,0.3059,1.946,0.285
302.8,5.722,-0.3633,-0.0969,0.3058,1.946,0.3268
303.0,5.722,-0.3658,-0.09841,0.3056,1.947,0.3682
303.2,5.722,-0.3682,-0.09951,0.3054,1.947,0.4094
303.4,5.721,-0.3707,-0.1002,0.3051,1.948,0.4501
303.6,5.721,-0.3731,-0.1005,0.3049,1.948,0.4905
303.8,5.721,-0.3755,-0.1003,0.3047,1.948,0.5306
304.0,5.72,-0.3779,-0.09973,0.3045,1.949,0.5702
304.2,5.72,-0.3802,-0.09874,0.3043,1.949,0.6095
304.4,5.72,-0.3824,-0.09733,0.3038,1.95,0.6483
304.6,5.719,-0.3846,-0.09553,0.3033,1.95,0.6867
304.8,5.719,-0.3867,-0.09333,0.3027,1.95,0.7247
305.0,5.718,-0.3888,-0.09075,0.3021,1.95,0.7623
305.2,5.718,-0.3908,-0.0878,0.3015,1.951,0.7994
305.4,5.718,-0.3929,-0.0845,0.301,1.951,0.8361
305.6,5.717,-0.3949,-0.08087,0.3004,1.951,0.8724
305.8,5.717,-0.3968,-0.07692,0.2999,1.952,0.9081
306.0,5.716,-0.3987,-0.07268,0.2992,1.952,0.9434
306.2,5.716,-0.4005,-0.06817,0.2984,1.952,0.9782
306.4,5.715,-0.4023,-0.06342,0.2976,1.952,1.013
306.6,5.715,-0.404,-0.05844,0.2968,1.952,1.046
306.8,5.714,-0.4057,-0.05326,0.296,1.952,1.08
307.0,5.714,-0.4074,-0.04792,0.2952,1.953,1.112
307.2,5.713,-0.409,-0.04244,0.2945,1.953,1.145
307.4,5.713,-0.4106,-0.03686,0.2938,1.953,1.177
307.6,5.712,-0.4122,-0.03119,0.293,1.953,1.208
307.8,5.712,-0.4136,-0.02547,0.2921,1.953,1.238
308.0,5.711,-0.415,-0.01973,0.2912,1.953,1.269
308.2,5.71,-0.4164,-0.01401,0.2903,1.954,1.298
308.4,5.71,-0.4177,-0.008318,0.2894,1.954,1.327
308.6,5.709,-0.419,-0.002696,0.2886,1.954,1.356
308.8,5.709,-0.4203,0.002822,0.2878,1.954,1.383
309.0,5.708,-0.4216,0.008208,0.2872,1.954,1.411
309.2,5.707,-0.4228,0.01344,0.2864,1.955,1.437
309.4,5.707,-0.4239,0.01849,0.2856,1.955,1.464
309.6,5.706,-0.425,0.02333,0.2847,1.955,1.489
309.8,5.706,-0.426,0.02793,0.2838,1.955,1.514
310.0,5.705,-0.427,0.03228,0.283,1.955,1.538
310.2,5.704,-0.4279,0.03634,0.2823,1.955,1.562
310.4,5.704,-0.4289,0.04011,0.2817,1.956,1.585
310.6,5.703,-0.4298,0.04354,0.2811,1.956,1.607
310.8,5.702,-0.4307,0.04664,0.2806,1.956,1.629
311.0,5.702,-0.4315,0.04938,0.2799,1.956,1.65
311.2,5.701,-0.4322,0.05175,0.2792,1.956,1.671
311.4,5.7,-0.4329,0.05374,0.2785,1.956,1.691
311.6,5.7,-0.4335,0.05533,0.2779,1.957,1.71
311.8,5.699,-0.4341,0.05653,0.2774,1.957,1.728
312.0,5.698,-0.4347,0.05732,0.277,1.957,1.746
312.2,5.697,-0.4353,0.05769,0.2767,1.957,1.764
312.4,5.697,-0.4359,0.05766,0.2764,1.958,1.78
312.6,5.696,-0.4363,0.05721,0.276,1.958,1.796
312.8,5.695,-0.4367,0.05635,0.2756,1.958,1.811
313.0,5.694,-0.437,0.05508,0.2753,1.958,1.826
313.2,5.694,-0.4374,0.05341,0.2749,1.958,1.84
313.4,5.693,-0.4376,0.05136,0.2747,1.959,1.853
313.6,5.692,-0.4379,0.04893,0.2746,1.959,1.866
313.8,5.691,-0.4382,0.04612,0.2745,1.959,1.878
314.0,5.691,-0.4384,0.04297,0.2746,1.959,1.889
314.2,5.69,-0.4385,0.03948,0.2746,1.96,1.899
314.4,5.689,-0.4386,0.03568,0.2746,1.96,1.909
314.6,5.688,-0.4386,0.03157,0.2745,1.96,1.918
314.8,5.687,-0.4386,0.0272,0.2745,1.96,1.926
315.0,5.687,-0.4385,0.02257,0.2746,1.96,1.934
315.2,5.686,-0.4384,0.01772,0.2748,1.96,1.941
315.4,5.685,-0.4383,0.01267,0.2751,1.961,1.947
315.6,5.684,-0.4382,0.007436,0.2755,1.961,1.953
315.8,5.683,-0.438,0.00206,0.2759,1.961,1.958
316.0,5.682,-0.4378,-0.00343,0.2762,1.961,1.962
316.2,5.681,-0.4374,-0.009014,0.2765,1.961,1.966
316.4,5.68,-0.4371,-0.01466,0.2768,1.961,1.968
316.6,5.68,-0.4367,-0.02034,0.2772,1.961,1.97
316.8,5.679,-0.4362,-0.02601,0.2776,1.962,1.972
317.0,5.678,-0.4358,-0.03165,0.2782,1.962,1.972
317.2,5.677,-0.4353,-0.03724,0.2789,1.962,1.972
317.4,5.676,-0.4348,-0.04274,0.2796,1.962,1.972
317.6,5.675,-0.4342,-0.04813,0.2802,1.962,1.97
317.8,5.674,-0.4336,-0.05337,0.2808,1.962,1.968
318.0,5.673,-0.4328,-0.05844,0.2813,1.962,1.965
318.2,5.672,-0.4321,-0.06331,0.282,1.962,1.962
318.4,5.671,-0.4313,-0.06796,0.2827,1.962,1.958
318.6,5.67,-0.4305,-0.07236,0.2834,1.962,1.953
318.8,5.669,-0.4297,-0.07649,0.2843,1.962,1.947
319.0,5.668,-0.4288,-0.08033,0.2852,1.962,1.941
319.2,5.667,-0.4279,-0.08386,0.286,1.962,1.934
319.4,5.666,-0.4268,-0.08706,0.2868,1.962,1.926
319.6,5.665,-0.4257,-0.08992,0.2875,1.962,1.918
319.8,5.664,-0.4246,-0.09242,0.2882,1.961,1.909
320.0,5.663,-0.4234,-0.09454,0.2891,1.961,1.899
320.2,5.662,-0.4223,-0.09628,0.2899,1.961,1.889
320.4,5.661,-0.4211,-0.09763,0.2909,1.961,1.878
320.6,5.66,-0.4198,-0.09858,0.2919,1.961,1.866
320.8,5.659,-0.4185,-0.09912,0.2928,1.961,1.854
321.0,5.658,-0.4171,-0.09926,0.2936,1.961,1.841
321.2,5.657,-0.4156,-0.09899,0.2943,1.961,1.827
321.4,5.656,-0.4141,-0.09832,0.2951,1.96,1.813
321.6,5.655,-0.4126,-0.09724,0.2959,1.96,1.798
321.8,5.654,-0.411,-0.09576,0.2967,1.96,1.782
322.0,5.653,-0.4094,-0.0939,0.2976,1.96,1.766
322.2,5.651,-0.4078,-0.09166,0.2986,1.96,1.749
322.4,5.65,-0.4061,-0.08906,0.2994,1.96,1.732
322.6,5.649,-0.4044,-0.0861,0.3002,1.96,1.714
322.8,5.648,-0.4025,-0.0828,0.3008,1.959,1.695
323.0,5.647,-0.4006,-0.07919,0.3015,1.959,1.676
323.2,5.646,-0.3987,-0.07528,0.3021,1.959,1.656
323.4,5.645,-0.3967,-0.07108,0.3028,1.959,1.635
323.6,5.644,-0.3947,-0.06663,0.3035,1.959,1.614
323.8,5.643,-0.3927,-0.06196,0.3043,1.959,1.593
324.0,5.642,-0.3906,-0.05707,0.305,1.959,1.57
324.2,5.641,-0.3885,-0.052,0.3055,1.958,1.547
324.4,5.64,-0.3862,-0.04677,0.306,1.958,1.524
324.6,5.639,-0.3839,-0.04142,0.3064,1.958,1.5
324.8,5.638,-0.3816,-0.03597,0.3067,1.958,1.476
325.0,5.637,-0.3793,-0.03045,0.3071,1.958,1.451
325.2,5.636,-0.3769,-0.02488,0.3076,1.958,1.425
325.4,5.635,-0.3745,-0.01931,0.308,1.958,1.399
325.6,5.634,-0.3721,-0.01375,0.3085,1.958,1.372
325.8,5.633,-0.3695,-0.008241,0.3088,1.958,1.345
326.0,5.632,-0.3669,-0.002803,0.3089,1.958,1.317
326.2,5.631,-0.3642,0.002527,0.309,1.958,1.289
326.4,5.63,-0.3615,0.007724,0.309,1.958,1.261
326.6,5.629,-0.3588,0.01277,0.3091,1.958,1.232
326.8,5.628,-0.3561,0.01763,0.3092,1.958,1.202
327.0,5.627,-0.3533,0.02228,0.3093,1.958,1.172
327.2,5.626,-0.3505,0.02669,0.3094,1.958,1.141
327.4,5.625,-0.3476,0.03085,0.3093,1.958,1.11
327.6,5.624,-0.3446,0.03473,0.3091,1.958,1.079
327.8,5.623,-0.3416,0.03831,0.3089,1.958,1.047
328.0,5.622,-0.3386,0.04157,0.3085,1.958,1.015
328.2,5.621,-0.3355,0.0445,0.3082,1.958,0.9821
328.4,5.62,-0.3324,0.04709,0.3079,1.959,0.9491
328.6,5.619,-0.3293,0.04931,0.3076,1.959,0.9156
328.8,5.618,-0.3261,0.05115,0.3074,1.959,0.8817
329.0,5.618,-0.3229,0.05262,0.307,1.959,0.8474
329.2,5.617,-0.3197,0.0537,0.3065,1.959,0.8128
329.4,5.616,-0.3163,0.05437,0.3059,1.959,0.7778
329.6,5.615,-0.3129,0.05465,0.3052,1.96,0.7424
329.8,5.614,-0.3095,0.05452,0.3045,1.96,0.7067
330.0,5.613,-0.3061,0.05401,0.3039,1.96,0.6707
330.2,5.612,-0.3027,0.05309,0.3033,1.96,0.6344
330.4,5.612,-0.2993,0.05178,0.3027,1.961,0.5977
330.6,5.611,-0.2958,0.05009,0.302,1.961,0.5607
330.8,5.61,-0.2923,0.04802,0.3012,1.961,0.5235
331.0,5.609,-0.2887,0.04559,0.3003,1.961,0.4859
331.2,5.608,-0.285,0.0428,0.2993,1.961,0.448
331.4,5.607,-0.2814,0.03967,0.2984,1.962,0.4099
331.6,5.607,-0.2777,0.03624,0.2974,1.962,0.3716
331.8,5.606,-0.274,0.0325,0.2965,1.962,0.333
332.0,5.605,-0.2704,0.02847,0.2957,1.962,0.2942
332.2,5.604,-0.2667,0.02419,0.2948,1.962,0.2551
332.4,5.604,-0.2629,0.01967,0.2938,1.963,0.2158
332.6,5.603,-0.2591,0.01494,0.2927,1.963,0.1763
332.8,5.602,-0.2553,0.01002,0.2916,1.963,0.1366
333.0,5.601,-0.2514,0.004933,0.2904,1.963,0.09676
333.2,5.601,-0.2475,-0.0002819,0.2893,1.963,0.05671
333.4,5.6,-0.2437,-0.005601,0.2882,1.963,0.01653
333.6,5.599,-0.2398,-0.011,0.2872,1.963,-0.02382
333.8,5.599,-0.236,-0.01646,0.2863,1.963,-0.06432
334.0,5.598,-0.2321,-0.02193,0.2852,1.963,-0.105
334.2,5.597,-0.2281,-0.0274,0.284,1.963,-0.1457
334.4,5.596,-0.2242,-0.03284,0.2828,1.963,-0.1866
334.6,5.596,-0.2202,-0.03821,0.2816,1.963,-0.2276
334.8,5.595,-0.2162,-0.04349,0.2804,1.963,-0.2687
335.0,5.594,-0.2122,-0.04864,0.2793,1.963,-0.3099
335.2,5.594,-0.2082,-0.05365,0.2783,1.963,-0.3511
335.4,5.593,-0.2043,-0.0585,0.2773,1.963,-0.3923
335.6,5.592,-0.2003,-0.06314,0.2763,1.962,-0.4337
335.8,5.592,-0.1963,-0.06755,0.2752,1.962,-0.4751
336.0,5.591,-0.1922,-0.07173,0.274,1.962,-0.5165
336.2,5.59,-0.1882,-0.07564,0.2729,1.962,-0.558
336.4,5.59,-0.1841,-0.07927,0.2718,1.961,-0.5994
336.6,5.589,-0.1801,-0.08258,0.2708,1.961,-0.6408
336.8,5.589,-0.1761,-0.08558,0.2699,1.961,-0.6822
337.0,5.588,-0.1721,-0.08823,0.269,1.96,-0.7236
337.2,5.587,-0.1681,-0.09054,0.2682,1.96,-0.765
337.4,5.587,-0.1641,-0.09248,0.2673,1.959,-0.8063
337.6,5.586,-0.16,-0.09405,0.2663,1.959,-0.8476
337.8,5.586,-0.1559,-0.09524,0.2653,1.958,-0.8889
338.0,5.585,-0.1519,-0.09605,0.2644,1.958,-0.93
338.2,5.584,-0.1479,-0.09646,0.2636,1.957,-0.9711
338.4,5.584,-0.1439,-0.09647,0.2629,1.957,-1.012
338.6,5.583,-0.1399,-0.09609,0.2623,1.956,-1.053
338.8,5.583,-0.136,-0.09532,0.2617,1.955,-1.094
339.0,5.582,-0.132,-0.09417,0.2611,1.954,-1.134
339.2,5.582,-0.128,-0.09263,0.2604,1.954,-1.175
339.4,5.581,-0.124,-0.09073,0.2597,1.953,-1.215
339.6,5.581,-0.12,-0.08846,0.259,1.952,-1.255
339.8,5.58,-0.116,-0.08584,0.2585,1.951,-1.295
