Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
241.0,6.137,0.001117,0.01203,0.07763,1.915,-0.803
241.2,6.14,-0.002214,0.01337,0.09283,1.912,-0.8048
241.4,6.142,-0.005614,0.01452,0.1084,1.909,-0.8067
241.6,6.145,-0.009046,0.01548,0.1242,1.906,-0.8087
241.8,6.147,-0.01252,0.01624,0.1403,1.903,-0.8106
242.0,6.149,-0.01605,0.0168,0.1567,1.9,-0.8126
242.2,6.151,-0.01966,0.01717,0.1734,1.897,-0.8145
242.4,6.153,-0.02334,0.01733,0.1903,1.895,-0.8165
242.6,6.155,-0.02707,0.01729,0.2075,1.892,-0.8184
242.8,6.157,-0.03086,0.01704,0.2249,1.889,-0.8204
243.0,6.159,-0.03467,0.01659,0.2424,1.887,-0.8224
243.2,6.161,-0.03845,0.01595,0.2598,1.884,-0.8244
243.4,6.163,-0.04221,0.0151,0.2772,1.881,-0.8264
243.6,6.164,-0.04598,0.01406,0.2945,1.879,-0.8284
243.8,6.166,-0.04978,0.01284,0.3119,1.877,-0.8304
244.0,6.167,-0.05358,0.01144,0.3293,1.874,-0.8323
244.2,6.169,-0.05739,0.009876,0.3466,1.872,-0.8343
244.4,6.17,-0.06119,0.008144,0.3637,1.87,-0.8362
244.6,6.172,-0.06494,0.006259,0.3806,1.868,-0.8381
244.8,6.173,-0.0686,0.004233,0.3972,1.866,-0.84
245.0,6.174,-0.07216,0.002075,0.4133,1.864,-0.8419
245.2,6.175,-0.07565,-0.0002091,0.4291,1.862,-0.8438
245.4,6.176,-0.0791,-0.002603,0.4445,1.861,-0.8457
245.6,6.177,-0.08252,-0.005085,0.4597,1.859,-0.8475
245.8,6.178,-0.08588,-0.007648,0.4745,1.858,-0.8493
246.0,6.179,-0.0892,-0.01028,0.489,1.857,-0.851
246.2,6.18,-0.09243,-0.01297,0.5029,1.855,-0.8528
246.4,6.181,-0.09554,-0.0157,0.5163,1.854,-0.8545
246.6,6.181,-0.09849,-0.01846,0.529,1.853,-0.8562
246.8,6.182,-0.1013,-0.02123,0.541,1.852,-0.8578
247.0,6.183,-0.104,-0.02401,0.5524,1.852,-0.8594
247.2,6.183,-0.1066,-0.02676,0.5632,1.851,-0.861
247.4,6.184,-0.1091,-0.02948,0.5734,1.851,-0.8625
247.6,6.184,-0.1116,-0.03215,0.583,1.851,-0.8639
247.8,6.185,-0.1139,-0.03477,0.592,1.851,-0.8654
248.0,6.185,-0.116,-0.03731,0.6002,1.851,-0.8667
248.2,6.185,-0.118,-0.03977,0.6076,1.851,-0.8681
248.4,6.185,-0.1198,-0.04213,0.6141,1.851,-0.8694
248.6,6.185,-0.1215,-0.04438,0.6199,1.851,-0.8706
248.8,6.186,-0.123,-0.04651,0.6249,1.852,-0.8718
249.0,6.186,-0.1245,-0.0485,0.6292,1.853,-0.8729
249.2,6.186,-0.1257,-0.05035,0.6328,1.853,-0.874
249.4,6.185,-0.1269,-0.05205,0.6356,1.854,-0.875
249.6,6.185,-0.1279,-0.05359,0.6375,1.856,-0.8759
249.8,6.185,-0.1287,-0.05495,0.6385,1.857,-0.8768
250.0,6.185,-0.1293,-0.05614,0.6386,1.858,-0.8777
250.2,6.184,-0.1298,-0.05715,0.6379,1.859,-0.8785
250.4,6.184,-0.1301,-0.05797,0.6364,1.861,-0.8793
250.6,6.184,-0.1303,-0.05859,0.6342,1.863,-0.8799
250.8,6.183,-0.1304,-0.05902,0.6313,1.865,-0.8805
251.0,6.183,-0.1304,-0.05926,0.6276,1.867,-0.8811
251.2,6.182,-0.1302,-0.05929,0.6231,1.869,-0.8816
251.4,6.181,-0.1298,-0.05913,0.6178,1.871,-0.882
251.6,6.18,-0.1292,-0.05876,0.6115,1.873,-0.8824
251.8,6.18,-0.1285,-0.05821,0.6045,1.875,-0.8828
252.0,6.179,-0.1277,-0.05746,0.5967,1.878,-0.883
252.2,6.178,-0.1267,-0.05652,0.5883,1.88,-0.8833
252.4,6.177,-0.1257,-0.0554,0.5792,1.883,-0.8834
252.6,6.176,-0.1246,-0.0541,0.5696,1.886,-0.8835
252.8,6.175,-0.1233,-0.05263,0.5594,1.888,-0.8835
253.0,6.173,-0.1219,-0.051,0.5485,1.891,-0.8835
253.2,6.172,-0.1204,-0.04921,0.5369,1.894,-0.8834
253.4,6.171,-0.1187,-0.04728,0.5246,1.897,-0.8833
253.6,6.169,-0.117,-0.04523,0.5118,1.9,-0.8832
253.8,6.168,-0.1152,-0.04304,0.4986,1.903,-0.883
254.0,6.166,-0.1133,-0.04075,0.4849,1.906,-0.8827
254.2,6.164,-0.1113,-0.03835,0.4708,1.909,-0.8824
254.4,6.163,-0.1093,-0.03588,0.4563,1.912,-0.882
254.6,6.161,-0.1072,-0.03333,0.4415,1.915,-0.8816
254.8,6.159,-0.105,-0.03072,0.4261,1.918,-0.8811
255.0,6.157,-0.1027,-0.02806,0.4104,1.921,-0.8807
255.2,6.155,-0.1004,-0.02539,0.3945,1.924,-0.8801
255.4,6.153,-0.09807,-0.02269,0.3783,1.927,-0.8796
255.6,6.151,-0.09574,-0.01998,0.3621,1.93,-0.879
255.8,6.149,-0.09339,-0.01729,0.3457,1.933,-0.8783
256.0,6.146,-0.09105,-0.01463,0.3292,1.937,-0.8776
256.2,6.144,-0.08869,-0.01201,0.3127,1.94,-0.8769
256.4,6.141,-0.08627,-0.009435,0.2959,1.943,-0.8762
256.6,6.139,-0.08382,-0.006932,0.2791,1.945,-0.8754
256.8,6.136,-0.08137,-0.004515,0.2622,1.948,-0.8747
257.0,6.133,-0.07896,-0.002191,0.2455,1.951,-0.8739
257.2,6.131,-0.0766,3.533e-05,0.2289,1.954,-0.873
257.4,6.128,-0.07432,0.002146,0.2126,1.957,-0.8721
257.6,6.125,-0.0721,0.004126,0.1966,1.959,-0.8713
257.8,6.122,-0.06994,0.005968,0.1807,1.962,-0.8704
258.0,6.118,-0.06779,0.007666,0.1651,1.964,-0.8695
258.2,6.115,-0.06565,0.009208,0.1496,1.966,-0.8686
258.4,6.112,-0.06356,0.01058,0.1343,1.969,-0.8677
258.6,6.108,-0.06155,0.01178,0.1194,1.971,-0.8668
258.8,6.105,-0.05964,0.01281,0.105,1.973,-0.8658
259.0,6.101,-0.05784,0.01367,0.09106,1.975,-0.8649
259.2,6.098,-0.05616,0.01433,0.07763,1.977,-0.8639
259.4,6.094,-0.05459,0.0148,0.06474,1.979,-0.863
259.6,6.09,-0.05311,0.01509,0.05231,1.98,-0.862
259.8,6.086,-0.0517,0.01519,0.04031,1.982,-0.8611
260.0,6.082,-0.05037,0.01508,0.02882,1.983,-0.8602
260.2,6.078,-0.04917,0.01479,0.01794,1.984,-0.8593
260.4,6.074,-0.04811,0.0143,0.007725,1.985,-0.8584
260.6,6.07,-0.0472,0.01364,-0.001804,1.986,-0.8575
260.8,6.065,-0.04644,0.01279,-0.01063,1.987,-0.8566
261.0,6.061,-0.04583,0.01175,-0.01873,1.988,-0.8557
261.2,6.056,-0.04533,0.01055,-0.02618,1.989,-0.8548
261.4,6.052,-0.04494,0.009182,-0.03304,1.989,-0.854
261.6,6.047,-0.04465,0.00765,-0.03925,1.989,-0.8532
261.8,6.042,-0.04451,0.005963,-0.04471,1.989,-0.8524
262.0,6.038,-0.04454,0.004135,-0.04935,1.989,-0.8516
262.2,6.033,-0.04476,0.002181,-0.05316,1.989,-0.8508
262.4,6.028,-0.04515,0.0001045,-0.05612,1.989,-0.85
262.6,6.023,-0.04572,-0.002087,-0.05825,1.989,-0.8493
262.8,6.018,-0.04643,-0.004378,-0.05961,1.988,-0.8486
263.0,6.012,-0.04724,-0.006754,-0.06032,1.988,-0.8479
263.2,6.007,-0.04816,-0.009207,-0.06036,1.987,-0.8473
263.4,6.002,-0.04922,-0.01173,-0.05966,1.986,-0.8466
263.6,5.996,-0.05044,-0.0143,-0.05813,1.985,-0.846
263.8,5.991,-0.05185,-0.0169,-0.05577,1.984,-0.8455
264.0,5.985,-0.05343,-0.01951,-0.05256,1.983,-0.8449
264.2,5.98,-0.05519,-0.02214,-0.04851,1.982,-0.8443
264.4,5.974,-0.0571,-0.02477,-0.04368,1.98,-0.8438
264.6,5.968,-0.05912,-0.02737,-0.03818,1.978,-0.8433
264.8,5.962,-0.06124,-0.02993,-0.03208,1.977,-0.8429
265.0,5.957,-0.06347,-0.03246,-0.02532,1.975,-0.8425
265.2,5.951,-0.06585,-0.03492,-0.01784,1.973,-0.8421
265.4,5.945,-0.06837,-0.03731,-0.00964,1.971,-0.8417
265.6,5.939,-0.07104,-0.0396,-0.0007322,1.969,-0.8413
265.8,5.933,-0.07386,-0.0418,0.008866,1.967,-0.841
266.0,5.927,-0.0768,-0.0439,0.01912,1.965,-0.8406
266.2,5.92,-0.07983,-0.04586,0.0299,1.963,-0.8403
266.4,5.914,-0.08293,-0.0477,0.04114,1.961,-0.8401
266.6,5.908,-0.08611,-0.0494,0.05286,1.958,-0.8398
266.8,5.902,-0.08939,-0.05095,0.06512,1.956,-0.8396
267.0,5.895,-0.09278,-0.05234,0.07791,1.954,-0.8394
267.2,5.889,-0.09629,-0.05356,0.09123,1.951,-0.8392
267.4,5.883,-0.0999,-0.05462,0.105,1.949,-0.839
267.6,5.876,-0.1036,-0.0555,0.1192,1.946,-0.8388
267.8,5.87,-0.1073,-0.05619,0.1338,1.944,-0.8387
268.0,5.863,-0.1111,-0.0567,0.1485,1.941,-0.8385
268.2,5.857,-0.1148,-0.05703,0.1634,1.939,-0.8384
268.4,5.85,-0.1186,-0.05717,0.1785,1.936,-0.8383
268.6,5.844,-0.1225,-0.05712,0.1939,1.934,-0.8382
268.8,5.837,-0.1264,-0.05688,0.2096,1.932,-0.8381
269.0,5.831,-0.1304,-0.05645,0.2255,1.929,-0.8379
269.2,5.824,-0.1344,-0.05584,0.2416,1.927,-0.8378
269.4,5.818,-0.1385,-0.05505,0.2578,1.924,-0.8377
269.6,5.811,-0.1425,-0.05408,0.2738,1.922,-0.8376
269.8,5.804,-0.1464,-0.05294,0.2898,1.92,-0.8375
270.0,5.798,-0.1503,-0.05164,0.3057,1.918,-0.8375
270.2,5.791,-0.1542,-0.05018,0.3215,1.915,-0.8374
270.4,5.785,-0.1581,-0.04856,0.3372,1.914,-0.8372
270.6,5.778,-0.162,-0.0468,0.3529,1.912,-0.8371
270.8,5.771,-0.1658,-0.04491,0.3685,1.91,-0.8369
271.0,5.765,-0.1697,-0.0429,0.3838,1.908,-0.8368
271.2,5.758,-0.1734,-0.04078,0.3989,1.906,-0.8366
271.4,5.752,-0.1771,-0.03855,0.4135,1.905,-0.8365
271.6,5.745,-0.1806,-0.03624,0.4278,1.903,-0.8363
271.8,5.739,-0.1841,-0.03385,0.4418,1.902,-0.8361
272.0,5.732,-0.1876,-0.03139,0.4554,1.901,-0.8359
272.2,5.726,-0.191,-0.02888,0.4687,1.899,-0.8356
272.4,5.719,-0.1943,-0.02633,0.4815,1.898,-0.8353
272.6,5.713,-0.1975,-0.02376,0.4939,1.898,-0.835
272.8,5.706,-0.2006,-0.02117,0.5058,1.897,-0.8347
273.0,5.7,-0.2035,-0.01858,0.517,1.896,-0.8344
273.2,5.693,-0.2063,-0.01601,0.5276,1.895,-0.834
273.4,5.687,-0.209,-0.01347,0.5376,1.895,-0.8336
273.6,5.681,-0.2116,-0.01097,0.5471,1.895,-0.8332
273.8,5.674,-0.2141,-0.008515,0.5561,1.895,-0.8327
274.0,5.668,-0.2165,-0.006129,0.5645,1.895,-0.8322
274.2,5.662,-0.2188,-0.003824,0.5722,1.895,-0.8317
274.4,5.655,-0.2209,-0.001608,0.5793,1.895,-0.8311
274.6,5.649,-0.2228,0.0005102,0.5856,1.895,-0.8305
274.8,5.643,-0.2246,0.002513,0.591,1.896,-0.8299
275.0,5.637,-0.2262,0.004388,0.5957,1.897,-0.8293
275.2,5.631,-0.2277,0.006132,0.5997,1.897,-0.8286
275.4,5.625,-0.2291,0.007742,0.6031,1.898,-0.8279
275.6,5.619,-0.2303,0.009203,0.6058,1.899,-0.8271
275.8,5.613,-0.2314,0.0105,0.6078,1.901,-0.8263
276.0,5.607,-0.2324,0.01164,0.6091,1.902,-0.8254
276.2,5.601,-0.2332,0.01261,0.6096,1.903,-0.8246
276.4,5.595,-0.2338,0.01341,0.6092,1.905,-0.8237
276.6,5.589,-0.2342,0.01402,0.608,1.906,-0.8227
276.8,5.583,-0.2345,0.01445,0.606,1.908,-0.8218
277.0,5.577,-0.2347,0.0147,0.6034,1.91,-0.8208
277.2,5.572,-0.2347,0.01477,0.6001,1.912,-0.8197
277.4,5.566,-0.2346,0.01465,0.5962,1.914,-0.8186
277.6,5.56,-0.2344,0.01434,0.5915,1.916,-0.8175
277.8,5.554,-0.234,0.01386,0.5861,1.919,-0.8163
278.0,5.549,-0.2334,0.0132,0.5798,1.921,-0.8151
278.2,5.543,-0.2327,0.01235,0.5729,1.923,-0.8139
278.4,5.538,-0.2319,0.01133,0.5653,1.926,-0.8127
278.6,5.532,-0.2309,0.01015,0.5571,1.928,-0.8114
278.8,5.527,-0.2299,0.008813,0.5484,1.931,-0.8101
279.0,5.521,-0.2287,0.007321,0.5391,1.934,-0.8087
279.2,5.516,-0.2274,0.005682,0.5293,1.936,-0.8073
279.4,5.51,-0.2261,0.003909,0.5189,1.939,-0.8059
279.6,5.505,-0.2245,0.002012,0.5078,1.942,-0.8045
279.8,5.5,-0.2228,-4.131e-06,0.4961,1.945,-0.8031
280.0,5.494,-0.221,-0.002131,0.484,1.947,-0.8017
280.2,5.489,-0.2192,-0.004348,0.4715,1.95,-0.8002
280.4,5.484,-0.2173,-0.006642,0.4586,1.953,-0.7987
280.6,5.479,-0.2153,-0.009007,0.4454,1.956,-0.7971
280.8,5.474,-0.2133,-0.01143,0.4319,1.959,-0.7956
281.0,5.469,-0.2113,-0.0139,0.4181,1.962,-0.794
281.2,5.463,-0.2091,-0.0164,0.4038,1.965,-0.7925
281.4,5.458,-0.2068,-0.01892,0.3892,1.968,-0.7909
281.6,5.453,-0.2044,-0.02145,0.3743,1.971,-0.7894
281.8,5.448,-0.2021,-0.02397,0.3593,1.973,-0.7878
282.0,5.443,-0.1997,-0.02646,0.3441,1.976,-0.7862
282.2,5.438,-0.1973,-0.02892,0.3289,1.979,-0.7846
282.4,5.433,-0.1949,-0.03134,0.3137,1.982,-0.783
282.6,5.429,-0.1925,-0.03369,0.2985,1.984,-0.7814
282.8,5.424,-0.19,-0.03597,0.2831,1.987,-0.7798
283.0,5.419,-0.1876,-0.03817,0.2677,1.989,-0.7782
283.2,5.414,-0.1851,-0.04027,0.2522,1.991,-0.7766
283.4,5.409,-0.1826,-0.04227,0.2369,1.994,-0.7751
283.6,5.404,-0.1802,-0.04415,0.2218,1.996,-0.7735
283.8,5.4,-0.1778,-0.0459,0.2069,1.998,-0.7719
284.0,5.395,-0.1754,-0.04752,0.1922,2.0,-0.7704
284.2,5.39,-0.1732,-0.04899,0.1777,2.002,-0.7689
284.4,5.386,-0.1709,-0.05032,0.1635,2.004,-0.7674
284.6,5.381,-0.1686,-0.05148,0.1494,2.006,-0.7659
284.8,5.376,-0.1664,-0.05248,0.1356,2.007,-0.7644
285.0,5.372,-0.1642,-0.05332,0.1221,2.009,-0.763
285.2,5.367,-0.1621,-0.05398,0.1091,2.011,-0.7616
285.4,5.363,-0.1602,-0.05446,0.09657,2.012,-0.7602
285.6,5.358,-0.1583,-0.05476,0.08454,2.013,-0.7588
285.8,5.354,-0.1565,-0.05489,0.07303,2.014,-0.7575
286.0,5.349,-0.1548,-0.05483,0.06196,2.015,-0.7562
286.2,5.345,-0.1532,-0.05459,0.05128,2.016,-0.755
286.4,5.341,-0.1516,-0.05418,0.04103,2.017,-0.7538
286.6,5.336,-0.1501,-0.05359,0.03134,2.017,-0.7526
286.8,5.332,-0.1487,-0.05283,0.02227,2.018,-0.7515
287.0,5.328,-0.1475,-0.05189,0.01388,2.018,-0.7503
287.2,5.323,-0.1464,-0.05079,0.006174,2.018,-0.7492
287.4,5.319,-0.1454,-0.04953,-0.0008231,2.019,-0.7482
287.6,5.315,-0.1446,-0.04812,-0.007168,2.019,-0.7472
287.8,5.311,-0.1438,-0.04657,-0.01295,2.018,-0.7463
288.0,5.307,-0.1431,-0.04488,-0.01816,2.018,-0.7454
288.2,5.303,-0.1426,-0.04306,-0.02271,2.017,-0.7446
288.4,5.299,-0.1421,-0.04113,-0.02652,2.017,-0.7438
288.6,5.295,-0.1419,-0.03909,-0.02958,2.016,-0.743
288.8,5.291,-0.1417,-0.03694,-0.03186,2.016,-0.7423
289.0,5.287,-0.1418,-0.03471,-0.03337,2.015,-0.7416
289.2,5.283,-0.1419,-0.03241,-0.03415,2.014,-0.741
289.4,5.279,-0.1422,-0.03004,-0.03428,2.013,-0.7404
289.6,5.275,-0.1426,-0.02763,-0.0338,2.012,-0.7399
289.8,5.271,-0.143,-0.02518,-0.03264,2.01,-0.7395
290.0,5.268,-0.1436,-0.02271,-0.03072,2.009,-0.7391
290.2,5.264,-0.1444,-0.02022,-0.02803,2.007,-0.7387
290.4,5.261,-0.1453,-0.01772,-0.02458,2.006,-0.7384
290.6,5.257,-0.1464,-0.01525,-0.02038,2.004,-0.7381
290.8,5.253,-0.1476,-0.01281,-0.01546,2.002,-0.7379
291.0,5.25,-0.1489,-0.0104,-0.009942,2.001,-0.7378
291.2,5.247,-0.1502,-0.008045,-0.003897,1.999,-0.7377
291.4,5.243,-0.1517,-0.005761,0.002719,1.996,-0.7376
291.6,5.24,-0.1532,-0.003558,0.009981,1.994,-0.7376
291.8,5.237,-0.1549,-0.001441,0.01791,1.992,-0.7376
292.0,5.233,-0.1568,0.000583,0.02651,1.99,-0.7377
292.2,5.23,-0.1587,0.002493,0.03575,1.988,-0.7378
292.4,5.227,-0.1608,0.004279,0.0456,1.986,-0.738
292.6,5.224,-0.1629,0.005937,0.05594,1.983,-0.7382
292.8,5.221,-0.1651,0.007458,0.06665,1.981,-0.7385
293.0,5.218,-0.1673,0.008829,0.07774,1.978,-0.7388
293.2,5.216,-0.1696,0.01004,0.08927,1.976,-0.7392
293.4,5.213,-0.172,0.01109,0.1013,1.974,-0.7396
293.6,5.21,-0.1745,0.01199,0.1137,1.971,-0.74
293.8,5.208,-0.1771,0.01271,0.1266,1.969,-0.7404
294.0,5.205,-0.1797,0.01326,0.1399,1.966,-0.7409
294.2,5.203,-0.1824,0.01363,0.1534,1.964,-0.7415
294.4,5.2,-0.1851,0.01383,0.1672,1.961,-0.7421
294.6,5.198,-0.1877,0.01384,0.1811,1.959,-0.7427
294.8,5.195,-0.1904,0.01368,0.1951,1.956,-0.7434
295.0,5.193,-0.1932,0.01333,0.2094,1.954,-0.744
295.2,5.191,-0.196,0.01281,0.2239,1.952,-0.7447
295.4,5.189,-0.1988,0.01213,0.2386,1.949,-0.7455
295.6,5.187,-0.2016,0.01127,0.2534,1.947,-0.7462
295.8,5.185,-0.2045,0.01025,0.2682,1.945,-0.747
296.0,5.184,-0.2073,0.009067,0.283,1.942,-0.7478
296.2,5.182,-0.21,0.007737,0.2976,1.94,-0.7486
296.4,5.18,-0.2127,0.006257,0.3121,1.938,-0.7495
296.6,5.179,-0.2154,0.004637,0.3265,1.936,-0.7504
296.8,5.177,-0.218,0.002895,0.3409,1.934,-0.7513
297.0,5.176,-0.2207,0.001039,0.3552,1.932,-0.7521
297.2,5.175,-0.2233,-0.0009292,0.3694,1.93,-0.753
297.4,5.174,-0.2259,-0.002998,0.3834,1.928,-0.7539
297.6,5.172,-0.2284,-0.005151,0.397,1.927,-0.7549
297.8,5.171,-0.2308,-0.007378,0.4103,1.925,-0.7558
298.0,5.17,-0.2331,-0.009673,0.4231,1.923,-0.7568
298.2,5.17,-0.2353,-0.01202,0.4356,1.922,-0.7577
298.4,5.169,-0.2374,-0.01441,0.4478,1.92,-0.7587
298.6,5.168,-0.2395,-0.01682,0.4597,1.919,-0.7596
298.8,5.168,-0.2415,-0.01924,0.4712,1.918,-0.7605
299.0,5.167,-0.2435,-0.02167,0.4823,1.917,-0.7615
299.2,5.167,-0.2453,-0.02409,0.4928,1.916,-0.7624
299.4,5.167,-0.247,-0.02648,0.5028,1.915,-0.7634
299.6,5.166,-0.2485,-0.02884,0.5122,1.914,-0.7643
299.8,5.166,-0.2499,-0.03115,0.521,1.913,-0.7653
300.0,5.166,-0.2512,-0.0334,0.5293,1.912,-0.7662
300.2,5.166,-0.2524,-0.03557,0.537,1.912,-0.7671
300.4,5.167,-0.2535,-0.03766,0.5442,1.912,-0.768
300.6,5.167,-0.2545,-0.03966,0.5509,1.911,-0.7688
300.8,5.167,-0.2554,-0.04155,0.5569,1.911,-0.7697
301.0,5.168,-0.2561,-0.04333,0.5622,1.911,-0.7705
301.2,5.168,-0.2566,-0.04498,0.5667,1.911,-0.7714
301.4,5.169,-0.257,-0.04651,0.5705,1.911,-0.7722
301.6,5.17,-0.2572,-0.04789,0.5737,1.911,-0.773
301.8,5.17,-0.2574,-0.04913,0.5763,1.912,-0.7738
302.0,5.171,-0.2574,-0.0502,0.5782,1.912,-0.7746
302.2,5.172,-0.2573,-0.05113,0.5795,1.913,-0.7753
302.4,5.173,-0.257,-0.05189,0.5802,1.913,-0.776
302.6,5.175,-0.2566,-0.05248,0.5801,1.914,-0.7767
302.8,5.176,-0.256,-0.05289,0.5791,1.915,-0.7774
303.0,5.177,-0.2552,-0.05314,0.5774,1.916,-0.7781
303.2,5.179,-0.2543,-0.05322,0.5751,1.917,-0.7788
303.4,5.18,-0.2533,-0.05312,0.5721,1.918,-0.7794
303.6,5.182,-0.2522,-0.05284,0.5685,1.919,-0.78
303.8,5.184,-0.251,-0.05239,0.5644,1.92,-0.7805
304.0,5.185,-0.2496,-0.05178,0.5596,1.922,-0.7811
304.2,5.187,-0.2481,-0.05099,0.5542,1.923,-0.7816
304.4,5.189,-0.2465,-0.05004,0.548,1.924,-0.7821
304.6,5.191,-0.2446,-0.04894,0.5411,1.926,-0.7826
304.8,5.193,-0.2427,-0.04769,0.5336,1.928,-0.7831
305.0,5.195,-0.2406,-0.0463,0.5256,1.929,-0.7835
305.2,5.198,-0.2385,-0.04476,0.517,1.931,-0.7839
305.4,5.2,-0.2362,-0.04309,0.508,1.933,-0.7843
305.6,5.203,-0.2339,-0.04131,0.4986,1.935,-0.7847
305.8,5.205,-0.2315,-0.03942,0.4886,1.937,-0.785
306.0,5.208,-0.2289,-0.03743,0.4781,1.939,-0.7854
306.2,5.21,-0.2262,-0.03534,0.467,1.94,-0.7857
306.4,5.213,-0.2235,-0.03319,0.4555,1.942,-0.7861
306.6,5.216,-0.2206,-0.03097,0.4436,1.944,-0.7864
306.8,5.219,-0.2177,-0.02869,0.4315,1.947,-0.7866
307.0,5.221,-0.2148,-0.02636,0.419,1.949,-0.7869
307.2,5.224,-0.2118,-0.02401,0.4063,1.951,-0.7871
307.4,5.228,-0.2087,-0.02164,0.3934,1.953,-0.7874
307.6,5.231,-0.2056,-0.01926,0.3801,1.955,-0.7876
307.8,5.234,-0.2024,-0.0169,0.3664,1.957,-0.7878
308.0,5.237,-0.1991,-0.01455,0.3526,1.959,-0.788
308.2,5.24,-0.1958,-0.01224,0.3386,1.961,-0.7883
308.4,5.244,-0.1925,-0.009972,0.3245,1.963,-0.7885
308.6,5.247,-0.1892,-0.007754,0.3105,1.965,-0.7886
308.8,5.25,-0.1859,-0.005609,0.2965,1.967,-0.7888
309.0,5.254,-0.1826,-0.003544,0.2824,1.969,-0.789
309.2,5.257,-0.1793,-0.001566,0.2683,1.971,-0.7892
309.4,5.261,-0.1759,0.0003129,0.2541,1.972,-0.7894
309.6,5.265,-0.1725,0.002077,0.24,1.974,-0.7896
309.8,5.268,-0.1691,0.003719,0.2259,1.976,-0.7898
310.0,5.272,-0.1658,0.005237,0.212,1.978,-0.79
310.2,5.276,-0.1626,0.006626,0.1984,1.979,-0.7902
310.4,5.28,-0.1594,0.007869,0.185,1.981,-0.7904
310.6,5.283,-0.1562,0.00896,0.1719,1.982,-0.7906
310.8,5.287,-0.1531,0.009899,0.1591,1.984,-0.7908
311.0,5.291,-0.15,0.01068,0.1464,1.985,-0.791
311.2,5.295,-0.1469,0.0113,0.1339,1.986,-0.7913
311.4,5.299,-0.1439,0.01174,0.1218,1.987,-0.7916
311.6,5.303,-0.141,0.01202,0.1101,1.988,-0.7919
311.8,5.307,-0.1381,0.01214,0.09886,1.989,-0.7922
312.0,5.311,-0.1354,0.01208,0.0881,1.99,-0.7925
312.2,5.316,-0.1328,0.01185,0.07784,1.991,-0.7928
312.4,5.32,-0.1302,0.01146,0.06803,1.991,-0.7932
312.6,5.324,-0.1277,0.0109,0.05861,1.992,-0.7935
312.8,5.328,-0.1253,0.01017,0.04961,1.992,-0.794
313.0,5.332,-0.1229,0.009286,0.04112,1.992,-0.7944
313.2,5.337,-0.1207,0.008243,0.03323,1.992,-0.7949
313.4,5.341,-0.1186,0.007058,0.02597,1.992,-0.7953
313.6,5.345,-0.1166,0.005732,0.01936,1.992,-0.7958
313.8,5.35,-0.1148,0.004266,0.01341,1.992,-0.7963
314.0,5.354,-0.1131,0.002672,0.00807,1.992,-0.7969
314.2,5.358,-0.1114,0.0009614,0.003261,1.992,-0.7975
314.4,5.363,-0.1099,-0.00086,-0.001036,1.991,-0.7981
314.6,5.367,-0.1084,-0.002788,-0.004734,1.99,-0.7987
314.8,5.371,-0.1071,-0.004809,-0.007749,1.99,-0.7994
315.0,5.376,-0.1059,-0.006904,-0.01004,1.989,-0.8001
315.2,5.38,-0.1049,-0.009065,-0.01161,1.988,-0.8008
315.4,5.385,-0.104,-0.01129,-0.01244,1.987,-0.8016
315.6,5.389,-0.1033,-0.01356,-0.01257,1.986,-0.8024
315.8,5.394,-0.1026,-0.01586,-0.0121,1.984,-0.8032
316.0,5.398,-0.1021,-0.01818,-0.01109,1.983,-0.804
316.2,5.403,-0.1016,-0.02052,-0.00949,1.981,-0.8049
316.4,5.408,-0.1013,-0.02286,-0.007225,1.98,-0.8059
316.6,5.412,-0.1011,-0.02518,-0.00426,1.978,-0.8068
316.8,5.417,-0.101,-0.02747,-0.0005893,1.976,-0.8078
317.0,5.421,-0.1011,-0.02972,0.003777,1.975,-0.8087
317.2,5.426,-0.1013,-0.03193,0.008819,1.973,-0.8098
317.4,5.431,-0.1017,-0.03407,0.01444,1.971,-0.8108
317.6,5.435,-0.1021,-0.03613,0.02054,1.968,-0.8119
317.8,5.44,-0.1025,-0.03812,0.02714,1.966,-0.813
318.0,5.445,-0.1031,-0.04001,0.03431,1.964,-0.8142
318.2,5.45,-0.1038,-0.0418,0.04207,1.962,-0.8153
318.4,5.454,-0.1046,-0.04347,0.05043,1.959,-0.8165
318.6,5.459,-0.1056,-0.04501,0.05936,1.957,-0.8177
318.8,5.464,-0.1066,-0.04643,0.06883,1.954,-0.8189
319.0,5.469,-0.1078,-0.04771,0.07875,1.952,-0.8202
319.2,5.473,-0.1089,-0.04884,0.08901,1.949,-0.8214
319.4,5.478,-0.1101,-0.04983,0.09958,1.946,-0.8227
319.6,5.483,-0.1114,-0.05066,0.1105,1.944,-0.824
319.8,5.488,-0.1128,-0.05134,0.1219,1.941,-0.8254
320.0,5.493,-0.1142,-0.05185,0.1337,1.938,-0.8267
320.2,5.498,-0.1158,-0.05219,0.1459,1.936,-0.828
320.4,5.503,-0.1174,-0.05237,0.1584,1.933,-0.8293
320.6,5.508,-0.119,-0.05238,0.1711,1.93,-0.8307
320.8,5.513,-0.1207,-0.05222,0.1841,1.928,-0.8321
321.0,5.518,-0.1224,-0.0519,0.1971,1.925,-0.8335
321.2,5.523,-0.124,-0.05141,0.2102,1.922,-0.8349
